profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00042-60847639,2022-02-02T01:04:20,Donostia,Expense,gifts,-215.58,910.55
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00043-18209926,2022-02-03T05:21:51,Donostia,Expense,leisure,-35.39,875.16
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00044-09906015,2022-02-03T03:17:04,Donostia,Expense,cash,-100.0,775.16
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00045-23042789,2022-02-03T16:30:06,Donostia,expenses,children,-275.08,500.08
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00046-53332505,2022-02-04T23:50:16,Donostia,expenses,mortgage,-901.62,-401.54
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00047-84134247,2022-02-04T02:59:18,Donostia,Expense,food,-110.43,-511.97
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00048-95094724,2022-02-04T13:56:54,Donostia,Expense,travel,-1821.4,-2333.37
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00049-10811139,2022-02-05T13:13:16,Donostia,expenses,phone,-39.45,-2372.82
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00050-59999424,2022-02-05T16:11:17,Donostia,Expense,food,-93.82,-2466.64
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00051-85614986,2022-02-06T07:00:36,Donostia,expenses,electricity,-24.96,-2491.6
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00052-49812877,2022-02-06T09:59:56,Irun,Expense,transport,-75.27,-2566.87
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00053-28103909,2022-02-07T10:18:40,Donostia,expenses,gas,-85.95,-2652.82
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00054-25382496,2022-02-07T20:23:03,Donostia,Expense,transport,-53.36,-2706.18
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00055-88021692,2022-02-07T09:43:36,Donostia,Expense,healthcare,-108.95,-2815.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00056-53784772,2022-02-07T15:57:42,Pasaia,Expense,cash,-100.0,-2915.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00057-22282573,2022-02-08T18:55:28,Donostia,expenses,internet,-42.0,-2957.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00058-57249520,2022-02-08T14:01:28,Donostia,expenses,water,-43.43,-3000.56
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00059-38043675,2022-02-08T17:11:28,Arrasate,Expense,transport,-72.53,-3073.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00060-76629945,2022-02-08T12:32:26,Oyón-Oion,Expense,healthcare,-112.1,-3185.19
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00061-67504725,2022-02-08T19:09:38,Donostia,Expense,cash,-100.0,-3285.19
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00062-58592951,2022-02-09T20:22:38,Donostia,Expense,leisure,-64.97,-3350.16
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00063-90958177,2022-02-09T18:21:08,Donostia,Expense,repairs,-60.93,-3411.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00064-45140656,2022-02-10T09:00:53,Bilbao,Expense,transport,-89.04,-3500.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00065-81907090,2022-02-10T18:55:03,Donostia,Expense,cash,-100.0,-3600.13
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00066-75583275,2022-02-10T08:56:46,Mungia,Expense,gifts,-117.26,-3717.39
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00067-12579091,2022-02-11T18:40:44,Donostia,Expense,transport,-71.76,-3789.15
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00068-22005761,2022-02-13T14:15:42,Donostia,Expense,transport,-89.62,-3878.77
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00069-20652439,2022-02-13T18:05:36,Llodio,Expense,education,-46.6,-3925.37
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00070-84835167,2022-02-14T03:45:33,Donostia,Expense,transport,-58.65,-3984.02
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00071-31790592,2022-02-14T11:26:41,Donostia,Expense,healthcare,-87.26,-4071.28
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00072-51125316,2022-02-15T17:52:38,Hondarribia,Expense,repairs,-77.6,-4148.88
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00073-31488371,2022-02-16T05:56:11,Donostia,Expense,cash,-100.0,-4248.88
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00074-95419580,2022-02-18T08:39:37,Donostia,Expense,leisure,-18.45,-4267.33
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00075-05937877,2022-02-18T09:57:42,Donostia,Expense,clothing,-73.92,-4341.25
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00076-78906186,2022-02-21T12:08:49,Donostia,Expense,food,-111.79,-4453.04
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00077-53081733,2022-02-23T15:30:51,Donostia,Expense,food,-60.34,-4513.38
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00078-89582293,2022-02-23T17:04:26,Donostia,Expense,leisure,-58.62,-4572.0
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00079-60046497,2022-02-24T09:04:50,Donostia,Expense,transport,-69.52,-4641.52
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00080-78301737,2022-02-27T10:50:18,Santurtzi,Expense,leisure,-34.18,-4675.7
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00081-95207440,2022-02-28T11:02:41,Donostia,Expense,transport,-44.26,-4719.96
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00082-51316518,2022-02-28T08:03:26,Donostia,Expense,gifts,-205.6,-4925.56
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00083-76144443,2022-03-01T11:05:17,Donostia,incomes,salary,1534.52,-3391.04
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00084-45603637,2022-03-01T11:05:17,Donostia,incomes,salary_partner,1395.62,-1995.42
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00085-57484508,2022-03-01T11:05:17,Donostia,incomes,extra_income,273.26,-1722.16
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00086-54909050,2022-03-01T16:35:16,Donostia,expenses,children,-264.55,-1986.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00087-89672731,2022-03-02T11:40:35,Donostia,Expense,leisure,-78.09,-2064.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00088-56818441,2022-03-02T13:30:21,Donostia,Expense,cash,-100.0,-2164.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00089-01068159,2022-03-03T20:07:59,Donostia,Expense,repairs,-198.23,-2363.03
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00090-96766830,2022-03-04T12:49:50,Donostia,expenses,mortgage,-901.62,-3264.65
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00091-16575109,2022-03-04T10:02:10,Donostia,expenses,children,-154.62,-3419.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00092-82966850,2022-03-05T07:32:31,Donostia,expenses,gas,-71.87,-3491.14
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00093-62343215,2022-03-05T04:57:44,Donostia,expenses,internet,-42.0,-3533.14
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00094-32948335,2022-03-05T17:55:02,Donostia,Expense,leisure,-66.58,-3599.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00095-02789680,2022-03-05T10:38:40,Donostia,Expense,cash,-100.0,-3699.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00096-50462424,2022-03-05T08:36:50,Donostia,expenses,children,-141.82,-3841.54
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00097-29726542,2022-03-06T12:01:20,Donostia,Expense,education,-73.1,-3914.64
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00098-27815581,2022-03-07T21:13:30,Donostia,expenses,water,-25.22,-3939.86
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00099-49431214,2022-03-07T05:46:18,Donostia,Expense,food,-61.97,-4001.83
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00100-00433495,2022-03-07T10:52:50,Donostia,Expense,cash,-100.0,-4101.83
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00101-24384894,2022-03-07T10:48:46,Donostia,Expense,appliances,-258.78,-4360.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00102-37926505,2022-03-07T16:56:57,Getxo,Expense,gifts,-644.24,-5004.85
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00103-78119414,2022-03-08T22:16:28,Donostia,expenses,electricity,-71.9,-5076.75
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00104-39096278,2022-03-08T10:04:21,Donostia,expenses,phone,-37.91,-5114.66
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00105-06873058,2022-03-08T23:47:42,Donostia,Expense,gifts,-196.91,-5311.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00106-43879546,2022-03-08T07:21:55,Donostia,expenses,children,-203.39,-5514.96
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00107-94500130,2022-03-09T19:30:13,Mungia,Expense,food,-112.09,-5627.05
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00108-11588120,2022-03-09T08:37:16,Donostia,Expense,gifts,-62.97,-5690.02
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00109-86850591,2022-03-09T09:25:14,Donostia,expenses,children,-100.59,-5790.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00110-01858019,2022-03-12T11:48:49,Donostia,Expense,cash,-100.0,-5890.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00111-97195098,2022-03-14T00:50:36,Donostia,Expense,transport,-46.13,-5936.74
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00112-58421706,2022-03-14T08:03:47,Donostia,Expense,leisure,-62.71,-5999.45
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00113-39849939,2022-03-14T11:56:09,Elciego,Expense,education,-59.64,-6059.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00114-10595755,2022-03-15T11:33:36,Donostia,Expense,cash,-100.0,-6159.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00115-19600460,2022-03-15T15:53:12,Donostia,Expense,appliances,-302.13,-6461.22
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00116-69951034,2022-03-16T03:04:34,Donostia,Expense,food,-64.15,-6525.37
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00117-45481827,2022-03-16T19:08:38,Portugalete,Expense,cash,-100.0,-6625.37
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00118-16948169,2022-03-16T10:32:30,Donostia,Expense,appliances,-306.59,-6931.96
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00119-91133309,2022-03-16T06:43:45,Andoain,Expense,gifts,-345.42,-7277.38
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00120-80520166,2022-03-18T23:17:57,Donostia,Expense,food,-108.8,-7386.18
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00121-29484305,2022-03-18T14:28:30,Donostia,Expense,repairs,-205.0,-7591.18
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00122-73356240,2022-03-18T13:10:50,Donostia,expenses,children,-50.43,-7641.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00123-88050459,2022-03-19T08:56:40,Donostia,Expense,cash,-100.0,-7741.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00124-95805481,2022-03-20T10:16:32,Donostia,Expense,transport,-89.28,-7830.89
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00125-15383628,2022-03-20T19:41:00,Donostia,Expense,clothing,-88.11,-7919.0
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00126-76118401,2022-03-22T00:46:27,Donostia,expenses,children,-211.09,-8130.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00127-89658574,2022-03-23T03:48:17,Galdakao,Expense,food,-65.0,-8195.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00128-17306645,2022-03-23T12:13:00,Donostia,Expense,cash,-100.0,-8295.09
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00129-86244943,2022-03-24T19:44:25,Donostia,Expense,food,-124.01,-8419.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00130-03567846,2022-03-24T14:42:38,Donostia,Expense,gifts,-336.17,-8755.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00131-79969679,2022-03-25T16:43:29,Donostia,Expense,cash,-100.0,-8855.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00132-03897216,2022-03-25T16:13:52,Donostia,Expense,gifts,-716.88,-9572.15
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00133-67409166,2022-03-25T19:46:27,Donostia,expenses,children,-86.95,-9659.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00134-99531274,2022-03-28T14:44:10,Sopela,Expense,cash,-100.0,-9759.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00135-32005561,2022-03-28T14:37:13,Donostia,expenses,children,-220.64,-9979.74
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00136-33506035,2022-03-29T16:34:58,Donostia,Expense,appliances,-262.14,-10241.88
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00137-89737827,2022-03-30T10:53:06,Donostia,Expense,transport,-48.36,-10290.24
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00138-51287262,2022-03-30T10:07:08,Donostia,Expense,cash,-100.0,-10390.24
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00139-34219347,2022-04-01T14:31:47,Donostia,incomes,salary,1534.52,-8855.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00140-20506110,2022-04-01T14:31:47,Donostia,incomes,salary_partner,1395.62,-7460.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00141-03736109,2022-04-02T20:39:45,Donostia,Expense,education,-45.62,-7505.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00142-27902502,2022-04-02T19:26:54,Donostia,Expense,cash,-100.0,-7605.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00143-53136363,2022-04-02T17:01:33,Alegría-Dulantzi,Expense,repairs,-87.15,-7692.87
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00144-57335102,2022-04-03T14:09:31,Donostia,Expense,cash,-100.0,-7792.87
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00145-35406746,2022-04-03T19:09:10,Zarautz,Expense,travel,-967.28,-8760.15
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00146-28115517,2022-04-04T06:18:02,Donostia,expenses,mortgage,-901.62,-9661.77
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00147-06215978,2022-04-04T14:42:39,Donostia,Expense,leisure,-37.49,-9699.26
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00148-55598282,2022-04-04T05:25:12,Donostia,Expense,repairs,-278.61,-9977.87
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00149-43530817,2022-04-05T15:27:50,Alegría-Dulantzi,Expense,leisure,-77.2,-10055.07
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00150-70402428,2022-04-06T05:40:09,Donostia,expenses,electricity,-59.41,-10114.48
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00151-97125959,2022-04-06T01:12:24,Donostia,expenses,phone,-35.01,-10149.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00152-14908170,2022-04-08T22:08:13,Donostia,expenses,internet,-42.0,-10191.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00153-05525709,2022-04-08T19:59:38,Donostia,expenses,water,-31.65,-10223.14
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00154-30570033,2022-04-08T00:53:13,Donostia,expenses,gas,-50.12,-10273.26
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00155-63686548,2022-04-08T19:51:46,Irun,Expense,cash,-100.0,-10373.26
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00156-33626977,2022-04-09T11:15:28,Donostia,Expense,cash,-100.0,-10473.26
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00157-43953168,2022-04-09T17:38:19,Donostia,Expense,gifts,-358.35,-10831.61
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00158-55128475,2022-04-10T10:18:26,Donostia,Expense,transport,-63.73,-10895.34
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00159-14057280,2022-04-11T09:17:01,Donostia,Expense,food,-87.54,-10982.88
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00160-08392072,2022-04-12T11:24:35,Donostia,Expense,food,-67.23,-11050.11
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00161-38777149,2022-04-16T16:02:12,Donostia,Expense,transport,-57.13,-11107.24
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00162-29099612,2022-04-17T14:05:50,Donostia,expenses,children,-172.21,-11279.45
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00163-88212330,2022-04-19T09:35:12,Donostia,Expense,leisure,-26.93,-11306.38
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00164-41341827,2022-04-20T10:46:26,Donostia,Expense,leisure,-69.3,-11375.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00165-60547473,2022-04-20T15:31:51,Donostia,Expense,education,-50.44,-11426.12
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00166-99867437,2022-04-22T10:10:11,Andoain,Expense,food,-69.81,-11495.93
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00167-38145370,2022-04-23T17:14:45,Donostia,Expense,healthcare,-127.25,-11623.18
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00168-44426449,2022-04-24T01:47:13,Donostia,Expense,education,-76.57,-11699.75
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00169-62771515,2022-04-25T19:29:59,Donostia,Expense,leisure,-58.1,-11757.85
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00170-10529885,2022-04-26T06:11:25,Salvatierra/Agurain,Expense,leisure,-27.37,-11785.22
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00171-92574900,2022-04-26T17:20:34,Donostia,Expense,clothing,-46.05,-11831.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00172-59597778,2022-04-27T18:56:45,Donostia,Expense,leisure,-52.28,-11883.55
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00173-75887599,2022-04-27T19:25:09,Donostia,Expense,clothing,-137.8,-12021.35
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00174-94412650,2022-04-27T10:21:45,Donostia,Expense,cash,-100.0,-12121.35
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00175-74616317,2022-04-27T13:01:25,Arrasate,Expense,appliances,-155.19,-12276.54
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00176-00129539,2022-05-01T12:15:08,Donostia,incomes,salary,1534.52,-10742.02
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00177-17394093,2022-05-01T12:15:08,Donostia,incomes,salary_partner,1395.62,-9346.4
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00178-28056069,2022-05-01T04:25:31,Donostia,Expense,food,-87.46,-9433.86
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00179-44049069,2022-05-01T15:42:17,Donostia,Expense,leisure,-62.18,-9496.04
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00180-44359393,2022-05-01T18:59:24,Donostia,Expense,healthcare,-168.8,-9664.84
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00181-93085576,2022-05-02T20:52:14,Donostia,Expense,gifts,-71.53,-9736.37
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00182-11268171,2022-05-04T18:42:02,Donostia,expenses,mortgage,-901.62,-10637.99
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00183-38293689,2022-05-05T14:58:29,Errenteria,Expense,cash,-100.0,-10737.99
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00184-57826943,2022-05-06T20:08:36,Donostia,expenses,electricity,-88.09,-10826.08
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00185-62300542,2022-05-06T11:13:12,Donostia,expenses,gas,-102.97,-10929.05
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00186-68361091,2022-05-06T13:51:47,Donostia,expenses,phone,-31.87,-10960.92
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00187-02300186,2022-05-06T11:42:28,Donostia,Expense,transport,-79.01,-11039.93
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00188-87109382,2022-05-07T14:07:14,Donostia,expenses,water,-21.59,-11061.52
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00189-80332333,2022-05-07T14:56:45,Durango,Expense,transport,-75.36,-11136.88
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00190-84277249,2022-05-08T23:57:54,Donostia,expenses,internet,-42.0,-11178.88
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00191-66713907,2022-05-08T23:56:31,Donostia,Expense,food,-107.6,-11286.48
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00192-06017326,2022-05-08T18:18:43,Donostia,Expense,transport,-64.98,-11351.46
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00193-24174706,2022-05-08T16:38:31,Donostia,Expense,leisure,-23.86,-11375.32
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00194-47939131,2022-05-08T12:35:32,Donostia,Expense,cash,-100.0,-11475.32
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00195-84177371,2022-05-08T23:42:54,Donostia,Expense,gifts,-149.73,-11625.05
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00196-26061145,2022-05-09T07:41:48,Donostia,expenses,children,-86.85,-11711.9
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00197-60818697,2022-05-11T14:00:38,Donostia,Expense,gifts,-563.32,-12275.22
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00198-99637902,2022-05-12T20:02:19,Donostia,Expense,transport,-86.35,-12361.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00199-21487054,2022-05-12T18:42:45,Donostia,Expense,cash,-100.0,-12461.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00200-56013845,2022-05-13T17:30:56,Donostia,Expense,cash,-100.0,-12561.57
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00201-12759733,2022-05-15T15:56:53,Donostia,Expense,leisure,-77.15,-12638.72
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00202-03685402,2022-05-16T07:28:48,Donostia,Expense,food,-113.96,-12752.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00203-24077325,2022-05-16T12:24:05,Galdakao,Expense,cash,-100.0,-12852.68
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00204-46400740,2022-05-17T14:13:51,Donostia,Expense,healthcare,-46.01,-12898.69
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00205-29423906,2022-05-20T11:23:44,Donostia,Expense,leisure,-50.65,-12949.34
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00206-84510600,2022-05-20T10:48:42,Donostia,Expense,repairs,-269.46,-13218.8
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00207-89393128,2022-05-23T08:11:47,Donostia,Expense,food,-118.14,-13336.94
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00208-37917256,2022-05-24T15:24:06,Donostia,Expense,food,-62.33,-13399.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00209-96406189,2022-05-24T13:20:53,Donostia,Expense,transport,-69.44,-13468.71
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00210-56505400,2022-05-26T16:16:43,Donostia,Expense,leisure,-32.72,-13501.43
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00211-52909391,2022-05-27T18:29:45,Donostia,Expense,food,-69.15,-13570.58
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00212-20630173,2022-05-27T10:16:40,Donostia,Expense,healthcare,-155.52,-13726.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00213-67812425,2022-05-27T10:27:51,Donostia,Expense,cash,-100.0,-13826.1
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00214-97659695,2022-05-28T01:29:46,Donostia,Expense,leisure,-81.81,-13907.91
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00215-21392734,2022-05-29T16:44:26,Donostia,Expense,food,-78.58,-13986.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00216-00423060,2022-05-30T13:39:19,Salvatierra/Agurain,Expense,cash,-100.0,-14086.49
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00217-91565567,2022-05-31T09:55:14,Donostia,Expense,food,-120.85,-14207.34
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00218-24318478,2022-06-01T15:21:22,Donostia,incomes,salary,1534.52,-12672.82
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00219-23758459,2022-06-01T15:21:22,Donostia,incomes,salary_partner,1395.62,-11277.2
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00220-94101301,2022-06-01T15:21:22,Donostia,incomes,extra_income,273.26,-11003.94
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00221-39173137,2022-06-01T15:21:22,Donostia,incomes,salary_bonus,1209.24,-9794.7
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00222-23076644,2022-06-01T15:21:22,Donostia,incomes,salary_partner_bonus,1089.74,-8704.96
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00223-90755256,2022-06-01T18:31:59,Donostia,Expense,repairs,-97.37,-8802.33
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00224-30421284,2022-06-04T20:13:34,Donostia,expenses,mortgage,-901.62,-9703.95
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00225-49540879,2022-06-04T13:46:37,Donostia,Expense,food,-122.88,-9826.83
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00226-97378143,2022-06-04T07:58:57,Lasarte-Oria,Expense,leisure,-22.23,-9849.06
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00227-41886419,2022-06-04T18:50:44,Donostia,Expense,cash,-100.0,-9949.06
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00228-29436838,2022-06-04T13:54:25,Donostia,Expense,appliances,-270.49,-10219.55
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00229-14357744,2022-06-05T16:04:24,Donostia,expenses,phone,-43.96,-10263.51
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00230-24162640,2022-06-05T10:27:36,Donostia,Expense,cash,-100.0,-10363.51
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00231-61187970,2022-06-07T01:52:26,Donostia,expenses,water,-27.41,-10390.92
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00232-23083544,2022-06-07T07:07:29,Donostia,Expense,food,-98.35,-10489.27
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00233-42531321,2022-06-07T23:41:11,Donostia,Expense,leisure,-67.89,-10557.16
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00234-63006593,2022-06-08T23:07:12,Donostia,expenses,electricity,-63.36,-10620.52
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00235-36514754,2022-06-08T13:41:46,Donostia,expenses,gas,-87.24,-10707.76
buyer_5,Sara,30,ES56209524809385928875,TRX_N-00236-56255201,2022-06-08T14:21:03,Donostia,expenses,internet,-42.0,-10749.76
