profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,,ES72209574622661518175,TRX_N-00307-10686576,2022-10-03T08:44:41,Donostia,expenses,cash,-100.0,20270.64
buyer_5,Sara,,ES72209574622661518175,TRX_N-00308-68921482,2022-10-04T10:44:13,Donostia,expenses,mortgage,-814.56,19456.08
buyer_5,Sara,,ES72209574622661518175,TRX_N-00309-78963866,2022-10-04T16:04:02,Sestao,expenses,leisure,-76.76,19379.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00310-30376412,2022-10-04T10:34:58,Donostia,expenses,healthcare,-72.26,19307.06
buyer_5,Sara,,ES72209574622661518175,TRX_N-00311-66852554,2022-10-04T10:49:23,Basauri,expenses,repairs,-54.4,19252.66
buyer_5,Sara,,ES72209574622661518175,TRX_N-00312-86286893,2022-10-05T19:57:05,Donostia,expenses,water,-40.2,19212.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00313-37901174,2022-10-05T16:40:58,Donostia,expenses,phone,-40.96,19171.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00314-83393016,2022-10-05T20:05:32,Zuia,expenses,transport,-73.38,19098.12
buyer_5,Sara,,ES72209574622661518175,TRX_N-00315-59555123,2022-10-05T12:02:44,Donostia,expenses,leisure,-49.24,19048.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00316-58089305,2022-10-06T21:08:04,Donostia,expenses,gas,-87.74,18961.14
buyer_5,Sara,,ES72209574622661518175,TRX_N-00317-95242792,2022-10-07T13:37:04,Donostia,expenses,internet,-42.0,18919.14
buyer_5,Sara,,ES72209574622661518175,TRX_N-00318-72411926,2022-10-07T10:48:49,Donostia,expenses,food,-88.64,18830.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00319-58224689,2022-10-07T08:07:32,Donostia,expenses,education,-70.48,18760.02
buyer_5,Sara,,ES72209574622661518175,TRX_N-00320-37255911,2022-10-08T17:09:14,Donostia,expenses,electricity,-77.86,18682.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00321-14551094,2022-10-08T19:43:03,Donostia,expenses,food,-101.83,18580.33
buyer_5,Sara,,ES72209574622661518175,TRX_N-00322-77179139,2022-10-10T07:50:58,Donostia,expenses,food,-74.03,18506.3
buyer_5,Sara,,ES72209574622661518175,TRX_N-00323-99610021,2022-10-12T09:27:55,Oyón-Oion,expenses,gifts,-594.93,17911.37
buyer_5,Sara,,ES72209574622661518175,TRX_N-00324-26095006,2022-10-13T13:04:12,Donostia,expenses,food,-85.33,17826.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00325-97857614,2022-10-13T08:09:26,Donostia,expenses,appliances,-187.07,17638.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00326-71267342,2022-10-13T20:36:57,Basauri,expenses,repairs,-317.26,17321.71
buyer_5,Sara,,ES72209574622661518175,TRX_N-00327-70964788,2022-10-14T21:13:34,Donostia,expenses,repairs,-99.12,17222.59
buyer_5,Sara,,ES72209574622661518175,TRX_N-00328-96660058,2022-10-21T10:51:13,Donostia,expenses,cash,-100.0,17122.59
buyer_5,Sara,,ES72209574622661518175,TRX_N-00329-98956458,2022-10-22T09:16:17,Donostia,expenses,leisure,-57.9,17064.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00330-38754303,2022-10-23T10:18:05,Donostia,expenses,cash,-100.0,16964.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00331-46537929,2022-10-24T10:00:04,Donostia,expenses,food,-73.36,16891.33
buyer_5,Sara,,ES72209574622661518175,TRX_N-00332-92867415,2022-10-26T00:20:06,Elciego,expenses,leisure,-74.22,16817.11
buyer_5,Sara,,ES72209574622661518175,TRX_N-00333-36334247,2022-10-28T01:44:45,Getxo,expenses,leisure,-25.07,16792.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00334-83585567,2022-10-31T14:18:08,Donostia,expenses,leisure,-75.51,16716.53
buyer_5,Sara,,ES72209574622661518175,TRX_N-00335-35486430,2022-11-01T00:55:07,Donostia,incomes,salary,2736.26,19452.79
buyer_5,Sara,,ES72209574622661518175,TRX_N-00336-93938428,2022-11-01T00:55:07,Donostia,incomes,salary_partner,2331.09,21783.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00337-76198433,2022-11-01T00:55:07,Donostia,incomes,extra_income,303.94,22087.82
buyer_5,Sara,,ES72209574622661518175,TRX_N-00338-55537879,2022-11-02T14:44:16,Donostia,expenses,transport,-56.29,22031.53
buyer_5,Sara,,ES72209574622661518175,TRX_N-00339-01090306,2022-11-02T09:03:23,Donostia,expenses,leisure,-68.51,21963.02
buyer_5,Sara,,ES72209574622661518175,TRX_N-00340-15213600,2022-11-02T10:28:59,Donostia,expenses,clothing,-95.32,21867.7
buyer_5,Sara,,ES72209574622661518175,TRX_N-00341-25386055,2022-11-03T03:28:40,Donostia,expenses,leisure,-56.65,21811.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00342-44578257,2022-11-03T17:00:17,Sestao,expenses,healthcare,-109.33,21701.72
buyer_5,Sara,,ES72209574622661518175,TRX_N-00343-88701388,2022-11-04T11:51:59,Donostia,expenses,mortgage,-814.56,20887.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00344-46537776,2022-11-06T09:59:29,Donostia,expenses,water,-32.69,20854.47
buyer_5,Sara,,ES72209574622661518175,TRX_N-00345-39771262,2022-11-06T14:42:40,Donostia,expenses,phone,-36.96,20817.51
buyer_5,Sara,,ES72209574622661518175,TRX_N-00346-07868473,2022-11-06T19:12:55,Donostia,expenses,food,-65.07,20752.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00347-18086542,2022-11-06T16:04:26,Donostia,expenses,transport,-45.7,20706.74
buyer_5,Sara,,ES72209574622661518175,TRX_N-00348-00184493,2022-11-07T15:23:58,Donostia,expenses,internet,-42.0,20664.74
buyer_5,Sara,,ES72209574622661518175,TRX_N-00349-97304044,2022-11-07T08:57:26,Donostia,expenses,transport,-43.86,20620.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00350-44597671,2022-11-07T10:17:06,Donostia,expenses,cash,-100.0,20520.88
buyer_5,Sara,,ES72209574622661518175,TRX_N-00351-48398609,2022-11-08T19:43:12,Donostia,expenses,electricity,-62.45,20458.43
buyer_5,Sara,,ES72209574622661518175,TRX_N-00352-52638186,2022-11-08T17:17:18,Donostia,expenses,gas,-88.89,20369.54
buyer_5,Sara,,ES72209574622661518175,TRX_N-00353-86526810,2022-11-08T16:08:35,Donostia,expenses,food,-69.69,20299.85
buyer_5,Sara,,ES72209574622661518175,TRX_N-00354-71688692,2022-11-08T12:53:13,Donostia,expenses,cash,-100.0,20199.85
buyer_5,Sara,,ES72209574622661518175,TRX_N-00355-18568220,2022-11-09T19:53:29,Donostia,expenses,repairs,-255.78,19944.07
buyer_5,Sara,,ES72209574622661518175,TRX_N-00356-17142712,2022-11-13T11:17:34,Donostia,expenses,leisure,-80.09,19863.98
buyer_5,Sara,,ES72209574622661518175,TRX_N-00357-58244687,2022-11-14T08:26:57,Donostia,expenses,appliances,-367.45,19496.53
buyer_5,Sara,,ES72209574622661518175,TRX_N-00358-03575807,2022-11-16T21:05:52,Donostia,expenses,food,-74.44,19422.09
buyer_5,Sara,,ES72209574622661518175,TRX_N-00359-56632171,2022-11-16T08:45:00,Donostia,expenses,healthcare,-167.96,19254.13
buyer_5,Sara,,ES72209574622661518175,TRX_N-00360-63542877,2022-11-16T18:39:58,Donostia,expenses,cash,-100.0,19154.13
buyer_5,Sara,,ES72209574622661518175,TRX_N-00361-83812851,2022-11-18T08:04:08,Donostia,expenses,leisure,-73.42,19080.71
buyer_5,Sara,,ES72209574622661518175,TRX_N-00362-13366970,2022-11-21T02:43:25,Donostia,expenses,transport,-50.67,19030.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00363-73064700,2022-11-24T13:00:20,Donostia,expenses,education,-45.31,18984.73
buyer_5,Sara,,ES72209574622661518175,TRX_N-00364-56904637,2022-11-25T17:07:51,Donostia,expenses,transport,-89.8,18894.93
buyer_5,Sara,,ES72209574622661518175,TRX_N-00365-53279057,2022-11-26T17:00:32,Donostia,expenses,gifts,-421.35,18473.58
buyer_5,Sara,,ES72209574622661518175,TRX_N-00366-65645616,2022-11-27T12:05:12,Donostia,expenses,transport,-74.02,18399.56
buyer_5,Sara,,ES72209574622661518175,TRX_N-00367-38073609,2022-11-27T13:35:39,Donostia,expenses,leisure,-35.77,18363.79
buyer_5,Sara,,ES72209574622661518175,TRX_N-00368-58695443,2022-11-27T12:54:27,Donostia,expenses,healthcare,-137.99,18225.8
buyer_5,Sara,,ES72209574622661518175,TRX_N-00369-59659255,2022-11-28T20:17:17,Donostia,expenses,repairs,-159.31,18066.49
buyer_5,Sara,,ES72209574622661518175,TRX_N-00370-81363536,2022-11-29T06:54:05,Donostia,expenses,leisure,-76.59,17989.9
buyer_5,Sara,,ES72209574622661518175,TRX_N-00371-24961613,2022-12-01T09:58:05,Donostia,incomes,salary,2736.26,20726.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00372-25208549,2022-12-01T09:58:05,Donostia,incomes,salary_partner,2331.09,23057.25
buyer_5,Sara,,ES72209574622661518175,TRX_N-00373-40883942,2022-12-01T09:58:05,Donostia,incomes,salary_bonus,2072.13,25129.38
buyer_5,Sara,,ES72209574622661518175,TRX_N-00374-48228888,2022-12-01T09:58:05,Donostia,incomes,salary_partner_bonus,1684.41,26813.79
buyer_5,Sara,,ES72209574622661518175,TRX_N-00375-37444017,2022-12-01T17:02:45,Donostia,expenses,transport,-60.41,26753.38
buyer_5,Sara,,ES72209574622661518175,TRX_N-00376-80482142,2022-12-01T23:23:08,Donostia,expenses,cash,-100.0,26653.38
buyer_5,Sara,,ES72209574622661518175,TRX_N-00377-17153217,2022-12-03T16:09:22,Donostia,expenses,leisure,-47.17,26606.21
buyer_5,Sara,,ES72209574622661518175,TRX_N-00378-23108759,2022-12-03T18:06:09,Donostia,expenses,clothing,-111.67,26494.54
buyer_5,Sara,,ES72209574622661518175,TRX_N-00379-07032664,2022-12-04T17:35:17,Donostia,expenses,mortgage,-814.56,25679.98
buyer_5,Sara,,ES72209574622661518175,TRX_N-00380-10409950,2022-12-04T18:41:31,Donostia,expenses,leisure,-18.98,25661.0
buyer_5,Sara,,ES72209574622661518175,TRX_N-00381-39002841,2022-12-05T13:32:04,Donostia,expenses,gas,-48.8,25612.2
buyer_5,Sara,,ES72209574622661518175,TRX_N-00382-19770206,2022-12-05T06:32:32,Donostia,expenses,phone,-32.66,25579.54
buyer_5,Sara,,ES72209574622661518175,TRX_N-00383-84183220,2022-12-05T17:15:52,Arrasate,expenses,travel,-410.79,25168.75
buyer_5,Sara,,ES72209574622661518175,TRX_N-00384-56582073,2022-12-06T23:40:46,Donostia,expenses,water,-30.51,25138.24
buyer_5,Sara,,ES72209574622661518175,TRX_N-00385-01551993,2022-12-06T22:05:17,Zuia,expenses,food,-123.19,25015.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00386-76772925,2022-12-07T16:47:23,Donostia,expenses,internet,-42.0,24973.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00387-20132307,2022-12-08T08:12:06,Donostia,expenses,electricity,-72.84,24900.21
buyer_5,Sara,,ES72209574622661518175,TRX_N-00388-03377529,2022-12-09T09:17:15,Donostia,expenses,clothing,-73.2,24827.01
buyer_5,Sara,,ES72209574622661518175,TRX_N-00389-00060024,2022-12-09T13:28:22,Mungia,expenses,education,-59.31,24767.7
buyer_5,Sara,,ES72209574622661518175,TRX_N-00390-64433565,2022-12-09T20:05:14,Donostia,expenses,gifts,-290.26,24477.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00391-19693007,2022-12-13T14:16:52,Donostia,expenses,clothing,-97.0,24380.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00392-33444523,2022-12-13T19:14:16,Errenteria,expenses,education,-47.18,24333.26
buyer_5,Sara,,ES72209574622661518175,TRX_N-00393-66932008,2022-12-14T08:12:48,Donostia,expenses,education,-52.6,24280.66
buyer_5,Sara,,ES72209574622661518175,TRX_N-00394-07492551,2022-12-16T15:45:48,Bermeo,expenses,cash,-100.0,24180.66
buyer_5,Sara,,ES72209574622661518175,TRX_N-00395-55765989,2022-12-16T03:38:27,Donostia,expenses,repairs,-184.79,23995.87
buyer_5,Sara,,ES72209574622661518175,TRX_N-00396-66576122,2022-12-19T17:19:25,Sestao,expenses,transport,-78.55,23917.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00397-97542851,2022-12-19T16:12:52,Donostia,expenses,cash,-100.0,23817.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00398-81713848,2022-12-21T02:45:38,Donostia,expenses,food,-65.46,23751.86
buyer_5,Sara,,ES72209574622661518175,TRX_N-00399-74174506,2022-12-21T17:30:29,Donostia,expenses,repairs,-67.3,23684.56
buyer_5,Sara,,ES72209574622661518175,TRX_N-00400-54793617,2022-12-22T11:01:29,Donostia,expenses,cash,-100.0,23584.56
buyer_5,Sara,,ES72209574622661518175,TRX_N-00401-86240360,2022-12-23T16:56:35,Donostia,expenses,cash,-100.0,23484.56
buyer_5,Sara,,ES72209574622661518175,TRX_N-00402-54946623,2022-12-24T15:28:57,Donostia,expenses,transport,-65.95,23418.61
buyer_5,Sara,,ES72209574622661518175,TRX_N-00403-23601477,2022-12-24T14:05:40,Bilbao,expenses,healthcare,-135.05,23283.56
buyer_5,Sara,,ES72209574622661518175,TRX_N-00404-92055907,2022-12-26T09:23:02,Donostia,expenses,repairs,-299.25,22984.31
buyer_5,Sara,,ES72209574622661518175,TRX_N-00405-35522533,2022-12-27T08:08:22,Donostia,expenses,clothing,-133.48,22850.83
buyer_5,Sara,,ES72209574622661518175,TRX_N-00406-44633822,2022-12-27T15:58:36,Donostia,expenses,repairs,-165.15,22685.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00407-22375999,2023-01-01T10:42:53,Donostia,incomes,salary,2811.01,25496.69
buyer_5,Sara,,ES72209574622661518175,TRX_N-00408-86277769,2023-01-01T10:42:53,Donostia,incomes,salary_partner,2394.77,27891.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00409-49160518,2023-01-04T11:14:07,Donostia,expenses,mortgage,-814.56,27076.9
buyer_5,Sara,,ES72209574622661518175,TRX_N-00410-92002670,2023-01-05T18:13:34,Donostia,expenses,water,-32.37,27044.53
buyer_5,Sara,,ES72209574622661518175,TRX_N-00411-36156974,2023-01-05T13:05:44,Donostia,expenses,electricity,-66.5,26978.03
buyer_5,Sara,,ES72209574622661518175,TRX_N-00412-30943554,2023-01-05T09:13:03,Donostia,expenses,gas,-90.68,26887.35
buyer_5,Sara,,ES72209574622661518175,TRX_N-00413-82540266,2023-01-05T09:08:47,Donostia,expenses,internet,-42.0,26845.35
buyer_5,Sara,,ES72209574622661518175,TRX_N-00414-49849269,2023-01-05T15:29:03,Donostia,expenses,phone,-43.38,26801.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00415-97962372,2023-01-05T11:04:43,Donostia,expenses,cash,-100.0,26701.97
buyer_5,Sara,,ES72209574622661518175,TRX_N-00416-20525249,2023-01-06T20:17:11,Donostia,expenses,repairs,-28.97,26673.0
buyer_5,Sara,,ES72209574622661518175,TRX_N-00417-81602791,2023-01-08T16:22:39,Donostia,expenses,appliances,-81.56,26591.44
buyer_5,Sara,,ES72209574622661518175,TRX_N-00418-85444162,2023-01-10T12:33:38,Donostia,expenses,education,-44.76,26546.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00419-67592394,2023-01-11T15:49:07,Donostia,expenses,leisure,-29.33,26517.35
buyer_5,Sara,,ES72209574622661518175,TRX_N-00420-97825095,2023-01-12T13:06:50,Donostia,expenses,leisure,-44.55,26472.8
buyer_5,Sara,,ES72209574622661518175,TRX_N-00421-62513312,2023-01-13T10:33:47,Donostia,expenses,cash,-100.0,26372.8
buyer_5,Sara,,ES72209574622661518175,TRX_N-00422-51609971,2023-01-14T16:03:20,Donostia,expenses,food,-103.7,26269.1
buyer_5,Sara,,ES72209574622661518175,TRX_N-00423-56662570,2023-01-15T12:35:01,Donostia,expenses,food,-76.87,26192.23
buyer_5,Sara,,ES72209574622661518175,TRX_N-00424-89326604,2023-01-17T13:25:11,Donostia,expenses,food,-85.59,26106.64
buyer_5,Sara,,ES72209574622661518175,TRX_N-00425-17809358,2023-01-18T15:46:15,Bermeo,expenses,appliances,-293.71,25812.93
buyer_5,Sara,,ES72209574622661518175,TRX_N-00426-86351968,2023-01-19T14:05:05,Salvatierra/Agurain,expenses,leisure,-43.86,25769.07
buyer_5,Sara,,ES72209574622661518175,TRX_N-00427-58765376,2023-01-19T10:02:49,Donostia,expenses,healthcare,-131.57,25637.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00428-27864876,2023-01-19T17:11:16,Zuia,expenses,repairs,-120.77,25516.73
buyer_5,Sara,,ES72209574622661518175,TRX_N-00429-78324858,2023-01-19T16:47:19,Donostia,expenses,gifts,-232.77,25283.96
buyer_5,Sara,,ES72209574622661518175,TRX_N-00430-27434453,2023-01-21T08:16:32,Donostia,expenses,transport,-71.62,25212.34
buyer_5,Sara,,ES72209574622661518175,TRX_N-00431-10774141,2023-01-21T12:59:43,Donostia,expenses,gifts,-576.84,24635.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00432-28696588,2023-01-23T16:27:41,Portugalete,expenses,food,-63.1,24572.4
buyer_5,Sara,,ES72209574622661518175,TRX_N-00433-36605039,2023-01-23T09:23:22,Donostia,expenses,leisure,-30.55,24541.85
buyer_5,Sara,,ES72209574622661518175,TRX_N-00434-09759856,2023-01-23T04:35:42,Donostia,expenses,cash,-100.0,24441.85
buyer_5,Sara,,ES72209574622661518175,TRX_N-00435-44863614,2023-01-25T18:35:33,Donostia,expenses,food,-115.91,24325.94
buyer_5,Sara,,ES72209574622661518175,TRX_N-00436-39554598,2023-01-25T16:54:39,Donostia,expenses,education,-72.99,24252.95
buyer_5,Sara,,ES72209574622661518175,TRX_N-00437-70356387,2023-01-25T20:54:08,Donostia,expenses,gifts,-639.03,23613.92
buyer_5,Sara,,ES72209574622661518175,TRX_N-00438-41383126,2023-01-26T15:28:31,Donostia,expenses,gifts,-337.24,23276.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00439-47134192,2023-01-27T10:26:51,Donostia,expenses,cash,-100.0,23176.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00440-58350901,2023-01-27T13:36:07,Donostia,expenses,gifts,-622.75,22553.93
buyer_5,Sara,,ES72209574622661518175,TRX_N-00441-36679327,2023-01-28T10:58:10,Donostia,expenses,gifts,-241.33,22312.6
buyer_5,Sara,,ES72209574622661518175,TRX_N-00442-91697893,2023-01-29T13:13:01,Donostia,expenses,leisure,-27.86,22284.74
buyer_5,Sara,,ES72209574622661518175,TRX_N-00443-94974212,2023-01-30T16:44:29,Donostia,expenses,healthcare,-168.5,22116.24
buyer_5,Sara,,ES72209574622661518175,TRX_N-00444-64121554,2023-01-31T00:10:22,Iruña de Oca,expenses,cash,-100.0,22016.24
buyer_5,Sara,,ES72209574622661518175,TRX_N-00445-07514501,2023-02-01T16:25:42,Donostia,incomes,salary,2811.01,24827.25
buyer_5,Sara,,ES72209574622661518175,TRX_N-00446-81400757,2023-02-01T16:25:42,Donostia,incomes,salary_partner,2394.77,27222.02
buyer_5,Sara,,ES72209574622661518175,TRX_N-00447-48483289,2023-02-01T16:25:42,Donostia,incomes,extra_income,303.94,27525.96
buyer_5,Sara,,ES72209574622661518175,TRX_N-00448-67891739,2023-02-01T15:00:28,Donostia,expenses,food,-85.78,27440.18
buyer_5,Sara,,ES72209574622661518175,TRX_N-00449-15318136,2023-02-04T16:06:13,Donostia,expenses,mortgage,-814.56,26625.62
buyer_5,Sara,,ES72209574622661518175,TRX_N-00450-51971006,2023-02-04T17:55:46,Donostia,expenses,leisure,-70.07,26555.55
buyer_5,Sara,,ES72209574622661518175,TRX_N-00451-39115949,2023-02-05T19:12:39,Donostia,expenses,internet,-42.0,26513.55
buyer_5,Sara,,ES72209574622661518175,TRX_N-00452-15744561,2023-02-05T21:54:48,Eibar,expenses,clothing,-158.85,26354.7
buyer_5,Sara,,ES72209574622661518175,TRX_N-00453-37744117,2023-02-06T17:37:23,Donostia,expenses,water,-20.91,26333.79
buyer_5,Sara,,ES72209574622661518175,TRX_N-00454-96833766,2023-02-06T18:21:08,Donostia,expenses,electricity,-78.97,26254.82
buyer_5,Sara,,ES72209574622661518175,TRX_N-00455-99930478,2023-02-06T09:57:42,Donostia,expenses,gifts,-428.92,25825.9
buyer_5,Sara,,ES72209574622661518175,TRX_N-00456-83137312,2023-02-07T14:55:50,Donostia,expenses,phone,-30.58,25795.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00457-23039947,2023-02-07T09:23:04,Donostia,expenses,cash,-100.0,25695.32
buyer_5,Sara,,ES72209574622661518175,TRX_N-00458-00789422,2023-02-08T10:29:00,Donostia,expenses,gas,-64.94,25630.38
buyer_5,Sara,,ES72209574622661518175,TRX_N-00459-84742565,2023-02-10T16:02:06,Donostia,expenses,food,-85.92,25544.46
buyer_5,Sara,,ES72209574622661518175,TRX_N-00460-07544288,2023-02-11T09:39:20,Donostia,expenses,food,-97.72,25446.74
buyer_5,Sara,,ES72209574622661518175,TRX_N-00461-07536595,2023-02-11T15:50:37,Donostia,expenses,repairs,-158.67,25288.07
buyer_5,Sara,,ES72209574622661518175,TRX_N-00462-98548740,2023-02-12T10:22:39,Amurrio,expenses,food,-106.45,25181.62
buyer_5,Sara,,ES72209574622661518175,TRX_N-00463-81551055,2023-02-13T15:32:20,Donostia,expenses,food,-98.37,25083.25
buyer_5,Sara,,ES72209574622661518175,TRX_N-00464-67075329,2023-02-13T13:11:14,Donostia,expenses,healthcare,-134.75,24948.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00465-74813739,2023-02-13T11:53:48,Donostia,expenses,gifts,-675.35,24273.15
buyer_5,Sara,,ES72209574622661518175,TRX_N-00466-06413105,2023-02-14T09:35:27,Donostia,expenses,transport,-71.56,24201.59
buyer_5,Sara,,ES72209574622661518175,TRX_N-00467-77905513,2023-02-16T18:52:26,Donostia,expenses,food,-98.18,24103.41
buyer_5,Sara,,ES72209574622661518175,TRX_N-00468-24643654,2023-02-16T15:22:50,Santurtzi,expenses,clothing,-151.22,23952.19
buyer_5,Sara,,ES72209574622661518175,TRX_N-00469-39274536,2023-02-18T16:41:11,Donostia,expenses,cash,-100.0,23852.19
buyer_5,Sara,,ES72209574622661518175,TRX_N-00470-32195870,2023-02-20T13:17:20,Donostia,expenses,cash,-100.0,23752.19
buyer_5,Sara,,ES72209574622661518175,TRX_N-00471-37346084,2023-02-21T11:35:52,Donostia,expenses,healthcare,-122.4,23629.79
buyer_5,Sara,,ES72209574622661518175,TRX_N-00472-03564136,2023-02-27T19:22:06,Donostia,expenses,leisure,-83.41,23546.38
buyer_5,Sara,,ES72209574622661518175,TRX_N-00473-62815900,2023-02-27T10:35:48,Donostia,expenses,repairs,-159.16,23387.22
buyer_5,Sara,,ES72209574622661518175,TRX_N-00474-65536903,2023-02-27T22:40:52,Donostia,expenses,gifts,-78.2,23309.02
buyer_5,Sara,,ES72209574622661518175,TRX_N-00475-28111942,2023-02-28T08:57:48,Donostia,expenses,leisure,-83.98,23225.04
buyer_5,Sara,,ES72209574622661518175,TRX_N-00476-65345335,2023-03-01T11:19:17,Donostia,incomes,salary,2811.01,26036.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00477-23342978,2023-03-01T11:19:17,Donostia,incomes,salary_partner,2394.77,28430.82
buyer_5,Sara,,ES72209574622661518175,TRX_N-00478-96725664,2023-03-01T13:04:21,Amurrio,expenses,clothing,-58.55,28372.27
buyer_5,Sara,,ES72209574622661518175,TRX_N-00479-24504328,2023-03-04T20:01:33,Donostia,expenses,mortgage,-814.56,27557.71
buyer_5,Sara,,ES72209574622661518175,TRX_N-00480-84692323,2023-03-04T08:45:05,Donostia,expenses,food,-88.87,27468.84
buyer_5,Sara,,ES72209574622661518175,TRX_N-00481-16331658,2023-03-04T22:08:18,Donostia,expenses,clothing,-119.64,27349.2
buyer_5,Sara,,ES72209574622661518175,TRX_N-00482-86942470,2023-03-05T16:39:59,Donostia,expenses,healthcare,-71.15,27278.05
buyer_5,Sara,,ES72209574622661518175,TRX_N-00483-63015123,2023-03-05T14:05:11,Donostia,expenses,appliances,-247.64,27030.41
buyer_5,Sara,,ES72209574622661518175,TRX_N-00484-51398261,2023-03-06T20:20:48,Barakaldo,expenses,cash,-100.0,26930.41
buyer_5,Sara,,ES72209574622661518175,TRX_N-00485-33329809,2023-03-06T20:08:44,Donostia,expenses,gifts,-444.13,26486.28
buyer_5,Sara,,ES72209574622661518175,TRX_N-00486-36496882,2023-03-07T20:19:58,Donostia,expenses,transport,-40.78,26445.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00487-55771740,2023-03-08T11:20:06,Donostia,expenses,water,-29.68,26415.82
buyer_5,Sara,,ES72209574622661518175,TRX_N-00488-71440886,2023-03-08T20:17:23,Donostia,expenses,gas,-44.32,26371.5
buyer_5,Sara,,ES72209574622661518175,TRX_N-00489-98126080,2023-03-08T17:27:26,Donostia,expenses,electricity,-55.34,26316.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00490-08096056,2023-03-08T08:11:38,Donostia,expenses,internet,-42.0,26274.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00491-38757420,2023-03-08T20:34:55,Donostia,expenses,phone,-44.01,26230.15
buyer_5,Sara,,ES72209574622661518175,TRX_N-00492-04210491,2023-03-08T05:52:07,Donostia,expenses,food,-119.93,26110.22
buyer_5,Sara,,ES72209574622661518175,TRX_N-00493-55941256,2023-03-09T13:41:26,Salvatierra/Agurain,expenses,healthcare,-40.65,26069.57
buyer_5,Sara,,ES72209574622661518175,TRX_N-00494-31056866,2023-03-10T13:38:07,Donostia,expenses,education,-67.04,26002.53
buyer_5,Sara,,ES72209574622661518175,TRX_N-00495-16449458,2023-03-11T20:59:14,Donostia,expenses,transport,-50.35,25952.18
buyer_5,Sara,,ES72209574622661518175,TRX_N-00496-71168550,2023-03-13T13:36:26,Donostia,expenses,cash,-100.0,25852.18
buyer_5,Sara,,ES72209574622661518175,TRX_N-00497-80459086,2023-03-14T22:04:53,Donostia,expenses,education,-51.15,25801.03
buyer_5,Sara,,ES72209574622661518175,TRX_N-00498-10231095,2023-03-14T15:56:02,Elciego,expenses,travel,-744.16,25056.87
buyer_5,Sara,,ES72209574622661518175,TRX_N-00499-45238088,2023-03-15T09:06:04,Donostia,expenses,clothing,-54.91,25001.96
buyer_5,Sara,,ES72209574622661518175,TRX_N-00500-98595326,2023-03-18T15:03:02,Donostia,expenses,appliances,-128.15,24873.81
buyer_5,Sara,,ES72209574622661518175,TRX_N-00501-44240588,2023-03-20T11:38:27,Donostia,expenses,travel,-479.43,24394.38
buyer_5,Sara,,ES72209574622661518175,TRX_N-00502-79982000,2023-03-21T16:54:48,Donostia,expenses,gifts,-274.22,24120.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00503-13630488,2023-03-22T18:17:25,Durango,expenses,cash,-100.0,24020.16
buyer_5,Sara,,ES72209574622661518175,TRX_N-00504-48126344,2023-03-25T09:40:55,Donostia,expenses,transport,-75.48,23944.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00505-83916888,2023-03-25T13:57:49,Donostia,expenses,cash,-100.0,23844.68
buyer_5,Sara,,ES72209574622661518175,TRX_N-00506-35124074,2023-03-26T16:40:20,Donostia,expenses,healthcare,-109.14,23735.54
