profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00179-41030257,2021-03-11T19:49:23,Basauri,Expense,leisure,-32.16,62361.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00180-48489929,2021-04-01T19:43:16,Galdakao,transfer,Salary,2956.3,65317.3
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00181-93163939,2021-04-01T19:43:16,Galdakao,transfer,Partner Salary,2643.03,67960.33
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00182-29998147,2021-04-01T19:43:16,Galdakao,transfer,Extra Income,295.63,68255.96
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00183-98507796,2021-04-05T06:44:33,Galdakao,Housing,Mortgage,-549.47,67706.49
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00184-70396986,2021-04-05T13:25:54,Galdakao,Basic services,water,-65.18,67641.31
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00185-56403614,2021-04-05T18:45:40,Galdakao,Basic services,gas,-44.03,67597.28
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00186-71306987,2021-04-05T18:43:05,Galdakao,Basic services,internet,-51.43,67545.85
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00187-99775277,2021-04-05T15:45:09,Galdakao,Basic services,phone,-41.17,67504.68
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00188-55389433,2021-04-06T19:34:43,Galdakao,Basic services,electricity,-117.97,67386.71
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00189-90334255,2021-04-07T14:14:48,Galdakao,Basic services,internet,-60.49,67326.22
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00190-84496861,2021-04-08T08:17:29,Galdakao,Expense,leisure,-38.36,67287.86
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00191-16234809,2021-04-14T15:05:53,Galdakao,Expense,food,-682.21,66605.65
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00192-02188567,2021-04-21T01:40:03,Galdakao,Expense,transport,-32.44,66573.21
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00193-05836586,2021-05-01T13:19:17,Galdakao,transfer,Salary,2956.3,69529.51
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00194-43416974,2021-05-01T13:19:17,Galdakao,transfer,Partner Salary,2643.03,72172.54
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00195-00760826,2021-05-02T16:32:32,Zuia,Expense,transport,-107.18,72065.36
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00196-80685942,2021-05-04T15:12:39,Galdakao,Expense,gifts,-332.71,71732.65
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00197-07240035,2021-05-05T02:26:59,Galdakao,Housing,Mortgage,-549.47,71183.18
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00198-72917522,2021-05-05T09:08:36,Galdakao,Basic services,water,-29.67,71153.51
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00199-11934660,2021-05-05T23:12:50,Galdakao,Basic services,gas,-67.9,71085.61
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00200-60660996,2021-05-05T22:31:50,Galdakao,Expense,leisure,-91.61,70994.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00201-57348347,2021-05-07T17:07:46,Galdakao,Basic services,electricity,-128.66,70865.34
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00202-02977138,2021-05-07T18:43:39,Galdakao,Basic services,gas,-27.28,70838.06
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00203-49164284,2021-05-07T10:38:15,Galdakao,Basic services,phone,-49.58,70788.48
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00204-76502979,2021-05-09T12:33:57,Galdakao,Expense,healthcare,-304.27,70484.21
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00205-92479410,2021-05-10T14:12:38,Irun,Expense,transport,-50.36,70433.85
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00206-83851855,2021-05-22T18:50:37,Galdakao,Expense,food,-507.78,69926.07
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00207-74901137,2021-06-01T20:35:42,Galdakao,transfer,Salary,2956.3,72882.37
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00208-60115583,2021-06-01T20:35:42,Galdakao,transfer,Partner Salary,2643.03,75525.4
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00209-67668389,2021-06-01T20:35:42,Galdakao,transfer,Extra Income,295.63,75821.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00210-35467466,2021-06-01T20:35:42,Galdakao,transfer,Bonus,2886.29,78707.32
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00211-46253748,2021-06-05T12:36:59,Galdakao,Housing,Mortgage,-549.47,78157.85
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00212-11564906,2021-06-05T08:15:38,Galdakao,Basic services,water,-24.28,78133.57
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00213-10802110,2021-06-06T08:02:09,Galdakao,Basic services,water,-78.07,78055.5
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00214-49278241,2021-06-07T23:27:58,Galdakao,Basic services,water,-77.57,77977.93
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00215-17973721,2021-06-07T15:47:23,Galdakao,Basic services,electricity,-136.76,77841.17
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00216-47441445,2021-06-07T11:18:52,Galdakao,Basic services,gas,-91.27,77749.9
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00217-11227088,2021-06-07T06:21:58,Galdakao,Basic services,phone,-35.59,77714.31
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00218-20661116,2021-06-11T22:46:21,Mungia,Expense,transport,-92.47,77621.84
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00219-79411839,2021-06-28T17:16:07,Galdakao,Expense,transport,-114.9,77506.94
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00220-80001968,2021-07-01T14:11:39,Galdakao,transfer,Salary,2956.3,80463.24
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00221-15894812,2021-07-01T14:11:39,Galdakao,transfer,Partner Salary,2643.03,83106.27
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00222-75389284,2021-07-04T09:42:00,Galdakao,Expense,transport,-30.89,83075.38
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00223-15509551,2021-07-05T10:46:07,Galdakao,Housing,Mortgage,-549.47,82525.91
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00224-34968359,2021-07-05T11:43:32,Galdakao,Basic services,gas,-35.5,82490.41
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00225-96964165,2021-07-05T05:36:54,Galdakao,Basic services,phone,-76.02,82414.39
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00226-52071199,2021-07-06T08:09:17,Galdakao,Basic services,gas,-37.25,82377.14
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00227-74658985,2021-07-06T15:36:13,Galdakao,Basic services,phone,-54.36,82322.78
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00228-90258358,2021-07-07T14:40:09,Galdakao,Basic services,water,-62.51,82260.27
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00229-04036310,2021-07-07T04:50:27,Galdakao,Basic services,electricity,-97.22,82163.05
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00230-02123662,2021-07-07T08:44:41,Galdakao,Basic services,phone,-98.18,82064.87
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00231-30843391,2021-07-07T17:26:18,Galdakao,Expense,repairs,-888.45,81176.42
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00232-01070778,2021-07-09T14:19:02,Galdakao,Expense,transport,-143.3,81033.12
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00233-98718103,2021-07-10T06:17:22,Galdakao,Expense,clothing,-394.06,80639.06
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00234-05140932,2021-07-26T21:21:15,Galdakao,Expense,transport,-174.63,80464.43
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00235-57618276,2021-08-01T20:44:14,Galdakao,transfer,Salary,2956.3,83420.73
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00236-74255451,2021-08-01T20:44:14,Galdakao,transfer,Partner Salary,2643.03,86063.76
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00237-38421885,2021-08-01T20:44:14,Galdakao,transfer,Extra Income,295.63,86359.39
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00238-18326360,2021-08-01T20:31:43,Galdakao,Expense,education,-780.24,85579.15
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00239-08169249,2021-08-05T07:12:48,Galdakao,Housing,Mortgage,-549.47,85029.68
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00240-94768371,2021-08-05T21:42:41,Galdakao,Basic services,water,-52.22,84977.46
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00241-93407412,2021-08-06T18:07:11,Galdakao,Basic services,electricity,-75.91,84901.55
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00242-09752198,2021-08-06T19:25:01,Galdakao,Basic services,gas,-18.83,84882.72
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00243-85477618,2021-08-07T10:51:07,Galdakao,Basic services,electricity,-94.42,84788.3
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00244-76570052,2021-08-07T18:51:37,Galdakao,Basic services,internet,-65.96,84722.34
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00245-32683781,2021-08-27T15:53:40,Donostia,Expense,gifts,-33.37,84688.97
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00246-23403164,2021-08-31T16:00:37,Galdakao,Expense,leisure,-152.59,84536.38
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00247-40237493,2021-09-01T13:55:37,Galdakao,transfer,Salary,2956.3,87492.68
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00248-67627263,2021-09-01T13:55:37,Galdakao,transfer,Partner Salary,2643.03,90135.71
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00249-21309481,2021-09-04T11:56:40,Alegría-Dulantzi,Expense,education,-412.93,89722.78
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00250-36167975,2021-09-05T12:16:25,Galdakao,Housing,Mortgage,-549.47,89173.31
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00251-59849775,2021-09-05T17:49:06,Galdakao,Basic services,gas,-93.71,89079.6
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00252-76870585,2021-09-06T11:38:08,Galdakao,Basic services,electricity,-120.6,88959.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00253-76086948,2021-09-06T20:17:28,Galdakao,Basic services,gas,-70.4,88888.6
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00254-03094214,2021-09-06T13:33:37,Galdakao,Basic services,internet,-59.37,88829.23
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00255-12343906,2021-09-07T10:44:34,Galdakao,Basic services,gas,-58.62,88770.61
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00256-73255746,2021-09-07T10:20:10,Galdakao,Basic services,internet,-70.73,88699.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00257-79662220,2021-09-11T17:10:49,Galdakao,Expense,food,-624.8,88075.08
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00258-98629725,2021-09-12T12:20:22,Galdakao,Expense,food,-117.5,87957.58
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00259-78156039,2021-09-16T07:20:12,Galdakao,Expense,gifts,-229.61,87727.97
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00260-77822396,2021-09-21T11:02:10,Galdakao,Expense,clothing,-427.73,87300.24
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00261-24130021,2021-10-01T14:18:16,Galdakao,transfer,Salary,2956.3,90256.54
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00262-23239734,2021-10-01T14:18:16,Galdakao,transfer,Partner Salary,2643.03,92899.57
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00263-04314391,2021-10-02T23:00:02,Galdakao,Expense,transport,-102.82,92796.75
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00264-46462619,2021-10-02T07:56:00,Galdakao,Expense,leisure,-249.25,92547.5
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00265-33715648,2021-10-05T16:41:51,Galdakao,Housing,Mortgage,-549.47,91998.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00266-76347161,2021-10-05T19:44:29,Galdakao,Basic services,water,-73.57,91924.46
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00267-28127248,2021-10-05T09:52:40,Galdakao,Basic services,electricity,-142.46,91782.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00268-17302275,2021-10-06T16:35:23,Galdakao,Basic services,internet,-68.82,91713.18
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00269-77146217,2021-10-07T05:13:20,Galdakao,Basic services,electricity,-40.08,91673.1
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00270-04104997,2021-10-07T14:44:10,Galdakao,Basic services,gas,-42.79,91630.31
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00271-04490789,2021-10-18T09:25:39,Galdakao,Expense,transport,-124.62,91505.69
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00272-44085513,2021-10-22T08:56:57,Galdakao,Expense,food,-359.66,91146.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00273-75587685,2021-11-01T16:02:16,Galdakao,transfer,Salary,2956.3,94102.33
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00274-65331639,2021-11-01T16:02:16,Galdakao,transfer,Partner Salary,2643.03,96745.36
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00275-76172006,2021-11-01T16:02:16,Galdakao,transfer,Extra Income,295.63,97040.99
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00276-53372724,2021-11-05T23:35:26,Galdakao,Housing,Mortgage,-549.47,96491.52
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00277-76888869,2021-11-05T17:14:47,Galdakao,Basic services,electricity,-112.96,96378.56
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00278-32560226,2021-11-05T20:34:14,Galdakao,Basic services,internet,-35.16,96343.4
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00279-30040413,2021-11-06T19:24:49,Galdakao,Basic services,water,-33.5,96309.9
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00280-62776096,2021-11-06T19:00:37,Galdakao,Basic services,internet,-67.79,96242.11
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00281-34718955,2021-11-06T17:24:10,Galdakao,Basic services,phone,-27.67,96214.44
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00282-17711336,2021-11-07T23:27:34,Galdakao,Basic services,electricity,-28.02,96186.42
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00283-56423613,2021-11-07T09:19:22,Galdakao,Basic services,phone,-22.63,96163.79
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00284-85109474,2021-11-22T19:47:18,Iruña de Oca,Expense,healthcare,-226.74,95937.05
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00285-55356475,2021-11-28T08:41:04,Galdakao,Expense,transport,-47.96,95889.09
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00286-84391022,2021-12-01T10:53:09,Galdakao,transfer,Salary,2956.3,98845.39
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00287-72263744,2021-12-01T10:53:09,Galdakao,transfer,Partner Salary,2643.03,101488.42
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00288-18245682,2021-12-01T10:53:09,Galdakao,transfer,Bonus,2672.15,104160.57
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00289-28943525,2021-12-04T12:00:38,Galdakao,Expense,leisure,-20.92,104139.65
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00290-72532085,2021-12-05T10:12:02,Galdakao,Housing,Mortgage,-549.47,103590.18
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00291-60997038,2021-12-05T09:52:40,Galdakao,Basic services,electricity,-122.36,103467.82
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00292-80655697,2021-12-05T18:12:30,Galdakao,Basic services,internet,-65.87,103401.95
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00293-36423738,2021-12-05T21:03:42,Galdakao,Basic services,phone,-77.55,103324.4
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00294-86664017,2021-12-06T15:37:19,Galdakao,Basic services,phone,-66.46,103257.94
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00295-52974001,2021-12-08T23:18:40,Galdakao,Expense,food,-360.39,102897.55
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00296-44658461,2021-12-10T13:37:30,Galdakao,Expense,appliances,-931.8,101965.75
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00297-19048171,2021-12-21T13:06:11,Getxo,Expense,food,-597.87,101367.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00298-51283335,2022-01-01T17:06:42,Galdakao,transfer,Salary,2956.3,104324.18
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00299-45466679,2022-01-01T17:06:42,Galdakao,transfer,Partner Salary,2643.03,106967.21
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00300-12267570,2022-01-01T17:06:42,Galdakao,transfer,Extra Income,295.63,107262.84
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00301-72129581,2022-01-01T17:00:30,Galdakao,Expense,leisure,-193.36,107069.48
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00302-43443068,2022-01-05T22:54:05,Galdakao,Housing,Mortgage,-549.47,106520.01
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00303-06279065,2022-01-05T18:04:02,Galdakao,Basic services,water,-22.39,106497.62
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00304-60958417,2022-01-05T09:09:05,Galdakao,Basic services,internet,-68.47,106429.15
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00305-82645527,2022-01-06T17:40:17,Galdakao,Basic services,water,-72.05,106357.1
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00306-00192954,2022-01-06T11:45:48,Galdakao,Basic services,gas,-77.64,106279.46
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00307-09404155,2022-01-06T03:57:58,Galdakao,Basic services,internet,-50.83,106228.63
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00308-85727037,2022-01-06T19:04:24,Galdakao,Basic services,phone,-22.49,106206.14
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00309-63212297,2022-01-07T17:45:14,Galdakao,Basic services,gas,-15.08,106191.06
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00310-57019971,2022-01-07T01:43:24,Galdakao,Basic services,internet,-77.61,106113.45
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00311-36063561,2022-01-15T16:30:08,Galdakao,Expense,education,-150.13,105963.32
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00312-19717290,2022-01-18T15:01:07,Galdakao,Expense,food,-398.98,105564.34
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00313-32319809,2022-01-22T20:29:52,Galdakao,Expense,clothing,-451.7,105112.64
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00314-52508246,2022-02-01T10:10:53,Galdakao,transfer,Salary,2956.3,108068.94
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00315-55817154,2022-02-01T10:10:53,Galdakao,transfer,Partner Salary,2643.03,110711.97
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00316-28631960,2022-02-02T09:21:44,Galdakao,Expense,healthcare,-300.07,110411.9
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00317-51685321,2022-02-05T08:42:19,Galdakao,Housing,Mortgage,-549.47,109862.43
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00318-98103405,2022-02-05T20:01:38,Galdakao,Basic services,phone,-25.26,109837.17
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00319-10894394,2022-02-06T13:23:25,Galdakao,Basic services,water,-41.48,109795.69
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00320-79485438,2022-02-06T20:33:55,Galdakao,Basic services,electricity,-88.81,109706.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00321-02985029,2022-02-06T10:00:06,Galdakao,Basic services,gas,-87.38,109619.5
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00322-90049130,2022-02-06T20:23:37,Galdakao,Basic services,internet,-52.77,109566.73
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00323-52965446,2022-02-06T12:29:54,Galdakao,Basic services,phone,-89.11,109477.62
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00324-96601616,2022-02-07T22:02:10,Galdakao,Basic services,water,-12.92,109464.7
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00325-66784865,2022-02-07T02:39:49,Galdakao,Basic services,electricity,-149.61,109315.09
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00326-75611447,2022-02-07T08:48:35,Galdakao,Basic services,gas,-55.97,109259.12
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00327-46542113,2022-02-07T17:12:30,Galdakao,Basic services,phone,-45.08,109214.04
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00328-52686066,2022-02-10T09:43:57,Arrasate/Mondragon,Expense,food,-247.37,108966.67
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00329-86894075,2022-02-12T10:18:29,Galdakao,Expense,gifts,-348.31,108618.36
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00330-85246291,2022-02-20T08:14:31,Galdakao,Expense,education,-897.03,107721.33
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00331-74210473,2022-02-22T20:51:33,Galdakao,Expense,food,-416.87,107304.46
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00332-96371676,2022-02-22T11:45:18,Galdakao,Expense,transport,-87.76,107216.7
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00333-57085009,2022-03-01T16:12:03,Galdakao,transfer,Salary,2956.3,110173.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00334-51454628,2022-03-01T16:12:03,Galdakao,transfer,Partner Salary,2643.03,112816.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00335-60196570,2022-03-01T16:12:03,Galdakao,transfer,Extra Income,295.63,113111.66
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00336-15383024,2022-03-03T04:07:12,Galdakao,Expense,clothing,-108.75,113002.91
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00337-81892952,2022-03-05T06:39:40,Galdakao,Housing,Mortgage,-549.47,112453.44
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00338-43606759,2022-03-05T16:26:03,Galdakao,Basic services,electricity,-68.58,112384.86
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00339-57369727,2022-03-05T16:19:35,Galdakao,Basic services,gas,-71.84,112313.02
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00340-25165056,2022-03-05T10:10:13,Galdakao,Basic services,internet,-64.79,112248.23
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00341-31445170,2022-03-06T11:31:09,Galdakao,Basic services,gas,-15.32,112232.91
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00342-35484895,2022-03-07T17:08:04,Galdakao,Basic services,electricity,-98.91,112134.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00343-01742337,2022-03-10T19:29:11,Alegría-Dulantzi,Expense,food,-504.97,111629.03
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00344-50021860,2022-03-21T11:21:49,Galdakao,Expense,food,-491.22,111137.81
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00345-98613103,2022-03-22T13:17:36,Galdakao,Expense,travel,-2938.36,108199.45
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00346-23919045,2022-04-01T12:09:42,Galdakao,transfer,Salary,2956.3,111155.75
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00347-38105967,2022-04-01T12:09:42,Galdakao,transfer,Partner Salary,2643.03,113798.78
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00348-02518354,2022-04-05T14:48:43,Galdakao,Housing,Mortgage,-549.47,113249.31
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00349-97202372,2022-04-05T21:02:41,Galdakao,Basic services,phone,-69.46,113179.85
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00350-69407153,2022-04-06T13:44:20,Galdakao,Basic services,electricity,-83.37,113096.48
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00351-49452923,2022-04-06T20:11:04,Galdakao,Basic services,internet,-50.21,113046.27
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00352-48673430,2022-04-06T16:33:25,Galdakao,Basic services,phone,-29.53,113016.74
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00353-44400877,2022-04-07T08:28:15,Galdakao,Basic services,water,-20.9,112995.84
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00354-78112796,2022-04-07T17:44:20,Galdakao,Expense,food,-469.58,112526.26
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00355-50838343,2022-04-26T16:30:15,Andoain,Expense,food,-467.26,112059.0
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00356-16671422,2022-05-01T10:08:42,Galdakao,transfer,Salary,2956.3,115015.3
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00357-04806618,2022-05-01T10:08:42,Galdakao,transfer,Partner Salary,2643.03,117658.33
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00358-11748254,2022-05-01T10:08:42,Galdakao,transfer,Extra Income,295.63,117953.96
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00359-92459026,2022-05-05T10:14:31,Galdakao,Housing,Mortgage,-549.47,117404.49
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00360-73401298,2022-05-05T11:34:29,Galdakao,Basic services,gas,-68.06,117336.43
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00361-56828144,2022-05-06T23:54:04,Galdakao,Basic services,electricity,-140.55,117195.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00362-86182610,2022-05-06T13:43:19,Galdakao,Basic services,internet,-43.48,117152.4
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00363-48947560,2022-05-06T17:34:56,Galdakao,Basic services,phone,-75.97,117076.43
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00364-85907168,2022-05-07T22:20:58,Galdakao,Basic services,water,-18.7,117057.73
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00365-94157271,2022-05-07T09:45:57,Galdakao,Basic services,electricity,-39.11,117018.62
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00366-87013413,2022-05-13T08:37:32,Galdakao,Expense,transport,-95.97,116922.65
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00367-44262676,2022-05-23T10:24:11,Galdakao,Expense,transport,-185.77,116736.88
buyer_4,Jorge,50,ES43209504011748589219,TRX_N-00368-27363036,2022-05-25T13:17:03,Galdakao,Expense,education,-323.54,116413.34
