profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00591-970146853622,2024-02-07T13:58:28,Galdakao,Basic services,gas,-27.5,196903.5
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00592-156271525553,2024-02-07T19:51:43,Galdakao,Basic services,internet,-59.29,196844.21
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00593-655476207271,2024-02-10T12:02:16,Galdakao,Expense,leisure,-227.55,196616.66
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00594-756506879174,2024-02-29T20:11:32,Barakaldo,Expense,food,-291.89,196324.77
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00595-86802988403,2024-03-01T09:23:14,Galdakao,transfer,Salary,2836.23,199161.0
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00596-112659450385,2024-03-01T09:23:14,Galdakao,transfer,Partner Salary,2836.62,201997.62
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00597-876938336421,2024-03-01T09:23:14,Galdakao,transfer,Extra Income,283.62,202281.24
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00598-679214227566,2024-03-05T21:38:03,Galdakao,Housing,Mortgage,-893.54,201387.7
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00599-600987179453,2024-03-05T13:08:30,Galdakao,Basic services,water,-78.17,201309.53
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00600-646549921020,2024-03-05T08:48:22,Galdakao,Basic services,electricity,-79.54,201229.99
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00601-153058171332,2024-03-05T20:21:14,Galdakao,Expense,leisure,-132.35,201097.64
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00602-610331434397,2024-03-06T17:12:24,Galdakao,Basic services,electricity,-57.7,201039.94
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00603-553509960256,2024-03-06T20:33:24,Galdakao,Basic services,phone,-38.52,201001.42
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00604-616531724462,2024-03-06T03:05:43,Galdakao,Expense,education,-782.58,200218.84
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00605-723591083351,2024-03-07T18:16:46,Galdakao,Basic services,water,-65.53,200153.31
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00606-776148126039,2024-03-07T08:46:03,Galdakao,Basic services,gas,-98.48,200054.83
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00607-983603240917,2024-03-07T15:25:01,Sopela,Expense,food,-311.4,199743.43
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00608-486730099522,2024-03-07T17:30:47,Galdakao,Expense,leisure,-108.46,199634.97
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00609-973777098574,2024-03-13T19:55:03,Galdakao,Expense,transport,-60.95,199574.02
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00610-768706039723,2024-03-13T17:00:15,Galdakao,Expense,healthcare,-235.7,199338.32
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00611-832055276742,2024-03-19T16:29:25,Galdakao,Expense,food,-269.62,199068.7
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00612-95348224837,2024-03-27T08:30:10,Galdakao,Expense,food,-617.66,198451.04
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00613-298981421663,2024-04-01T18:17:12,Galdakao,transfer,Salary,2836.23,201287.27
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00614-552396516491,2024-04-01T18:17:12,Galdakao,transfer,Partner Salary,2836.62,204123.89
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00615-578182011583,2024-04-05T10:09:32,Galdakao,Housing,Mortgage,-893.54,203230.35
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00616-186777173176,2024-04-05T08:47:36,Galdakao,Basic services,water,-59.43,203170.92
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00617-388708863008,2024-04-05T11:34:25,Galdakao,Expense,healthcare,-53.56,203117.36
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00618-509911486241,2024-04-07T10:16:35,Galdakao,Basic services,gas,-46.87,203070.49
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00619-183908167852,2024-04-09T13:34:59,Galdakao,Expense,healthcare,-88.25,202982.24
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00620-764662723660,2024-04-12T09:05:58,Galdakao,Expense,repairs,-721.95,202260.29
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00621-109647232461,2024-04-20T19:05:54,Galdakao,Expense,clothing,-290.73,201969.56
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00622-349207058079,2024-04-26T16:09:42,Galdakao,Expense,gifts,-43.9,201925.66
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00623-766724197934,2024-04-29T20:51:39,Bermeo,Expense,clothing,-389.93,201535.73
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00624-160786251846,2024-04-29T08:01:37,Galdakao,Expense,healthcare,-211.29,201324.44
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00625-45524784090,2024-05-01T09:04:44,Galdakao,transfer,Salary,2836.23,204160.67
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00626-514998369792,2024-05-01T09:04:44,Galdakao,transfer,Partner Salary,2836.62,206997.29
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00627-717922874874,2024-05-03T11:26:01,Salvatierra/Agurain,Expense,transport,-109.31,206887.98
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00628-724285177479,2024-05-05T18:18:38,Galdakao,Housing,Mortgage,-893.54,205994.44
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00629-968314462003,2024-05-05T23:17:09,Galdakao,Basic services,water,-46.43,205948.01
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00630-910125416384,2024-05-05T21:52:51,Galdakao,Basic services,phone,-51.94,205896.07
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00631-873606436008,2024-05-05T14:12:16,Iruña de Oca,Expense,food,-523.9,205372.17
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00632-745569492091,2024-05-06T18:06:39,Galdakao,Basic services,internet,-52.42,205319.75
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00633-504562303288,2024-05-07T15:33:30,Galdakao,Basic services,internet,-61.4,205258.35
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00634-18477462268,2024-05-09T15:45:16,Galdakao,Expense,healthcare,-301.15,204957.2
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00635-720726288339,2024-06-01T18:19:04,Galdakao,transfer,Salary,2836.23,207793.43
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00636-386607694398,2024-06-01T18:19:04,Galdakao,transfer,Partner Salary,2836.62,210630.05
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00637-171704673369,2024-06-01T18:19:04,Galdakao,transfer,Extra Income,283.62,210913.67
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00638-161071605728,2024-06-01T18:19:04,Galdakao,transfer,Bonus,2914.57,213828.24
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00639-75849759190,2024-06-03T19:31:42,Errenteria,Expense,healthcare,-35.02,213793.22
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00640-287578128882,2024-06-05T17:55:02,Galdakao,Housing,Mortgage,-893.54,212899.68
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00641-421719632465,2024-06-05T23:56:27,Galdakao,Basic services,water,-37.74,212861.94
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00642-524975684072,2024-06-05T02:17:25,Galdakao,Basic services,gas,-16.19,212845.75
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00643-672239483332,2024-06-06T17:42:35,Galdakao,Basic services,water,-67.38,212778.37
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00644-166648017740,2024-06-06T20:21:40,Galdakao,Basic services,electricity,-95.21,212683.16
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00645-773287553363,2024-06-07T12:10:43,Galdakao,Basic services,water,-30.54,212652.62
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00646-70064427871,2024-06-07T08:35:14,Galdakao,Basic services,gas,-27.0,212625.62
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00647-633295109712,2024-06-07T16:58:05,Galdakao,Basic services,internet,-73.71,212551.91
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00648-485509780342,2024-06-10T10:33:53,Mungia,Expense,gifts,-309.5,212242.41
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00649-215318080285,2024-06-13T23:01:45,Galdakao,Expense,leisure,-285.55,211956.86
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00650-776030419519,2024-06-16T20:24:24,Galdakao,Expense,food,-595.83,211361.03
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00651-494462650079,2024-06-29T17:16:30,Galdakao,Expense,gifts,-188.24,211172.79
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00652-836407690324,2024-07-01T15:55:46,Galdakao,transfer,Salary,2836.23,214009.02
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00653-745474749989,2024-07-01T15:55:46,Galdakao,transfer,Partner Salary,2836.62,216845.64
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00654-942365752717,2024-07-04T20:52:46,Getxo,Expense,clothing,-482.4,216363.24
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00655-44715960580,2024-07-05T09:06:09,Galdakao,Housing,Mortgage,-893.54,215469.7
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00656-793709989895,2024-07-05T17:22:35,Galdakao,Basic services,electricity,-114.87,215354.83
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00657-409126088790,2024-07-05T17:52:25,Galdakao,Basic services,phone,-49.24,215305.59
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00658-190429162055,2024-07-06T10:52:14,Galdakao,Basic services,gas,-45.28,215260.31
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00659-641371691839,2024-07-07T10:00:47,Galdakao,Basic services,water,-68.98,215191.33
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00660-985251036836,2024-07-10T12:37:54,Galdakao,Expense,healthcare,-222.98,214968.35
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00661-418434520908,2024-07-19T21:32:54,Galdakao,Expense,food,-265.64,214702.71
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00662-364572102594,2024-07-31T16:52:50,Galdakao,Expense,food,-371.31,214331.4
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00663-151387775907,2024-08-01T09:02:54,Galdakao,transfer,Salary,2836.23,217167.63
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00664-961451744839,2024-08-01T09:02:54,Galdakao,transfer,Partner Salary,2836.62,220004.25
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00665-893863212817,2024-08-01T09:02:54,Galdakao,transfer,Extra Income,283.62,220287.87
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00666-780226369145,2024-08-02T18:53:57,Barakaldo,Expense,clothing,-126.78,220161.09
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00667-669857923714,2024-08-04T17:07:42,Galdakao,Expense,leisure,-197.76,219963.33
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00668-132960261225,2024-08-05T08:50:12,Galdakao,Housing,Mortgage,-893.54,219069.79
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00669-22544241661,2024-08-05T13:00:30,Galdakao,Basic services,gas,-56.05,219013.74
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00670-16802081907,2024-08-05T17:15:26,Galdakao,Basic services,internet,-64.52,218949.22
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00671-638551252329,2024-08-05T16:16:09,Oyón-Oion,Expense,transport,-145.06,218804.16
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00672-389424211185,2024-08-06T17:01:17,Galdakao,Basic services,water,-29.62,218774.54
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00673-86885855496,2024-08-06T05:10:23,Galdakao,Basic services,gas,-65.78,218708.76
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00674-505603851148,2024-08-06T15:04:48,Galdakao,Basic services,internet,-58.52,218650.24
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00675-98587631114,2024-08-06T13:26:49,Galdakao,Basic services,phone,-46.8,218603.44
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00676-943371102166,2024-09-01T12:04:56,Galdakao,transfer,Salary,2836.23,221439.67
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00677-133259470205,2024-09-01T12:04:56,Galdakao,transfer,Partner Salary,2836.62,224276.29
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00678-179885978139,2024-09-05T05:06:16,Galdakao,Housing,Mortgage,-893.54,223382.75
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00679-496857005378,2024-09-06T08:07:52,Galdakao,Basic services,internet,-67.73,223315.02
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00680-241864157919,2024-09-07T17:31:05,Galdakao,Basic services,internet,-48.81,223266.21
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00681-488051436865,2024-09-07T15:06:16,Galdakao,Basic services,phone,-49.93,223216.28
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00682-585020083396,2024-09-16T17:24:32,Berango,Expense,clothing,-493.77,222722.51
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00683-246931041266,2024-09-27T23:15:04,Galdakao,Expense,transport,-166.58,222555.93
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00684-999916436210,2024-10-01T08:49:19,Galdakao,transfer,Salary,2836.23,225392.16
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00685-481203817397,2024-10-01T08:49:19,Galdakao,transfer,Partner Salary,2836.62,228228.78
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00686-440840102958,2024-10-05T15:42:01,Galdakao,Housing,Mortgage,-893.54,227335.24
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00687-178520173787,2024-10-05T20:29:18,Galdakao,Basic services,electricity,-30.47,227304.77
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00688-860481361578,2024-10-05T08:13:11,Galdakao,Basic services,gas,-46.21,227258.56
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00689-601651095926,2024-10-05T13:28:04,Oyón-Oion,Expense,healthcare,-318.8,226939.76
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00690-263216110520,2024-10-06T11:12:23,Galdakao,Basic services,water,-49.04,226890.72
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00691-654231688628,2024-10-07T19:26:46,Galdakao,Basic services,water,-74.75,226815.97
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00692-391941778008,2024-10-07T23:58:11,Galdakao,Basic services,electricity,-85.92,226730.05
buyer_4,Jorge,50,ES66209532250731308914,TRX_N-00693-76029775365,2024-10-07T08:14:28,Galdakao,Basic services,internet,-31.01,226699.04
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00001-427832498896,2020-01-01T08:46:37,Donostia,transfer,Salary,3412.57,16741.11
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00002-869580056994,2020-01-01T08:46:37,Donostia,transfer,Partner Salary,3943.03,20684.14
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00003-927769057460,2020-01-05T11:52:10,Donostia,Housing,Mortgage,-501.19,20182.95
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00004-150876690482,2020-01-05T17:59:08,Donostia,Basic services,internet,-68.91,20114.04
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00005-994371219878,2020-01-06T06:16:01,Donostia,Basic services,water,-34.47,20079.57
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00006-209943831487,2020-01-06T14:51:16,Donostia,Basic services,gas,-17.73,20061.84
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00007-718101173484,2020-01-06T04:28:40,Donostia,Basic services,internet,-46.13,20015.71
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00008-325993557457,2020-01-06T23:21:31,Donostia,Basic services,phone,-99.31,19916.4
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00009-252925237663,2020-01-07T10:18:36,Donostia,Expense,travel,-240.04,19676.36
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00010-274770240192,2020-01-11T00:26:42,Pasaia,Expense,food,-385.48,19290.88
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00011-397006918781,2020-01-17T09:42:20,Donostia,Expense,leisure,-34.66,19256.22
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00012-553130265775,2020-02-01T08:07:56,Donostia,transfer,Salary,3412.57,22668.79
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00013-374517386496,2020-02-01T08:07:56,Donostia,transfer,Partner Salary,3943.03,26611.82
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00014-971706304918,2020-02-03T10:18:25,Donostia,Expense,transport,-141.98,26469.84
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00015-624258833735,2020-02-05T15:02:57,Donostia,Housing,Mortgage,-501.19,25968.65
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00016-175274204127,2020-02-05T17:49:34,Donostia,Basic services,water,-60.86,25907.79
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00017-481271257048,2020-02-05T15:39:06,Donostia,Basic services,electricity,-126.44,25781.35
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00018-200786197873,2020-02-05T09:37:48,Donostia,Basic services,internet,-70.93,25710.42
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00019-368441846725,2020-02-06T13:23:44,Donostia,Basic services,electricity,-141.26,25569.16
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00020-296226702780,2020-02-06T16:22:03,Donostia,Basic services,gas,-16.64,25552.52
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00021-772839553429,2020-02-06T09:51:37,Donostia,Basic services,phone,-93.8,25458.72
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00022-852508392379,2020-02-07T11:50:23,Donostia,Basic services,internet,-65.49,25393.23
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00023-149628117768,2020-02-20T17:58:16,Donostia,Expense,food,-584.02,24809.21
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00024-270508989422,2020-02-28T20:17:10,Donostia,Expense,leisure,-73.18,24736.03
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00025-800530143806,2020-03-01T17:21:34,Donostia,transfer,Salary,3412.57,28148.6
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00026-755004440330,2020-03-01T17:21:34,Donostia,transfer,Partner Salary,3943.03,32091.63
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00027-826563362804,2020-03-01T17:21:34,Donostia,transfer,Extra Income,341.26,32432.89
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00028-704412651441,2020-03-01T19:19:02,Errenteria,Expense,food,-123.54,32309.35
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00029-815228530765,2020-03-04T14:13:30,Donostia,Expense,clothing,-489.62,31819.73
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00030-886730816906,2020-03-05T10:43:09,Donostia,Housing,Mortgage,-501.19,31318.54
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00031-945723110081,2020-03-05T13:20:09,Donostia,Basic services,water,-12.01,31306.53
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00032-169493752317,2020-03-05T18:05:00,Donostia,Basic services,electricity,-140.19,31166.34
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00033-583725389810,2020-03-05T18:04:31,Donostia,Basic services,phone,-50.7,31115.64
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00034-263597636425,2020-03-06T11:25:46,Donostia,Basic services,internet,-34.78,31080.86
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00035-85134491422,2020-03-06T10:13:53,Alegría-Dulantzi,Expense,repairs,-612.11,30468.75
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00036-568522254841,2020-03-07T04:36:21,Donostia,Basic services,electricity,-126.28,30342.47
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00037-389254017947,2020-03-07T18:51:48,Donostia,Basic services,internet,-36.19,30306.28
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00038-575942485572,2020-03-08T09:40:50,Donostia,Expense,leisure,-155.11,30151.17
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00039-94457144053,2020-03-14T20:42:04,Donostia,Expense,clothing,-481.79,29669.38
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00040-543219804264,2020-03-22T08:32:29,Donostia,Expense,transport,-129.2,29540.18
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00041-397068884188,2020-03-27T08:30:59,Donostia,Expense,food,-620.29,28919.89
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00042-914536107164,2020-04-01T16:26:15,Donostia,transfer,Salary,3412.57,32332.46
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00043-778005101768,2020-04-01T16:26:15,Donostia,transfer,Partner Salary,3943.03,36275.49
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00044-440862116727,2020-04-05T14:25:26,Donostia,Housing,Mortgage,-501.19,35774.3
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00045-670534053335,2020-04-05T14:50:48,Donostia,Basic services,water,-72.91,35701.39
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00046-794773770275,2020-04-06T03:20:21,Donostia,Basic services,gas,-29.65,35671.74
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00047-914177312081,2020-04-06T19:45:51,Donostia,Basic services,internet,-49.63,35622.11
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00048-503606754697,2020-04-07T18:48:45,Donostia,Basic services,water,-65.15,35556.96
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00049-118736425439,2020-04-08T20:12:49,Donostia,Expense,transport,-140.67,35416.29
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00050-863977857441,2020-04-23T23:42:58,Donostia,Expense,education,-303.56,35112.73
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00051-876740558132,2020-04-24T20:48:44,Donostia,Expense,food,-466.44,34646.29
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00052-53129727802,2020-05-01T08:16:43,Donostia,transfer,Salary,3412.57,38058.86
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00053-780800990628,2020-05-01T08:16:43,Donostia,transfer,Partner Salary,3943.03,42001.89
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00054-614024526345,2020-05-01T08:16:43,Donostia,transfer,Extra Income,341.26,42343.15
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00055-950231040649,2020-05-03T18:10:00,Errenteria,Expense,leisure,-162.62,42180.53
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00056-883781511349,2020-05-05T12:45:31,Donostia,Housing,Mortgage,-501.19,41679.34
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00057-53845350853,2020-05-05T20:33:16,Donostia,Expense,food,-266.1,41413.24
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00058-270731790396,2020-05-06T10:58:21,Donostia,Basic services,phone,-80.01,41333.23
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00059-844681571011,2020-05-07T20:58:42,Donostia,Basic services,water,-49.09,41284.14
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00060-302147374317,2020-05-07T11:57:13,Donostia,Basic services,internet,-76.04,41208.1
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00061-800731900894,2020-05-14T00:12:28,Elciego,Expense,food,-540.17,40667.93
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00062-997048367183,2020-05-31T20:55:15,Donostia,Expense,transport,-50.47,40617.46
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00063-416915868088,2020-06-01T09:48:25,Donostia,transfer,Salary,3412.57,44030.03
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00064-364774547644,2020-06-01T09:48:25,Donostia,transfer,Partner Salary,3943.03,47973.06
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00065-757307611585,2020-06-01T09:48:25,Donostia,transfer,Bonus,3655.93,51628.99
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00066-62847779288,2020-06-05T15:59:10,Donostia,Housing,Mortgage,-501.19,51127.8
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00067-877698845171,2020-06-05T10:53:44,Donostia,Basic services,internet,-57.4,51070.4
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00068-683318781058,2020-06-07T17:25:04,Donostia,Basic services,electricity,-57.11,51013.29
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00069-261186061580,2020-06-07T11:27:47,Donostia,Basic services,internet,-44.45,50968.84
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00070-39800905830,2020-06-22T19:32:06,Donostia,Expense,leisure,-279.1,50689.74
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00071-713999948870,2020-06-24T18:57:40,Donostia,Expense,food,-424.66,50265.08
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00072-55689807252,2020-06-30T09:31:13,Donostia,Expense,food,-148.41,50116.67
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00073-583213814094,2020-07-01T21:49:46,Donostia,transfer,Salary,3412.57,53529.24
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00074-538357803811,2020-07-01T21:49:46,Donostia,transfer,Partner Salary,3943.03,57472.27
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00075-892807922793,2020-07-01T21:49:46,Donostia,transfer,Extra Income,341.26,57813.53
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00076-987272963160,2020-07-05T15:36:05,Donostia,Housing,Mortgage,-501.19,57312.34
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00077-826548986525,2020-07-05T08:12:54,Donostia,Basic services,gas,-24.87,57287.47
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00078-968256883611,2020-07-06T18:51:16,Donostia,Basic services,electricity,-37.65,57249.82
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00079-113498834752,2020-07-07T18:11:46,Donostia,Basic services,electricity,-116.2,57133.62
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00080-570850371377,2020-07-07T09:31:21,Donostia,Basic services,gas,-37.92,57095.7
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00081-729182171775,2020-07-07T17:22:43,Donostia,Basic services,internet,-38.09,57057.61
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00082-890547962115,2020-07-07T13:23:19,Donostia,Basic services,phone,-58.65,56998.96
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00083-499049803257,2020-07-09T15:18:19,Donostia,Expense,clothing,-446.59,56552.37
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00084-933908626660,2020-07-13T14:06:52,Donostia,Expense,transport,-101.71,56450.66
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00085-174946561875,2020-07-16T11:11:44,Bilbao,Expense,food,-556.33,55894.33
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00086-644503453417,2020-07-20T09:19:30,Donostia,Expense,leisure,-45.76,55848.57
buyer_5,Sara,30,ES23209571107854547123,TRX_N-00087-76381075604,2020-07-24T19:10:16,Donostia,Expense,transport,-184.2,55664.37
