profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00512-09221365,2023-03-30T08:35:08,Basauri,expenses,leisure,-57.39,-16138.23
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00513-15663979,2023-03-31T11:44:18,Eibar,expenses,food,-68.26,-16206.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00514-03587962,2023-03-31T19:59:17,Donostia,expenses,cash,-100.0,-16306.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00515-63755242,2023-03-31T22:22:40,Donostia,expenses,appliances,-361.05,-16667.54
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00516-18824057,2023-04-01T08:20:40,Donostia,incomes,salary,1328.51,-15339.03
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00517-26957432,2023-04-01T08:20:40,Donostia,incomes,salary_partner,1736.49,-13602.54
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00518-26230703,2023-04-01T09:25:38,Berango,expenses,clothing,-104.86,-13707.4
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00519-17836653,2023-04-02T14:23:37,Donostia,expenses,repairs,-155.89,-13863.29
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00520-72702376,2023-04-03T16:49:27,Donostia,expenses,repairs,-302.31,-14165.6
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00521-92688378,2023-04-04T09:46:11,Donostia,expenses,mortgage,-897.77,-15063.37
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00522-25208627,2023-04-04T14:30:33,Getxo,expenses,repairs,-188.95,-15252.32
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00523-70078778,2023-04-05T15:03:57,Donostia,expenses,internet,-42.0,-15294.32
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00524-23341446,2023-04-05T17:54:13,Donostia,expenses,food,-104.28,-15398.6
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00525-83503186,2023-04-06T08:04:46,Donostia,expenses,phone,-42.01,-15440.61
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00526-26187008,2023-04-06T12:29:03,Donostia,expenses,food,-73.31,-15513.92
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00527-73123953,2023-04-07T17:50:20,Donostia,expenses,water,-26.5,-15540.42
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00528-97915601,2023-04-07T18:32:40,Donostia,expenses,leisure,-27.31,-15567.73
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00529-21329824,2023-04-07T14:18:36,Donostia,expenses,cash,-100.0,-15667.73
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00530-32705550,2023-04-08T19:13:10,Donostia,expenses,electricity,-20.28,-15688.01
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00531-14995354,2023-04-08T18:16:51,Donostia,expenses,gas,-68.28,-15756.29
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00532-99716917,2023-04-09T09:24:59,Donostia,expenses,food,-60.01,-15816.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00533-80068741,2023-04-12T15:54:45,Donostia,expenses,leisure,-78.87,-15895.17
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00534-74095321,2023-04-14T04:23:42,Donostia,expenses,food,-96.48,-15991.65
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00535-04861426,2023-04-14T17:51:00,Donostia,expenses,cash,-100.0,-16091.65
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00536-49502252,2023-04-16T15:10:03,Donostia,expenses,healthcare,-147.25,-16238.9
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00537-58388917,2023-04-18T14:29:47,Donostia,expenses,gifts,-81.75,-16320.65
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00538-22828428,2023-04-19T08:38:19,Donostia,expenses,food,-71.82,-16392.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00539-02984208,2023-04-21T09:28:25,Donostia,expenses,transport,-40.12,-16432.59
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00540-51729650,2023-04-22T15:08:39,Oyón-Oion,expenses,food,-87.18,-16519.77
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00541-38996569,2023-04-22T16:08:25,Donostia,expenses,cash,-100.0,-16619.77
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00542-39429085,2023-04-23T12:34:00,Santurtzi,expenses,cash,-100.0,-16719.77
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00543-29901378,2023-04-25T23:22:57,Leioa,expenses,leisure,-56.43,-16776.2
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00544-94798189,2023-04-28T20:58:46,Donostia,expenses,food,-79.5,-16855.7
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00545-36947182,2023-04-28T16:41:00,Donostia,expenses,children,-93.19,-16948.89
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00546-57373720,2023-04-29T18:28:33,Donostia,expenses,children,-265.41,-17214.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00547-50028956,2023-05-01T12:58:26,Donostia,incomes,salary,1328.51,-15885.79
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00548-99017023,2023-05-01T12:58:26,Donostia,incomes,salary_partner,1736.49,-14149.3
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00549-20743981,2023-05-01T12:58:26,Donostia,incomes,extra_income,170.69,-13978.61
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00550-24505989,2023-05-01T18:59:21,Donostia,expenses,leisure,-22.29,-14000.9
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00551-94201652,2023-05-03T10:54:56,Donostia,expenses,cash,-100.0,-14100.9
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00552-26481610,2023-05-04T17:28:57,Donostia,expenses,mortgage,-897.77,-14998.67
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00553-81295840,2023-05-05T14:55:53,Donostia,expenses,water,-29.97,-15028.64
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00554-63129984,2023-05-05T08:47:03,Donostia,expenses,gas,-81.65,-15110.29
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00555-64967587,2023-05-05T15:41:07,Donostia,expenses,leisure,-78.84,-15189.13
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00556-60115869,2023-05-05T10:31:37,Donostia,expenses,cash,-100.0,-15289.13
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00557-10409610,2023-05-07T08:45:47,Donostia,expenses,phone,-44.36,-15333.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00558-84383361,2023-05-08T08:50:20,Donostia,expenses,internet,-42.0,-15375.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00559-97023382,2023-05-08T13:08:49,Donostia,expenses,electricity,-55.02,-15430.51
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00560-35858810,2023-05-08T13:59:07,Donostia,expenses,transport,-44.09,-15474.6
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00561-57354369,2023-05-08T05:59:46,Galdakao,expenses,leisure,-60.3,-15534.9
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00562-52040238,2023-05-09T11:41:33,Donostia,expenses,food,-73.37,-15608.27
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00563-27981943,2023-05-10T21:27:11,Donostia,expenses,food,-83.78,-15692.05
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00564-73174831,2023-05-14T09:30:08,Donostia,expenses,cash,-100.0,-15792.05
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00565-65993999,2023-05-15T12:43:54,Donostia,expenses,gifts,-533.1,-16325.15
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00566-75919698,2023-05-16T09:12:07,Getxo,expenses,leisure,-61.94,-16387.09
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00567-61706589,2023-05-17T12:12:06,Donostia,expenses,cash,-100.0,-16487.09
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00568-29424760,2023-05-18T12:25:26,Barakaldo,expenses,food,-65.26,-16552.35
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00569-81001494,2023-05-19T11:19:13,Donostia,expenses,gifts,-538.14,-17090.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00570-96071359,2023-05-20T18:48:53,Donostia,expenses,cash,-100.0,-17190.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00571-55515057,2023-05-21T15:38:38,Donostia,expenses,repairs,-205.5,-17395.99
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00572-31864113,2023-05-22T09:44:48,Donostia,expenses,food,-108.3,-17504.29
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00573-10430453,2023-05-24T08:58:11,Donostia,expenses,healthcare,-150.69,-17654.98
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00574-40429316,2023-05-28T12:48:20,Donostia,expenses,leisure,-53.78,-17708.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00575-80508320,2023-05-28T12:33:16,Donostia,expenses,cash,-100.0,-17808.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00576-09546454,2023-05-29T17:52:11,Donostia,expenses,cash,-100.0,-17908.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00577-83282954,2023-05-30T14:50:57,Donostia,expenses,cash,-100.0,-18008.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00578-87677589,2023-05-31T20:23:26,Donostia,expenses,transport,-41.79,-18050.55
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00579-29682467,2023-05-31T15:57:08,Donostia,expenses,leisure,-68.45,-18119.0
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00580-40834159,2023-06-01T15:16:07,Donostia,incomes,salary,1328.51,-16790.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00581-48189155,2023-06-01T15:16:07,Donostia,incomes,salary_partner,1736.49,-15054.0
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00582-55213625,2023-06-01T15:16:07,Donostia,incomes,salary_bonus,1037.2,-14016.8
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00583-14708753,2023-06-01T15:16:07,Donostia,incomes,salary_partner_bonus,1373.33,-12643.47
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00584-83646442,2023-06-04T12:48:04,Donostia,expenses,mortgage,-897.77,-13541.24
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00585-39520509,2023-06-04T14:43:57,Donostia,expenses,gifts,-473.95,-14015.19
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00586-35305582,2023-06-05T18:17:30,Donostia,expenses,gas,-44.78,-14059.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00587-71240510,2023-06-05T16:26:36,Donostia,expenses,internet,-42.0,-14101.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00588-91416935,2023-06-05T21:53:48,Zuia,expenses,food,-62.64,-14164.61
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00589-70784785,2023-06-05T02:00:38,Donostia,expenses,appliances,-131.02,-14295.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00590-63430315,2023-06-06T07:33:57,Donostia,expenses,electricity,-29.38,-14325.01
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00591-99353977,2023-06-06T15:09:36,Donostia,expenses,healthcare,-82.7,-14407.71
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00592-80986520,2023-06-06T18:50:52,Donostia,expenses,cash,-100.0,-14507.71
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00593-15793159,2023-06-07T10:48:58,Labastida,expenses,clothing,-64.61,-14572.32
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00594-86047903,2023-06-08T18:36:03,Donostia,expenses,water,-30.33,-14602.65
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00595-88399564,2023-06-08T13:02:35,Donostia,expenses,phone,-37.84,-14640.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00596-69062602,2023-06-09T15:41:53,Donostia,expenses,cash,-100.0,-14740.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00597-44252542,2023-06-10T09:45:04,Donostia,expenses,gifts,-592.17,-15332.66
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00598-83143165,2023-06-11T15:10:59,Donostia,expenses,food,-84.09,-15416.75
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00599-30330634,2023-06-11T15:29:03,Donostia,expenses,clothing,-47.73,-15464.48
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00600-62391616,2023-06-11T18:51:09,Donostia,expenses,repairs,-206.93,-15671.41
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00601-70095824,2023-06-11T19:38:58,Donostia,expenses,gifts,-636.67,-16308.08
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00602-48237733,2023-06-12T11:13:35,Donostia,expenses,food,-87.96,-16396.04
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00603-46084223,2023-06-12T11:00:08,Donostia,expenses,transport,-56.74,-16452.78
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00604-86259678,2023-06-12T01:49:30,Donostia,expenses,education,-49.56,-16502.34
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00605-25835218,2023-06-12T21:45:28,Donostia,expenses,gifts,-401.76,-16904.1
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00606-64714218,2023-06-13T17:51:39,Galdakao,expenses,cash,-100.0,-17004.1
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00607-47727758,2023-06-15T08:10:40,Donostia,expenses,cash,-100.0,-17104.1
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00608-51080284,2023-06-17T11:57:33,Llodio,expenses,food,-118.29,-17222.39
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00609-69692479,2023-06-17T08:52:11,Donostia,expenses,healthcare,-141.39,-17363.78
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00610-32487319,2023-06-17T07:52:19,Donostia,expenses,children,-223.55,-17587.33
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00611-42649172,2023-06-20T14:40:15,Donostia,expenses,appliances,-327.45,-17914.78
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00612-09015458,2023-06-21T18:09:17,Donostia,expenses,cash,-100.0,-18014.78
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00613-72352032,2023-06-22T16:30:13,Lasarte-Oria,expenses,transport,-69.04,-18083.82
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00614-63518343,2023-06-22T12:34:59,Donostia,expenses,appliances,-376.62,-18460.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00615-58295846,2023-06-23T14:58:37,Donostia,expenses,clothing,-76.7,-18537.14
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00616-15633086,2023-06-23T15:17:43,Donostia,expenses,repairs,-196.37,-18733.51
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00617-16845913,2023-06-24T13:52:24,Donostia,expenses,leisure,-47.5,-18781.01
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00618-49759902,2023-06-27T16:09:40,Donostia,expenses,appliances,-409.32,-19190.33
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00619-60645194,2023-06-28T20:20:48,Donostia,expenses,food,-91.64,-19281.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00620-56397981,2023-06-28T16:52:35,Donostia,expenses,appliances,-409.65,-19691.62
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00621-81970269,2023-07-01T11:33:27,Donostia,incomes,salary,1328.51,-18363.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00622-14097027,2023-07-01T11:33:27,Donostia,incomes,salary_partner,1736.49,-16626.62
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00623-61720547,2023-07-02T20:17:30,Donostia,expenses,transport,-75.93,-16702.55
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00624-25512601,2023-07-02T06:05:48,Donostia,expenses,clothing,-150.46,-16853.01
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00625-23248678,2023-07-03T14:36:52,Donostia,expenses,food,-89.79,-16942.8
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00626-41666789,2023-07-03T08:42:12,Donostia,expenses,leisure,-23.41,-16966.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00627-13580545,2023-07-04T12:43:07,Donostia,expenses,mortgage,-897.77,-17863.98
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00628-16656046,2023-07-04T08:49:39,Donostia,expenses,repairs,-253.62,-18117.6
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00629-84891296,2023-07-05T02:55:17,Donostia,expenses,water,-23.56,-18141.16
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00630-36665877,2023-07-05T09:00:11,Donostia,expenses,phone,-41.33,-18182.49
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00631-30651876,2023-07-05T22:43:03,Donostia,expenses,transport,-88.1,-18270.59
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00632-54896316,2023-07-05T21:41:20,Donostia,expenses,leisure,-76.7,-18347.29
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00633-03528945,2023-07-05T18:16:11,Donostia,expenses,repairs,-164.26,-18511.55
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00634-62822679,2023-07-06T16:33:06,Donostia,expenses,internet,-42.0,-18553.55
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00635-72348899,2023-07-07T18:29:56,Lasarte-Oria,expenses,healthcare,-108.08,-18661.63
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00636-42038427,2023-07-08T11:05:28,Donostia,expenses,electricity,-71.03,-18732.66
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00637-61991230,2023-07-08T10:26:44,Donostia,expenses,gas,-86.55,-18819.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00638-76286837,2023-07-08T18:01:56,Donostia,expenses,leisure,-19.48,-18838.69
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00639-18024649,2023-07-08T08:34:07,Donostia,expenses,repairs,-94.47,-18933.16
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00640-12850342,2023-07-09T10:39:00,Donostia,expenses,cash,-100.0,-19033.16
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00641-36643638,2023-07-11T11:44:52,Donostia,expenses,leisure,-71.87,-19105.03
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00642-77688805,2023-07-11T15:58:50,Donostia,expenses,cash,-100.0,-19205.03
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00643-84856723,2023-07-16T17:37:39,Donostia,expenses,cash,-100.0,-19305.03
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00644-89277393,2023-07-17T09:22:51,Donostia,expenses,cash,-100.0,-19405.03
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00645-57724737,2023-07-20T09:57:01,Donostia,expenses,food,-115.53,-19520.56
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00646-31968507,2023-07-20T20:41:33,Donostia,expenses,transport,-88.99,-19609.55
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00647-36529003,2023-07-21T08:29:19,Donostia,expenses,gifts,-33.56,-19643.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00648-01054964,2023-07-22T21:21:58,Donostia,expenses,food,-96.33,-19739.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00649-37327941,2023-07-22T11:19:53,Donostia,expenses,cash,-100.0,-19839.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00650-23579566,2023-07-23T10:23:33,Donostia,expenses,travel,-998.01,-20837.45
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00651-09724825,2023-07-24T13:37:11,Donostia,expenses,leisure,-44.52,-20881.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00652-35020085,2023-07-25T13:36:13,Donostia,expenses,gifts,-240.38,-21122.35
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00653-63155767,2023-07-27T09:21:30,Donostia,expenses,food,-119.52,-21241.87
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00654-84968960,2023-07-30T18:07:51,Donostia,expenses,healthcare,-70.03,-21311.9
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00655-38961437,2023-07-31T09:13:58,Donostia,expenses,leisure,-50.97,-21362.87
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00656-02792721,2023-07-31T07:53:50,Sopela,expenses,education,-68.34,-21431.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00657-51779471,2023-08-01T19:24:36,Donostia,incomes,salary,1328.51,-20102.7
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00658-50837087,2023-08-01T19:24:36,Donostia,incomes,salary_partner,1736.49,-18366.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00659-06104927,2023-08-01T22:46:04,Donostia,expenses,education,-71.81,-18438.02
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00660-38309189,2023-08-03T12:13:14,Donostia,expenses,food,-102.94,-18540.96
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00661-18514178,2023-08-04T14:49:12,Donostia,expenses,mortgage,-897.77,-19438.73
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00662-78375426,2023-08-05T16:27:41,Donostia,expenses,phone,-38.62,-19477.35
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00663-62788947,2023-08-06T14:33:13,Donostia,expenses,gas,-91.05,-19568.4
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00664-43663271,2023-08-06T19:54:43,Iruña de Oca,expenses,education,-66.68,-19635.08
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00665-49842927,2023-08-06T19:07:08,Donostia,expenses,cash,-100.0,-19735.08
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00666-93198546,2023-08-08T16:48:39,Donostia,expenses,water,-29.94,-19765.02
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00667-53694428,2023-08-08T16:50:29,Donostia,expenses,electricity,-32.25,-19797.27
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00668-15849032,2023-08-08T13:37:21,Donostia,expenses,internet,-42.0,-19839.27
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00669-84505145,2023-08-08T12:57:26,Donostia,expenses,cash,-100.0,-19939.27
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00670-88773161,2023-08-10T03:16:40,Donostia,expenses,transport,-61.21,-20000.48
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00671-40934643,2023-08-10T12:45:01,Salvatierra/Agurain,expenses,cash,-100.0,-20100.48
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00672-05932818,2023-08-10T09:16:06,Donostia,expenses,repairs,-324.26,-20424.74
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00673-69166646,2023-08-14T18:31:44,Donostia,expenses,food,-124.98,-20549.72
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00674-80795269,2023-08-18T14:24:29,Donostia,expenses,food,-89.79,-20639.51
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00675-95896653,2023-08-21T19:19:58,Barakaldo,expenses,food,-69.14,-20708.65
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00676-67868779,2023-08-21T11:56:21,Donostia,expenses,transport,-55.2,-20763.85
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00677-98081554,2023-08-22T06:43:09,Erandio,expenses,food,-117.73,-20881.58
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00678-24693583,2023-08-25T10:08:42,Donostia,expenses,repairs,-291.09,-21172.67
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00679-01400774,2023-08-26T17:55:59,Donostia,expenses,food,-104.5,-21277.17
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00680-62674588,2023-08-26T14:31:04,Donostia,expenses,cash,-100.0,-21377.17
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00681-69373614,2023-08-26T11:20:03,Donostia,expenses,travel,-1410.27,-22787.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00682-82295375,2023-08-29T13:45:42,Donostia,expenses,gifts,-771.27,-23558.71
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00683-80051454,2023-08-30T15:05:52,Donostia,expenses,food,-77.5,-23636.21
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00684-93939708,2023-08-30T17:57:13,Donostia,expenses,children,-134.37,-23770.58
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00685-08736028,2023-09-01T19:54:55,Donostia,incomes,salary,1328.51,-22442.07
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00686-99291293,2023-09-01T19:54:55,Donostia,incomes,salary_partner,1736.49,-20705.58
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00687-14924994,2023-09-01T19:54:55,Donostia,incomes,extra_income,170.69,-20534.89
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00688-69167395,2023-09-01T12:56:23,Donostia,expenses,leisure,-37.55,-20572.44
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00689-60714973,2023-09-01T15:38:38,Donostia,expenses,healthcare,-154.72,-20727.16
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00690-54626528,2023-09-02T08:55:30,Donostia,expenses,children,-267.54,-20994.7
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00691-89469543,2023-09-03T07:14:59,Donostia,expenses,travel,-996.99,-21991.69
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00692-90098064,2023-09-04T19:01:56,Donostia,expenses,mortgage,-897.77,-22889.46
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00693-43851268,2023-09-04T12:24:19,Donostia,expenses,food,-89.04,-22978.5
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00694-07139722,2023-09-06T15:34:43,Donostia,expenses,electricity,-63.9,-23042.4
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00695-10853471,2023-09-06T14:41:01,Donostia,expenses,appliances,-259.08,-23301.48
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00696-33938857,2023-09-07T14:08:44,Donostia,expenses,food,-71.05,-23372.53
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00697-54110496,2023-09-08T10:25:39,Donostia,expenses,water,-44.59,-23417.12
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00698-56983670,2023-09-08T11:49:09,Donostia,expenses,gas,-86.55,-23503.67
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00699-39906134,2023-09-08T20:14:02,Donostia,expenses,internet,-42.0,-23545.67
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00700-95322337,2023-09-08T07:35:27,Donostia,expenses,phone,-43.46,-23589.13
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00701-09828328,2023-09-10T01:40:29,Donostia,expenses,children,-226.91,-23816.04
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00702-84604593,2023-09-13T13:36:44,Donostia,expenses,transport,-56.07,-23872.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00703-89529101,2023-09-13T21:38:33,Donostia,expenses,cash,-100.0,-23972.11
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00704-36288256,2023-09-13T13:00:13,Donostia,expenses,repairs,-54.86,-24026.97
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00705-12840376,2023-09-13T13:42:39,Donostia,expenses,gifts,-174.79,-24201.76
buyer_5,Sara,30,ES70209577946926284453,TRX_N-00706-53635721,2023-09-14T18:23:14,Donostia,expenses,clothing,-149.9,-24351.66
