profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_5,Sara,30,ES72209552827491055369,TRX_N-93-47696151713,2020-08-06T19:40:55,Donostia,Basic services,gas,-66.23,47493.65
buyer_5,Sara,30,ES72209552827491055369,TRX_N-94-26888570159,2020-08-07T08:58:23,Donostia,Basic services,water,-29.24,47464.41
buyer_5,Sara,30,ES72209552827491055369,TRX_N-95-83784481725,2020-08-07T18:20:57,Donostia,Basic services,electricity,-23.23,47441.18
buyer_5,Sara,30,ES72209552827491055369,TRX_N-96-282859249680,2020-08-07T16:50:36,Donostia,Basic services,gas,-35.41,47405.77
buyer_5,Sara,30,ES72209552827491055369,TRX_N-97-264975291502,2020-08-07T08:25:13,Donostia,Expense,transport,-136.38,47269.39
buyer_5,Sara,30,ES72209552827491055369,TRX_N-98-407055229286,2020-08-11T11:49:23,Donostia,Expense,repairs,-466.65,46802.74
buyer_5,Sara,30,ES72209552827491055369,TRX_N-99-634467560155,2020-08-24T16:20:22,Donostia,Expense,leisure,-124.88,46677.86
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-1-223387202131,2020-01-01T17:15:02,Vitoria-Gasteiz,transfer,Salary,1289.87,2066.23
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-10-188784682956,2020-02-01T11:54:27,Vitoria-Gasteiz,transfer,Salary,1289.87,1756.34
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-100-448687283310,2020-09-16T18:14:49,Vitoria-Gasteiz,Expense,healthcare,-168.0,-8303.13
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-101-492075752457,2020-09-20T09:01:54,Vitoria-Gasteiz,Expense,food,-151.38,-8454.51
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-102-828306984891,2020-09-24T19:08:19,Vitoria-Gasteiz,Expense,clothing,-80.48,-8534.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-103-655049302745,2020-09-30T19:12:31,Vitoria-Gasteiz,Expense,healthcare,-221.65,-8756.64
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-104-435439862850,2020-10-01T13:31:36,Vitoria-Gasteiz,transfer,Salary,1289.87,-7466.77
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-105-381900433265,2020-10-05T23:24:55,Vitoria-Gasteiz,Housing,Rent,-1119.73,-8586.5
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-106-508063312599,2020-10-05T17:29:52,Vitoria-Gasteiz,Basic services,water,-55.53,-8642.03
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-107-218580246118,2020-10-05T11:50:11,Vitoria-Gasteiz,Basic services,gas,-50.37,-8692.4
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-108-299309498260,2020-10-06T19:23:23,Vitoria-Gasteiz,Basic services,electricity,-80.61,-8773.01
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-109-181281155021,2020-10-06T13:15:22,Vitoria-Gasteiz,Basic services,phone,-85.09,-8858.1
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-11-253531070624,2020-02-01T11:54:27,Vitoria-Gasteiz,transfer,Extra Income,128.99,1885.33
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-110-36878469489,2020-10-07T11:03:27,Vitoria-Gasteiz,Basic services,internet,-60.53,-8918.63
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-111-316992386536,2020-10-10T20:43:52,Vitoria-Gasteiz,Expense,gifts,-150.31,-9068.94
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-112-312293578393,2020-10-21T12:20:41,Vitoria-Gasteiz,Expense,education,-107.35,-9176.29
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-113-591228649940,2020-10-23T23:55:50,Vitoria-Gasteiz,Expense,leisure,-239.22,-9415.51
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-114-990397940592,2020-11-01T09:35:43,Vitoria-Gasteiz,transfer,Salary,1289.87,-8125.64
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-115-86880095877,2020-11-03T11:10:33,Vitoria-Gasteiz,Expense,gifts,-212.15,-8337.79
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-116-447243954816,2020-11-05T17:19:57,Vitoria-Gasteiz,Housing,Rent,-1119.73,-9457.52
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-117-905599507812,2020-11-05T12:44:32,Vitoria-Gasteiz,Basic services,gas,-59.64,-9517.16
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-118-753229422668,2020-11-06T22:41:37,Vitoria-Gasteiz,Basic services,electricity,-137.4,-9654.56
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-119-241299031029,2020-11-06T10:41:03,Vitoria-Gasteiz,Basic services,internet,-46.87,-9701.43
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-12-30398469471,2020-02-03T13:12:07,Vitoria-Gasteiz,Expense,clothing,-268.22,1617.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-120-982388246005,2020-11-06T08:51:53,Vitoria-Gasteiz,Basic services,phone,-95.84,-9797.27
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-121-637542936609,2020-11-07T13:03:07,Vitoria-Gasteiz,Basic services,gas,-28.62,-9825.89
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-122-407427158946,2020-11-07T18:44:49,Vitoria-Gasteiz,Basic services,phone,-28.33,-9854.22
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-123-159455727444,2020-11-08T11:07:28,Vitoria-Gasteiz,Expense,food,-147.62,-10001.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-124-287427406013,2020-11-17T14:36:45,Vitoria-Gasteiz,Expense,clothing,-265.1,-10266.94
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-125-139527909728,2020-11-22T11:40:38,Vitoria-Gasteiz,Expense,education,-794.66,-11061.6
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-126-180515630848,2020-12-01T08:47:43,Vitoria-Gasteiz,transfer,Salary,1289.87,-9771.73
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-127-996948534032,2020-12-01T08:47:43,Vitoria-Gasteiz,transfer,Extra Income,128.99,-9642.74
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-128-873645984178,2020-12-01T08:47:43,Vitoria-Gasteiz,transfer,Bonus,1180.95,-8461.79
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-129-907879369516,2020-12-05T22:52:07,Vitoria-Gasteiz,Housing,Rent,-1119.73,-9581.52
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-13-370090095936,2020-02-05T10:40:18,Vitoria-Gasteiz,Housing,Rent,-1119.73,497.38
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-130-252519071267,2020-12-05T10:15:59,Vitoria-Gasteiz,Basic services,electricity,-50.92,-9632.44
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-131-561991351123,2020-12-05T15:30:43,Vitoria-Gasteiz,Basic services,internet,-58.18,-9690.62
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-132-744990288611,2020-12-06T10:18:12,Vitoria-Gasteiz,Basic services,phone,-93.87,-9784.49
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-133-303716191235,2020-12-07T11:12:08,Vitoria-Gasteiz,Basic services,electricity,-39.89,-9824.38
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-134-850579109121,2020-12-07T21:19:13,Vitoria-Gasteiz,Basic services,internet,-46.44,-9870.82
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-135-16464391247,2020-12-07T15:57:01,Vitoria-Gasteiz,Basic services,phone,-40.1,-9910.92
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-136-917326336037,2020-12-24T07:20:48,Iruña de Oca,Expense,food,-286.75,-10197.67
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-137-477849453528,2020-12-28T19:05:28,Vitoria-Gasteiz,Expense,food,-633.47,-10831.14
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-138-692763740706,2021-01-01T20:12:56,Vitoria-Gasteiz,transfer,Salary,1289.87,-9541.27
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-139-519654196386,2021-01-05T14:54:27,Vitoria-Gasteiz,Housing,Rent,-1119.73,-10661.0
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-14-86670468387,2020-02-05T08:44:57,Vitoria-Gasteiz,Basic services,water,-45.14,452.24
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-140-753689696434,2021-01-05T17:58:19,Vitoria-Gasteiz,Basic services,electricity,-78.73,-10739.73
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-141-859510702519,2021-01-05T09:41:12,Vitoria-Gasteiz,Basic services,gas,-39.41,-10779.14
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-142-39543539085,2021-01-05T11:27:24,Vitoria-Gasteiz,Basic services,internet,-34.31,-10813.45
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-143-197135725434,2021-01-05T08:14:44,Vitoria-Gasteiz,Expense,leisure,-37.96,-10851.41
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-144-10595080776,2021-01-06T06:55:14,Vitoria-Gasteiz,Basic services,electricity,-33.09,-10884.5
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-145-732061134157,2021-01-13T14:29:59,Vitoria-Gasteiz,Expense,transport,-29.37,-10913.87
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-146-229743653807,2021-02-01T15:53:13,Vitoria-Gasteiz,transfer,Salary,1289.87,-9624.0
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-147-443823386970,2021-02-05T14:44:22,Vitoria-Gasteiz,Housing,Rent,-1119.73,-10743.73
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-148-549085627305,2021-02-05T10:08:12,Vitoria-Gasteiz,Basic services,internet,-74.83,-10818.56
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-149-971629628101,2021-02-05T04:23:24,Vitoria-Gasteiz,Basic services,phone,-82.04,-10900.6
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-15-546271803777,2020-02-05T10:15:08,Vitoria-Gasteiz,Basic services,phone,-25.03,427.21
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-150-909570776814,2021-02-07T09:16:38,Vitoria-Gasteiz,Basic services,water,-17.43,-10918.03
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-151-272732139935,2021-02-07T17:01:23,Vitoria-Gasteiz,Basic services,internet,-70.24,-10988.27
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-152-244176183979,2021-02-07T16:07:18,Vitoria-Gasteiz,Basic services,phone,-71.58,-11059.85
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-153-252620780075,2021-02-15T08:31:59,Vitoria-Gasteiz,Expense,healthcare,-54.71,-11114.56
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-154-24586404682,2021-02-24T00:09:23,Bilbao,Expense,transport,-163.41,-11277.97
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-155-677653207192,2021-03-01T21:07:36,Vitoria-Gasteiz,transfer,Salary,1289.87,-9988.1
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-156-727053440592,2021-03-01T21:07:36,Vitoria-Gasteiz,transfer,Extra Income,128.99,-9859.11
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-157-647108538814,2021-03-05T20:32:33,Vitoria-Gasteiz,Housing,Rent,-1119.73,-10978.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-158-87705370098,2021-03-05T15:12:46,Vitoria-Gasteiz,Basic services,water,-74.5,-11053.34
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-159-154456120130,2021-03-05T13:26:11,Vitoria-Gasteiz,Basic services,internet,-34.4,-11087.74
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-16-120637334902,2020-02-06T05:07:25,Vitoria-Gasteiz,Basic services,water,-20.19,407.02
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-160-478735131354,2021-03-05T14:38:27,Vitoria-Gasteiz,Basic services,phone,-86.89,-11174.63
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-161-944944670661,2021-03-06T20:52:37,Vitoria-Gasteiz,Basic services,internet,-31.66,-11206.29
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-162-817880272350,2021-03-07T19:00:04,Vitoria-Gasteiz,Basic services,water,-30.13,-11236.42
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-163-792679631458,2021-03-07T14:08:51,Vitoria-Gasteiz,Basic services,electricity,-108.06,-11344.48
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-164-993414591017,2021-03-07T14:20:21,Vitoria-Gasteiz,Basic services,phone,-91.39,-11435.87
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-165-190165034444,2021-03-18T13:18:48,Vitoria-Gasteiz,Expense,healthcare,-280.79,-11716.66
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-166-498133077297,2021-03-21T11:02:27,Vitoria-Gasteiz,Expense,gifts,-314.02,-12030.68
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-167-647049024428,2021-04-01T17:43:55,Vitoria-Gasteiz,transfer,Salary,1289.87,-10740.81
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-168-260056620598,2021-04-01T09:50:58,Vitoria-Gasteiz,Expense,food,-383.81,-11124.62
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-169-288123567795,2021-04-02T09:54:22,Elciego,Expense,transport,-74.13,-11198.75
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-17-350507856554,2020-02-06T23:15:55,Vitoria-Gasteiz,Basic services,gas,-76.52,330.5
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-170-883092945484,2021-04-04T19:25:07,Vitoria-Gasteiz,Expense,transport,-80.72,-11279.47
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-171-785009050712,2021-04-05T10:03:25,Vitoria-Gasteiz,Housing,Rent,-1119.73,-12399.2
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-172-922220846378,2021-04-05T13:15:08,Vitoria-Gasteiz,Basic services,water,-73.58,-12472.78
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-173-282102391463,2021-04-05T12:45:57,Vitoria-Gasteiz,Basic services,gas,-48.54,-12521.32
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-174-59311518573,2021-04-05T16:09:00,Vitoria-Gasteiz,Basic services,internet,-55.68,-12577.0
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-175-326186254323,2021-04-05T09:03:34,Vitoria-Gasteiz,Basic services,phone,-32.74,-12609.74
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-176-773267867530,2021-04-06T13:28:12,Vitoria-Gasteiz,Basic services,water,-72.47,-12682.21
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-177-168026608728,2021-04-06T19:34:44,Vitoria-Gasteiz,Basic services,gas,-39.5,-12721.71
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-178-638836350093,2021-04-06T11:16:49,Vitoria-Gasteiz,Basic services,phone,-29.84,-12751.55
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-179-371023155147,2021-04-07T19:09:39,Vitoria-Gasteiz,Basic services,water,-18.46,-12770.01
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-18-405059939144,2020-02-06T09:53:05,Vitoria-Gasteiz,Basic services,phone,-59.08,271.42
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-180-5712848553,2021-04-07T08:03:49,Sestao,Expense,food,-754.83,-13524.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-181-82052083568,2021-04-19T08:17:04,Vitoria-Gasteiz,Expense,healthcare,-220.94,-13745.78
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-182-917798333680,2021-04-30T19:54:08,Vitoria-Gasteiz,Expense,healthcare,-365.93,-14111.71
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-183-369684018637,2021-05-01T07:14:43,Vitoria-Gasteiz,transfer,Salary,1289.87,-12821.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-184-484131829985,2021-05-02T05:08:19,Irun,Expense,clothing,-208.79,-13030.63
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-185-172896372869,2021-05-05T11:36:27,Vitoria-Gasteiz,Housing,Rent,-1119.73,-14150.36
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-186-354015184603,2021-05-05T18:03:32,Vitoria-Gasteiz,Basic services,water,-47.29,-14197.65
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-187-587491265153,2021-05-05T08:53:29,Vitoria-Gasteiz,Basic services,electricity,-63.82,-14261.47
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-188-9001622416,2021-05-05T13:15:17,Vitoria-Gasteiz,Basic services,gas,-67.37,-14328.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-189-729894069704,2021-05-05T13:22:06,Vitoria-Gasteiz,Basic services,internet,-58.36,-14387.2
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-19-903571040586,2020-02-07T19:26:34,Vitoria-Gasteiz,Basic services,water,-56.93,214.49
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-190-323983261368,2021-05-06T08:48:47,Vitoria-Gasteiz,Basic services,phone,-54.45,-14441.65
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-191-794536323755,2021-05-07T14:55:22,Vitoria-Gasteiz,Basic services,internet,-56.36,-14498.01
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-192-885443512942,2021-05-07T20:08:20,Vitoria-Gasteiz,Expense,transport,-111.69,-14609.7
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-193-311967580313,2021-05-07T02:12:22,Vitoria-Gasteiz,Expense,education,-502.87,-15112.57
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-194-351972470765,2021-05-10T16:10:32,Vitoria-Gasteiz,Expense,transport,-161.79,-15274.36
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-195-579836581410,2021-05-10T12:11:21,Vitoria-Gasteiz,Expense,healthcare,-248.6,-15522.96
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-196-868737750512,2021-05-11T13:38:13,Vitoria-Gasteiz,Expense,leisure,-230.68,-15753.64
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-197-328959786669,2021-05-15T11:43:55,Vitoria-Gasteiz,Expense,food,-214.14,-15967.78
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-198-503305453476,2021-05-27T10:10:07,Vitoria-Gasteiz,Expense,transport,-50.01,-16017.79
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-199-582809928837,2021-06-01T10:34:07,Vitoria-Gasteiz,transfer,Salary,1289.87,-14727.92
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-2-914920784785,2020-01-01T02:17:09,Amurrio,Expense,transport,-55.86,2010.37
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-20-496377155054,2020-02-10T13:48:42,Vitoria-Gasteiz,Expense,healthcare,-346.33,-131.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-200-567684866120,2021-06-01T10:34:07,Vitoria-Gasteiz,transfer,Extra Income,128.99,-14598.93
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-201-94439974998,2021-06-01T10:34:07,Vitoria-Gasteiz,transfer,Bonus,1185.68,-13413.25
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-202-883203541716,2021-06-01T08:41:54,Bermeo,Expense,travel,-1879.91,-15293.16
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-203-185635939502,2021-06-02T08:39:42,Vitoria-Gasteiz,Expense,leisure,-218.8,-15511.96
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-204-234904145542,2021-06-05T16:43:23,Vitoria-Gasteiz,Housing,Rent,-1119.73,-16631.69
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-205-784379715230,2021-06-07T18:17:15,Vitoria-Gasteiz,Basic services,gas,-77.07,-16708.76
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-206-759838971796,2021-06-07T01:05:46,Vitoria-Gasteiz,Basic services,phone,-50.16,-16758.92
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-207-891881376910,2021-06-13T15:57:26,Vitoria-Gasteiz,Expense,travel,-1261.05,-18019.97
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-208-390961847972,2021-06-24T18:49:43,Sopela,Expense,leisure,-30.24,-18050.21
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-209-276577617061,2021-07-01T19:04:05,Vitoria-Gasteiz,transfer,Salary,1289.87,-16760.34
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-21-305223668502,2020-02-21T19:40:28,Vitoria-Gasteiz,Expense,transport,-116.78,-248.62
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-210-137979946743,2021-07-05T14:52:36,Vitoria-Gasteiz,Housing,Rent,-1119.73,-17880.07
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-211-296774033924,2021-07-05T14:15:26,Vitoria-Gasteiz,Basic services,water,-46.58,-17926.65
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-212-413574994749,2021-07-05T23:19:38,Vitoria-Gasteiz,Basic services,electricity,-147.38,-18074.03
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-213-819525718520,2021-07-07T09:08:27,Vitoria-Gasteiz,Basic services,water,-38.71,-18112.74
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-214-712259854299,2021-07-07T16:46:03,Vitoria-Gasteiz,Basic services,gas,-39.07,-18151.81
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-215-485863503974,2021-07-29T21:48:40,Vitoria-Gasteiz,Expense,food,-525.75,-18677.56
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-216-966500208289,2021-07-29T08:41:14,Vitoria-Gasteiz,Expense,clothing,-421.89,-19099.45
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-217-251396756560,2021-08-01T10:48:44,Vitoria-Gasteiz,transfer,Salary,1289.87,-17809.58
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-218-72786087157,2021-08-01T10:48:44,Vitoria-Gasteiz,transfer,Extra Income,128.99,-17680.59
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-219-69691946702,2021-08-04T05:53:20,Vitoria-Gasteiz,Expense,leisure,-167.26,-17847.85
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-22-391813844468,2020-02-23T11:52:53,Vitoria-Gasteiz,Expense,food,-328.68,-577.3
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-220-389409383138,2021-08-05T13:10:14,Vitoria-Gasteiz,Housing,Rent,-1119.73,-18967.58
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-221-494311582422,2021-08-05T15:43:54,Vitoria-Gasteiz,Basic services,internet,-78.0,-19045.58
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-222-31260628888,2021-08-07T09:01:35,Vitoria-Gasteiz,Basic services,electricity,-80.34,-19125.92
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-223-503165079412,2021-08-07T19:50:53,Vitoria-Gasteiz,Basic services,gas,-33.92,-19159.84
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-224-319386186598,2021-08-07T05:18:26,Vitoria-Gasteiz,Expense,food,-393.83,-19553.67
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-225-769995928909,2021-08-17T15:12:29,Vitoria-Gasteiz,Expense,transport,-21.3,-19574.97
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-226-450916839616,2021-08-17T20:08:15,Vitoria-Gasteiz,Expense,leisure,-229.11,-19804.08
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-227-69990150705,2021-08-20T09:48:55,Vitoria-Gasteiz,Expense,leisure,-43.87,-19847.95
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-228-586317377565,2021-08-25T09:51:04,Vitoria-Gasteiz,Expense,food,-192.29,-20040.24
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-229-644623772661,2021-08-26T08:26:12,Vitoria-Gasteiz,Expense,food,-725.18,-20765.42
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-23-151283311835,2020-02-28T11:37:31,Vitoria-Gasteiz,Expense,healthcare,-39.39,-616.69
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-230-585064955017,2021-09-01T18:25:59,Vitoria-Gasteiz,transfer,Salary,1289.87,-19475.55
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-231-547375802615,2021-09-02T14:32:06,Zuia,Expense,food,-514.57,-19990.12
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-232-972289396521,2021-09-05T08:19:28,Vitoria-Gasteiz,Housing,Rent,-1119.73,-21109.85
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-233-210187189498,2021-09-05T12:52:59,Vitoria-Gasteiz,Basic services,internet,-48.55,-21158.4
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-234-819462581014,2021-09-07T18:15:19,Vitoria-Gasteiz,Basic services,electricity,-128.47,-21286.87
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-235-896766043092,2021-09-08T11:00:15,Vitoria-Gasteiz,Expense,food,-681.67,-21968.54
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-236-257135666253,2021-10-01T11:30:57,Vitoria-Gasteiz,transfer,Salary,1289.87,-20678.67
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-237-484041130123,2021-10-01T12:56:43,Vitoria-Gasteiz,Expense,transport,-115.97,-20794.64
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-238-37371424712,2021-10-05T13:20:58,Vitoria-Gasteiz,Housing,Rent,-1119.73,-21914.37
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-239-853911123820,2021-10-05T18:57:52,Vitoria-Gasteiz,Basic services,gas,-42.41,-21956.78
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-24-422357375746,2020-03-01T17:37:13,Vitoria-Gasteiz,transfer,Salary,1289.87,673.18
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-240-242212679577,2021-10-05T15:48:45,Vitoria-Gasteiz,Basic services,phone,-30.21,-21986.99
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-241-166796890398,2021-10-06T14:53:59,Vitoria-Gasteiz,Basic services,water,-50.97,-22037.96
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-242-931469070475,2021-10-06T01:10:39,Vitoria-Gasteiz,Basic services,electricity,-39.63,-22077.59
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-243-293116655164,2021-10-06T14:38:56,Vitoria-Gasteiz,Basic services,internet,-76.98,-22154.57
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-244-494415287277,2021-10-06T20:24:21,Vitoria-Gasteiz,Basic services,phone,-32.2,-22186.77
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-245-288509225790,2021-10-07T20:50:30,Vitoria-Gasteiz,Basic services,gas,-40.94,-22227.71
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-246-297193471547,2021-10-21T17:03:16,Vitoria-Gasteiz,Expense,leisure,-177.25,-22404.96
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-247-205842415893,2021-11-01T12:28:55,Vitoria-Gasteiz,transfer,Salary,1289.87,-21115.09
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-248-538407449575,2021-11-01T12:28:55,Vitoria-Gasteiz,transfer,Extra Income,128.99,-20986.1
buyer_6,Manuel,45,ES48209552855708573275,TRX_N-249-711713312030,2021-11-05T09:18:32,Vitoria-Gasteiz,Housing,Rent,-1119.73,-22105.83
