profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-04T16:35:50,Galdakao,expenses,mortgage,-1279.96,6184.67
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-04T19:29:33,Galdakao,expenses,children,-739.3549166666666,5445.32
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-05T14:43:26,Galdakao,expenses,water,-34.81,5410.51
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-05T12:56:27,Galdakao,expenses,internet,-50.72,5359.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-05T15:27:21,Galdakao,expenses,phone,-53.53,5306.26
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-06T15:26:28,Galdakao,expenses,internet,-50.72,5255.54
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-06T05:08:21,Galdakao,expenses,food,-116.62,5138.92
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-06T23:12:04,Galdakao,expenses,leisure,-37.08,5101.84
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-07T22:06:02,Galdakao,expenses,gas,-119.22,4982.62
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-07T13:35:02,Galdakao,expenses,phone,-51.53,4931.09
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-08T00:41:53,Galdakao,expenses,water,-28.18,4902.91
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-08T13:36:06,Galdakao,expenses,internet,-50.72,4852.19
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-08T17:06:35,Galdakao,expenses,cash,-100.0,4752.19
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-11T20:26:42,Galdakao,expenses,food,-118.44,4633.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-11T00:16:47,Galdakao,expenses,leisure,-22.55,4611.2
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-12T10:30:54,Galdakao,expenses,leisure,-34.54,4576.66
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-13T05:51:48,Galdakao,expenses,travel,-568.95,4007.71
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-14T08:11:36,Galdakao,expenses,gifts,-435.61,3572.1
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-18T13:23:46,Galdakao,expenses,cash,-100.0,3472.1
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-19T06:18:10,Galdakao,expenses,leisure,-79.34,3392.76
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-20T17:05:24,Galdakao,expenses,food,-103.59,3289.17
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-23T11:28:55,Galdakao,expenses,healthcare,-111.94,3177.23
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-24T17:49:39,Galdakao,expenses,gifts,-87.88,3089.35
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-25T11:17:42,Galdakao,expenses,food,-101.5,2987.85
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-26T16:55:55,Galdakao,expenses,cash,-100.0,2887.85
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-27T09:15:25,Galdakao,expenses,food,-82.2,2805.65
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-27T18:43:31,Galdakao,expenses,clothing,-107.74,2697.91
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-27T14:11:35,Galdakao,expenses,cash,-100.0,2597.91
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-28T01:53:16,Galdakao,expenses,food,-86.27,2511.64
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-29T11:41:55,Galdakao,expenses,education,-70.31,2441.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-31T18:31:32,Galdakao,expenses,food,-101.87,2339.46
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-01-31T16:02:29,Galdakao,expenses,cash,-100.0,2239.46
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-01T07:54:56,Galdakao,incomes,salary,2415.31,4654.77
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-01T03:58:30,Galdakao,expenses,transport,-52.81,4601.96
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-01T16:46:27,Galdakao,expenses,leisure,-38.53,4563.43
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-01T14:08:21,Galdakao,expenses,appliances,-150.02,4413.41
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-04T23:33:42,Galdakao,expenses,mortgage,-1279.96,3133.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-04T16:35:07,Galdakao,expenses,repairs,-27.12,3106.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-05T13:36:14,Galdakao,expenses,electricity,-93.52,3012.81
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-05T00:31:32,Galdakao,expenses,gifts,-650.74,2362.07
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-06T14:21:06,Galdakao,expenses,water,-52.46,2309.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-06T09:38:05,Galdakao,expenses,electricity,-35.32,2274.29
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-07T08:29:27,Galdakao,expenses,water,-25.26,2249.03
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-07T22:43:00,Galdakao,expenses,travel,-709.0,1540.03
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-08T15:18:09,Galdakao,expenses,water,-51.62,1488.41
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-08T19:41:55,Galdakao,expenses,gas,-70.07,1418.34
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-08T16:24:19,Galdakao,expenses,phone,-48.37,1369.97
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-09T18:51:29,Galdakao,expenses,appliances,-279.03,1090.94
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-10T06:56:42,Galdakao,expenses,food,-77.13,1013.81
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-14T10:31:53,Galdakao,expenses,cash,-100.0,913.81
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-15T12:31:25,Galdakao,expenses,repairs,-313.01,600.8
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-16T09:18:05,Galdakao,expenses,repairs,-242.82,357.98
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-17T14:09:11,Galdakao,expenses,food,-89.82,268.16
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-18T10:30:47,Galdakao,expenses,clothing,-56.92,211.24
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-19T20:47:31,Galdakao,expenses,food,-73.87,137.37
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-22T19:16:37,Galdakao,expenses,cash,-100.0,37.37
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-23T09:22:32,Galdakao,expenses,transport,-70.44,-33.07
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-24T14:18:51,Galdakao,expenses,children,-739.3549166666666,-772.42
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-02-28T05:32:20,Galdakao,expenses,repairs,-289.12,-1061.54
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-01T15:17:31,Galdakao,incomes,salary,2415.31,1353.77
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-01T15:17:31,Galdakao,incomes,extra_income,385.48,1739.25
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-01T15:08:11,Galdakao,expenses,healthcare,-68.14,1671.11
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-01T18:33:55,Galdakao,expenses,cash,-100.0,1571.11
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-03T11:37:43,Galdakao,expenses,leisure,-55.1,1516.01
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-04T08:48:56,Galdakao,expenses,mortgage,-1279.96,236.05
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-04T13:21:16,Galdakao,expenses,clothing,-156.6,79.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-05T21:15:13,Galdakao,expenses,gas,-65.7,13.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-05T11:53:49,Galdakao,expenses,phone,-37.45,-23.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-05T09:00:19,Galdakao,expenses,cash,-100.0,-123.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-05T16:01:01,Galdakao,expenses,children,-517.44,-641.14
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-06T20:53:20,Galdakao,expenses,electricity,-34.86,-676.0
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-07T13:18:00,Galdakao,expenses,electricity,-100.73,-776.73
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-07T13:51:32,Galdakao,expenses,gas,-59.6,-836.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-08T21:32:58,Galdakao,expenses,phone,-36.34,-872.67
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-09T14:09:19,Galdakao,expenses,food,-98.56,-971.23
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-09T17:28:21,Galdakao,expenses,leisure,-35.56,-1006.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-11T09:14:55,Galdakao,expenses,food,-117.89,-1124.68
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-11T12:34:46,Galdakao,expenses,healthcare,-155.77,-1280.45
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-11T12:03:03,Galdakao,expenses,education,-78.07,-1358.52
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-12T13:23:02,Galdakao,expenses,leisure,-20.96,-1379.48
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-12T02:08:29,Galdakao,expenses,clothing,-114.13,-1493.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-12T09:25:54,Galdakao,expenses,cash,-100.0,-1593.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-13T16:15:41,Galdakao,expenses,repairs,-213.11,-1806.72
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-15T12:19:25,Galdakao,expenses,leisure,-64.27,-1870.99
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-16T13:42:21,Galdakao,expenses,healthcare,-81.34,-1952.33
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-17T08:11:26,Galdakao,expenses,children,-490.37,-2442.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-18T08:26:32,Galdakao,expenses,food,-65.0,-2507.7
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-18T14:51:07,Galdakao,expenses,repairs,-158.35,-2666.05
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-20T06:47:16,Galdakao,expenses,appliances,-406.83,-3072.88
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-24T23:35:43,Galdakao,expenses,cash,-100.0,-3172.88
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-25T12:25:20,Galdakao,expenses,leisure,-72.48,-3245.36
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-27T17:14:59,Galdakao,expenses,leisure,-81.05,-3326.41
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-28T15:33:10,Galdakao,expenses,cash,-100.0,-3426.41
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-29T05:49:21,Galdakao,expenses,cash,-100.0,-3526.41
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-31T14:54:11,Galdakao,expenses,food,-113.65,-3640.06
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-03-31T08:11:13,Galdakao,expenses,leisure,-77.46,-3717.52
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-01T21:23:36,Galdakao,incomes,salary,2415.31,-1302.21
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-04T12:16:52,Galdakao,expenses,mortgage,-1279.96,-2582.17
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-05T20:45:50,Galdakao,expenses,electricity,-64.33,-2646.5
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-05T11:08:08,Galdakao,expenses,internet,-50.72,-2697.22
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-05T10:12:44,Galdakao,expenses,phone,-40.39,-2737.61
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-05T18:45:50,Galdakao,expenses,leisure,-44.49,-2782.1
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-05T15:53:45,Galdakao,expenses,healthcare,-110.14,-2892.24
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-06T18:41:18,Galdakao,expenses,electricity,-97.45,-2989.69
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-06T22:19:36,Galdakao,expenses,internet,-50.72,-3040.41
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-06T22:55:51,Galdakao,expenses,transport,-79.45,-3119.86
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-07T11:58:27,Galdakao,expenses,water,-39.91,-3159.77
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-07T19:47:56,Galdakao,expenses,electricity,-85.98,-3245.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-07T12:47:04,Galdakao,expenses,phone,-51.89,-3297.64
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-07T12:01:17,Galdakao,expenses,gifts,-670.03,-3967.67
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-08T08:11:17,Galdakao,expenses,internet,-50.72,-4018.39
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-08T20:08:33,Galdakao,expenses,appliances,-307.7,-4326.09
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-10T19:33:09,Galdakao,expenses,repairs,-301.7,-4627.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-12T08:44:30,Galdakao,expenses,food,-78.52,-4706.31
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-13T10:43:38,Galdakao,expenses,transport,-65.48,-4771.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-13T09:25:24,Galdakao,expenses,repairs,-110.89,-4882.68
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-15T14:34:00,Galdakao,expenses,car,-281.33,-5164.01
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-16T08:22:16,Galdakao,expenses,appliances,-210.79,-5374.8
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-16T19:47:25,Galdakao,expenses,children,-528.5649166666666,-5903.36
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-17T12:56:17,Galdakao,expenses,education,-77.3,-5980.66
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-18T19:23:36,Galdakao,expenses,cash,-100.0,-6080.66
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-20T10:34:57,Galdakao,expenses,repairs,-227.47,-6308.13
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-23T06:01:16,Galdakao,expenses,repairs,-211.86,-6519.99
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-25T09:05:02,Galdakao,expenses,appliances,-175.37,-6695.36
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-26T20:54:25,Galdakao,expenses,clothing,-45.18,-6740.54
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-26T10:37:28,Galdakao,expenses,travel,-583.37,-7323.91
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-27T23:19:54,Galdakao,expenses,food,-82.85,-7406.76
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-28T19:56:24,Galdakao,expenses,transport,-55.1,-7461.86
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-29T08:53:56,Galdakao,expenses,leisure,-38.87,-7500.73
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-04-29T08:01:24,Galdakao,expenses,cash,-100.0,-7600.73
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-01T10:34:56,Galdakao,incomes,salary,2415.31,-5185.42
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-01T15:47:51,Galdakao,expenses,clothing,-155.37,-5340.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-02T12:37:54,Galdakao,expenses,cash,-100.0,-5440.79
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-04T11:58:00,Galdakao,expenses,mortgage,-1279.96,-6720.75
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-04T21:35:00,Galdakao,expenses,education,-47.88,-6768.63
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-05T11:47:20,Galdakao,expenses,electricity,-51.61,-6820.24
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-05T13:24:12,Galdakao,expenses,food,-75.92,-6896.16
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-05T12:08:33,Galdakao,expenses,cash,-100.0,-6996.16
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-05T23:43:45,Galdakao,expenses,gifts,-349.55,-7345.71
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-06T23:55:48,Galdakao,expenses,transport,-75.92,-7421.63
buyer_4,Jorge,Moreno,1974-05-23,40441389Y,jorge.moreno@superapp.digital,216601,ES46209505951516573022,5874.73,2022-05-06T18:45:36,Galdakao,expenses,appliances,-262.01,-7683.64
