profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-07T17:36:19,Plentzia,expenses,food,-89.17,-15716.1
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-07T09:41:32,Plentzia,expenses,travel,-662.75,-16378.85
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-08T05:35:14,Plentzia,expenses,water,-57.52,-16436.37
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-08T17:42:14,Plentzia,expenses,internet,-103.39,-16539.76
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-08T23:14:50,Plentzia,expenses,phone,-103.76,-16643.52
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-08T00:54:29,Plentzia,expenses,food,-65.62,-16709.14
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-09T10:49:52,Plentzia,expenses,food,-121.58,-16830.72
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-10T12:23:49,Plentzia,expenses,education,-71.64,-16902.36
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-12T21:00:46,Plentzia,expenses,repairs,-319.54,-17221.9
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-15T16:05:33,Plentzia,expenses,food,-83.47,-17305.37
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-16T22:47:07,Plentzia,expenses,transport,-87.29,-17392.66
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-17T15:30:31,Plentzia,expenses,education,-68.51,-17461.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-18T09:46:02,Plentzia,expenses,travel,-409.19,-17870.36
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-19T08:54:55,Plentzia,expenses,clothing,-134.79,-18005.15
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-21T19:09:50,Plentzia,expenses,cash,-100.0,-18105.15
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-27T17:54:22,Plentzia,expenses,cash,-100.0,-18205.15
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-11-29T14:24:01,Plentzia,expenses,food,-67.14,-18272.29
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-01T18:08:13,Plentzia,incomes,salary,2716.79,-15555.5
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-01T18:08:13,Plentzia,incomes,salary_partner,2206.41,-13349.09
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-01T18:08:13,Plentzia,incomes,salary_bonus,2167.72,-11181.37
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-01T18:08:13,Plentzia,incomes,salary_partner_bonus,1609.99,-9571.38
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-04T10:24:44,Plentzia,expenses,clothing,-150.98,-9722.36
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-05T12:03:50,Plentzia,expenses,mortgage,-2354.4,-12076.76
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-05T09:47:38,Plentzia,expenses,gas,-249.81,-12326.57
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-06T13:08:31,Plentzia,expenses,cash,-100.0,-12426.57
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-07T07:22:05,Plentzia,expenses,internet,-103.39,-12529.96
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-07T13:38:56,Plentzia,expenses,phone,-93.59,-12623.55
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-07T18:25:02,Plentzia,expenses,transport,-41.33,-12664.88
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-08T18:48:06,Plentzia,expenses,electricity,-52.1,-12716.98
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-10T09:55:12,Plentzia,expenses,clothing,-81.85,-12798.83
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-11T17:47:44,Plentzia,expenses,cash,-100.0,-12898.83
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-11T17:26:06,Plentzia,expenses,appliances,-228.7,-13127.53
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-11T13:01:59,Plentzia,expenses,repairs,-107.93,-13235.46
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-12T13:09:28,Plentzia,expenses,food,-116.12,-13351.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-13T14:05:57,Plentzia,expenses,food,-116.12,-13467.7
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-13T18:46:15,Plentzia,expenses,leisure,-28.86,-13496.56
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-14T02:43:34,Plentzia,expenses,food,-70.22,-13566.78
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-14T12:27:16,Plentzia,expenses,transport,-50.51,-13617.29
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-15T09:05:48,Plentzia,expenses,food,-92.53,-13709.82
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-15T11:54:01,Plentzia,expenses,healthcare,-93.0,-13802.82
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-15T19:09:47,Plentzia,expenses,cash,-100.0,-13902.82
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-16T10:20:41,Plentzia,expenses,food,-88.12,-13990.94
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-16T19:16:31,Plentzia,expenses,transport,-62.22,-14053.16
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-18T21:29:33,Plentzia,expenses,cash,-100.0,-14153.16
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-20T13:58:06,Plentzia,expenses,healthcare,-49.84,-14203.0
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-21T18:58:23,Plentzia,expenses,repairs,-104.11,-14307.11
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-22T21:58:41,Plentzia,expenses,leisure,-66.25,-14373.36
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-22T18:54:07,Plentzia,expenses,clothing,-55.95,-14429.31
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-22T20:54:24,Plentzia,expenses,healthcare,-123.29,-14552.6
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-22T20:06:28,Plentzia,expenses,cash,-100.0,-14652.6
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-23T16:23:48,Plentzia,expenses,leisure,-56.95,-14709.55
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-23T22:31:27,Plentzia,expenses,travel,-547.53,-15257.08
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-24T11:43:42,Plentzia,expenses,cash,-100.0,-15357.08
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-25T17:09:48,Plentzia,expenses,clothing,-154.42,-15511.5
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-25T08:40:51,Plentzia,expenses,repairs,-72.77,-15584.27
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-27T11:28:50,Plentzia,expenses,transport,-42.68,-15626.95
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-28T12:20:05,Plentzia,expenses,clothing,-120.59,-15747.54
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2023-12-31T10:05:42,Plentzia,expenses,food,-98.71,-15846.25
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-01T17:24:50,Plentzia,incomes,salary,2809.95,-13036.3
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-01T17:24:50,Plentzia,incomes,salary_partner,2282.07,-10754.23
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-01T08:52:39,Plentzia,expenses,food,-117.55,-10871.78
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-03T12:58:51,Plentzia,expenses,food,-75.86,-10947.64
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-03T15:09:12,Plentzia,expenses,cash,-100.0,-11047.64
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-03T17:30:59,Plentzia,expenses,gifts,-286.59,-11334.23
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-05T18:11:05,Plentzia,expenses,mortgage,-2453.57,-13787.8
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-05T19:13:13,Plentzia,expenses,electricity,-224.79,-14012.59
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-05T21:57:17,Plentzia,expenses,cash,-100.0,-14112.59
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-06T15:10:39,Plentzia,expenses,internet,-106.93,-14219.52
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-06T08:19:29,Plentzia,expenses,cash,-100.0,-14319.52
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-07T18:18:03,Plentzia,expenses,food,-62.97,-14382.49
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-08T14:40:47,Plentzia,expenses,gas,-92.16,-14474.65
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-08T10:03:54,Plentzia,expenses,internet,-106.93,-14581.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-10T15:19:03,Plentzia,expenses,repairs,-227.48,-14809.06
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-10T15:15:27,Plentzia,expenses,gifts,-39.15,-14848.21
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-11T17:22:24,Plentzia,expenses,leisure,-74.42,-14922.63
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-11T18:17:58,Plentzia,expenses,gifts,-63.85,-14986.48
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-15T20:46:20,Plentzia,expenses,transport,-74.03,-15060.51
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-16T14:51:56,Plentzia,expenses,transport,-70.35,-15130.86
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-17T16:14:33,Plentzia,expenses,food,-61.6,-15192.46
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-17T17:32:30,Plentzia,expenses,leisure,-80.61,-15273.07
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-19T19:32:33,Plentzia,expenses,food,-78.51,-15351.58
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-20T00:33:20,Plentzia,expenses,food,-102.38,-15453.96
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-22T11:10:55,Plentzia,expenses,food,-69.15,-15523.11
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-22T20:48:21,Plentzia,expenses,gifts,-66.67,-15589.78
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-23T13:27:03,Plentzia,expenses,leisure,-18.6,-15608.38
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-24T13:26:12,Plentzia,expenses,food,-77.73,-15686.11
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-24T17:24:11,Plentzia,expenses,leisure,-56.43,-15742.54
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-25T11:20:04,Plentzia,expenses,gifts,-526.87,-16269.41
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-26T08:36:13,Plentzia,expenses,food,-64.89,-16334.3
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-30T18:35:24,Plentzia,expenses,education,-59.15,-16393.45
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-01-31T03:50:59,Plentzia,expenses,leisure,-29.52,-16422.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-01T09:55:40,Plentzia,incomes,salary,2809.95,-13613.02
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-01T09:55:40,Plentzia,incomes,salary_partner,2282.07,-11330.95
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-01T09:55:40,Plentzia,incomes,extra_income,442.51,-10888.44
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-02T16:49:12,Plentzia,expenses,food,-101.78,-10990.22
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-02T10:17:23,Plentzia,expenses,appliances,-396.01,-11386.23
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-04T14:56:37,Plentzia,expenses,cash,-100.0,-11486.23
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-05T19:51:17,Plentzia,expenses,mortgage,-2453.57,-13939.8
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-05T17:44:23,Plentzia,expenses,gas,-97.61,-14037.41
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-05T17:15:07,Plentzia,expenses,phone,-92.92,-14130.33
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-05T14:00:57,Plentzia,expenses,repairs,-243.12,-14373.45
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-06T08:43:47,Plentzia,expenses,phone,-82.62,-14456.07
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-06T14:24:36,Plentzia,expenses,cash,-100.0,-14556.07
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-07T22:18:46,Plentzia,expenses,water,-68.6,-14624.67
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-07T19:02:26,Plentzia,expenses,internet,-106.93,-14731.6
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-07T14:35:21,Plentzia,expenses,phone,-82.59,-14814.19
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-07T14:42:42,Plentzia,expenses,food,-94.71,-14908.9
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-07T10:00:04,Plentzia,expenses,education,-64.33,-14973.23
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-08T08:23:35,Plentzia,expenses,electricity,-109.02,-15082.25
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-08T22:19:17,Plentzia,expenses,internet,-106.93,-15189.18
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-09T17:01:10,Plentzia,expenses,transport,-77.99,-15267.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-09T20:36:20,Plentzia,expenses,cash,-100.0,-15367.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-11T06:12:14,Plentzia,expenses,cash,-100.0,-15467.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-12T12:30:42,Plentzia,expenses,cash,-100.0,-15567.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-13T18:57:35,Plentzia,expenses,leisure,-47.32,-15614.49
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-16T19:40:05,Plentzia,expenses,food,-114.97,-15729.46
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-17T12:17:11,Plentzia,expenses,food,-110.33,-15839.79
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-18T19:58:37,Plentzia,expenses,gifts,-579.08,-16418.87
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-19T02:08:52,Plentzia,expenses,transport,-80.5,-16499.37
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-19T19:34:29,Plentzia,expenses,leisure,-84.3,-16583.67
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-20T17:26:03,Plentzia,expenses,leisure,-62.81,-16646.48
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-24T12:16:33,Plentzia,expenses,food,-105.79,-16752.27
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-24T20:56:19,Plentzia,expenses,education,-63.75,-16816.02
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-24T10:49:43,Plentzia,expenses,cash,-100.0,-16916.02
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-24T14:30:26,Plentzia,expenses,appliances,-328.78,-17244.8
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-26T15:19:47,Plentzia,expenses,cash,-100.0,-17344.8
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-27T16:28:44,Plentzia,expenses,transport,-66.37,-17411.17
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-27T09:43:06,Plentzia,expenses,leisure,-21.09,-17432.26
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-29T19:25:43,Plentzia,expenses,food,-113.38,-17545.64
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-02-29T23:43:28,Plentzia,expenses,education,-42.28,-17587.92
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-01T23:39:57,Plentzia,incomes,salary,2809.95,-14777.97
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-01T23:39:57,Plentzia,incomes,salary_partner,2282.07,-12495.9
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-03T17:07:14,Plentzia,expenses,clothing,-102.9,-12598.8
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-03T04:22:56,Plentzia,expenses,education,-47.9,-12646.7
buyer_5,Sara,Urkiaga,1994-03-12,35398363Y,sara.urkiaga@hyperpixel.net,706177,ES25209549154414164455,1817.25,2024-03-03T11:29:10,Plentzia,expenses,repairs,-187.9,-12834.6
