profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-17T21:53:22,Vitoria-Gasteiz,expenses,cash,-100.0,-4058.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-18T08:57:30,Vitoria-Gasteiz,expenses,leisure,-82.02,-4140.33
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-19T17:11:27,Vitoria-Gasteiz,expenses,gifts,-527.61,-4667.94
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-20T13:20:51,Vitoria-Gasteiz,expenses,cash,-100.0,-4767.94
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-21T13:04:37,Vitoria-Gasteiz,expenses,leisure,-53.62,-4821.56
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-21T10:15:32,Vitoria-Gasteiz,expenses,repairs,-199.38,-5020.94
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-22T10:27:20,Vitoria-Gasteiz,expenses,cash,-100.0,-5120.94
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-23T22:32:43,Vitoria-Gasteiz,expenses,clothing,-63.03,-5183.97
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-23T10:55:03,Vitoria-Gasteiz,expenses,repairs,-256.13,-5440.1
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-24T17:24:54,Vitoria-Gasteiz,expenses,leisure,-75.09,-5515.19
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-24T18:21:14,Vitoria-Gasteiz,expenses,cash,-100.0,-5615.19
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-26T20:54:49,Vitoria-Gasteiz,expenses,transport,-81.3,-5696.49
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-26T13:34:16,Vitoria-Gasteiz,expenses,clothing,-118.54,-5815.03
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-04-30T08:14:46,Vitoria-Gasteiz,expenses,clothing,-82.54,-5897.57
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-01T19:44:10,Vitoria-Gasteiz,incomes,salary,2412.29,-3485.28
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-02T11:31:08,Vitoria-Gasteiz,expenses,leisure,-78.22,-3563.5
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-03T14:10:25,Vitoria-Gasteiz,expenses,cash,-100.0,-3663.5
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-04T16:19:20,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-4666.4
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-05T16:25:21,Vitoria-Gasteiz,expenses,electricity,-62.54,-4728.94
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-05T19:02:51,Vitoria-Gasteiz,expenses,gas,-95.5,-4824.44
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-05T03:06:08,Vitoria-Gasteiz,expenses,internet,-42.0,-4866.44
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-06T09:59:57,Vitoria-Gasteiz,expenses,food,-93.92,-4960.36
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-06T12:10:50,Vitoria-Gasteiz,expenses,repairs,-196.95,-5157.31
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-07T17:39:29,Vitoria-Gasteiz,expenses,leisure,-55.76,-5213.07
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-07T22:58:31,Vitoria-Gasteiz,expenses,cash,-100.0,-5313.07
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-08T11:51:30,Vitoria-Gasteiz,expenses,water,-33.96,-5347.03
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-08T10:50:05,Vitoria-Gasteiz,expenses,phone,-44.43,-5391.46
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-08T07:57:20,Vitoria-Gasteiz,expenses,leisure,-60.91,-5452.37
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-09T10:26:56,Vitoria-Gasteiz,expenses,food,-85.2,-5537.57
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-11T10:04:49,Vitoria-Gasteiz,expenses,repairs,-58.58,-5596.15
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-13T10:05:09,Vitoria-Gasteiz,expenses,food,-66.52,-5662.67
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-13T10:20:13,Vitoria-Gasteiz,expenses,leisure,-84.13,-5746.8
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-14T16:03:04,Vitoria-Gasteiz,expenses,healthcare,-108.44,-5855.24
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-16T19:08:42,Vitoria-Gasteiz,expenses,food,-108.45,-5963.69
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-16T18:22:52,Vitoria-Gasteiz,expenses,cash,-100.0,-6063.69
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-16T13:38:32,Vitoria-Gasteiz,expenses,appliances,-390.15,-6453.84
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-18T09:49:03,Vitoria-Gasteiz,expenses,gifts,-281.37,-6735.21
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-19T20:20:44,Vitoria-Gasteiz,expenses,cash,-100.0,-6835.21
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-20T08:37:40,Vitoria-Gasteiz,expenses,cash,-100.0,-6935.21
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-22T17:05:07,Vitoria-Gasteiz,expenses,cash,-100.0,-7035.21
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-23T18:29:31,Vitoria-Gasteiz,expenses,clothing,-96.74,-7131.95
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-23T16:03:03,Vitoria-Gasteiz,expenses,cash,-100.0,-7231.95
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-24T16:06:57,Vitoria-Gasteiz,expenses,cash,-100.0,-7331.95
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-26T17:29:32,Vitoria-Gasteiz,expenses,transport,-76.87,-7408.82
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-27T17:20:22,Vitoria-Gasteiz,expenses,food,-76.88,-7485.7
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-27T12:05:07,Vitoria-Gasteiz,expenses,transport,-50.42,-7536.12
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-27T10:20:28,Vitoria-Gasteiz,expenses,cash,-100.0,-7636.12
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-28T11:51:32,Vitoria-Gasteiz,expenses,cash,-100.0,-7736.12
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-05-29T17:39:38,Vitoria-Gasteiz,expenses,cash,-100.0,-7836.12
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-01T10:26:08,Vitoria-Gasteiz,incomes,salary,2412.29,-5423.83
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-01T10:26:08,Vitoria-Gasteiz,incomes,salary_bonus,1731.2,-3692.63
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-01T15:29:30,Vitoria-Gasteiz,expenses,transport,-44.92,-3737.55
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-01T22:27:56,Vitoria-Gasteiz,expenses,leisure,-20.49,-3758.04
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-01T18:48:04,Vitoria-Gasteiz,expenses,cash,-100.0,-3858.04
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-03T18:31:18,Vitoria-Gasteiz,expenses,food,-89.7,-3947.74
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-04T14:37:05,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-4950.64
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-04T17:36:42,Vitoria-Gasteiz,expenses,food,-89.35,-5039.99
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-05T11:05:40,Vitoria-Gasteiz,expenses,water,-38.55,-5078.54
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-05T08:43:55,Vitoria-Gasteiz,expenses,electricity,-59.04,-5137.58
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-05T21:50:39,Vitoria-Gasteiz,expenses,gas,-81.65,-5219.23
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-05T08:14:24,Vitoria-Gasteiz,expenses,internet,-42.0,-5261.23
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-05T04:34:37,Vitoria-Gasteiz,expenses,clothing,-99.43,-5360.66
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-07T16:35:34,Vitoria-Gasteiz,expenses,leisure,-22.34,-5383.0
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-08T14:09:51,Vitoria-Gasteiz,expenses,phone,-39.6,-5422.6
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-09T16:36:14,Vitoria-Gasteiz,expenses,repairs,-34.13,-5456.73
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-10T20:13:52,Vitoria-Gasteiz,expenses,gifts,-613.81,-6070.54
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-12T07:00:32,Vitoria-Gasteiz,expenses,leisure,-72.53,-6143.07
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-13T11:53:36,Vitoria-Gasteiz,expenses,food,-68.61,-6211.68
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-15T09:58:27,Vitoria-Gasteiz,expenses,cash,-100.0,-6311.68
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-15T20:34:23,Vitoria-Gasteiz,expenses,gifts,-795.94,-7107.62
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-16T13:43:14,Vitoria-Gasteiz,expenses,travel,-1301.76,-8409.38
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-17T01:33:59,Vitoria-Gasteiz,expenses,food,-75.96,-8485.34
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-18T15:21:51,Vitoria-Gasteiz,expenses,leisure,-30.45,-8515.79
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-20T09:19:49,Vitoria-Gasteiz,expenses,cash,-100.0,-8615.79
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-22T11:38:50,Vitoria-Gasteiz,expenses,transport,-81.48,-8697.27
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-23T16:29:05,Vitoria-Gasteiz,expenses,appliances,-299.7,-8996.97
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-25T17:34:46,Vitoria-Gasteiz,expenses,clothing,-149.82,-9146.79
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-27T19:22:44,Vitoria-Gasteiz,expenses,transport,-82.3,-9229.09
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-28T15:16:36,Vitoria-Gasteiz,expenses,cash,-100.0,-9329.09
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-28T13:08:08,Vitoria-Gasteiz,expenses,repairs,-269.91,-9599.0
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-29T17:26:05,Vitoria-Gasteiz,expenses,clothing,-58.26,-9657.26
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-06-29T18:58:07,Vitoria-Gasteiz,expenses,healthcare,-46.23,-9703.49
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-01T09:36:02,Vitoria-Gasteiz,incomes,salary,2412.29,-7291.2
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-02T09:25:18,Vitoria-Gasteiz,expenses,leisure,-47.06,-7338.26
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-02T08:26:19,Vitoria-Gasteiz,expenses,cash,-100.0,-7438.26
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-03T14:06:44,Vitoria-Gasteiz,expenses,transport,-60.1,-7498.36
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-03T11:14:39,Vitoria-Gasteiz,expenses,leisure,-44.92,-7543.28
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-04T13:19:26,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-8546.18
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-05T05:24:14,Vitoria-Gasteiz,expenses,internet,-42.0,-8588.18
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-05T02:54:56,Vitoria-Gasteiz,expenses,transport,-60.99,-8649.17
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-05T20:39:52,Vitoria-Gasteiz,expenses,cash,-100.0,-8749.17
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-05T13:37:55,Vitoria-Gasteiz,expenses,repairs,-328.81,-9077.98
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-06T16:54:14,Vitoria-Gasteiz,expenses,phone,-42.68,-9120.66
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-07T10:33:55,Vitoria-Gasteiz,expenses,leisure,-68.39,-9189.05
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-07T19:32:30,Vitoria-Gasteiz,expenses,cash,-100.0,-9289.05
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-08T17:16:29,Vitoria-Gasteiz,expenses,electricity,-35.92,-9324.97
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-08T18:49:31,Vitoria-Gasteiz,expenses,water,-35.85,-9360.82
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-08T09:59:58,Vitoria-Gasteiz,expenses,gas,-36.78,-9397.6
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-09T15:19:34,Vitoria-Gasteiz,expenses,repairs,-28.87,-9426.47
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-11T15:05:49,Vitoria-Gasteiz,expenses,transport,-47.38,-9473.85
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-11T08:12:23,Vitoria-Gasteiz,expenses,cash,-100.0,-9573.85
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-12T15:59:26,Vitoria-Gasteiz,expenses,food,-89.31,-9663.16
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-15T12:06:56,Vitoria-Gasteiz,expenses,leisure,-80.68,-9743.84
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-16T15:30:28,Vitoria-Gasteiz,expenses,leisure,-72.05,-9815.89
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-16T19:42:20,Vitoria-Gasteiz,expenses,cash,-100.0,-9915.89
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-17T10:25:09,Vitoria-Gasteiz,expenses,transport,-42.94,-9958.83
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-18T10:04:20,Vitoria-Gasteiz,expenses,cash,-100.0,-10058.83
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-19T14:50:59,Vitoria-Gasteiz,expenses,transport,-64.7,-10123.53
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-19T12:54:56,Vitoria-Gasteiz,expenses,education,-77.36,-10200.89
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-23T08:47:49,Vitoria-Gasteiz,expenses,food,-69.69,-10270.58
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-24T13:35:38,Vitoria-Gasteiz,expenses,cash,-100.0,-10370.58
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-25T15:20:04,Vitoria-Gasteiz,expenses,food,-78.24,-10448.82
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-26T20:31:29,Vitoria-Gasteiz,expenses,food,-70.5,-10519.32
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-26T09:06:48,Vitoria-Gasteiz,expenses,leisure,-51.48,-10570.8
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-27T11:21:34,Vitoria-Gasteiz,expenses,repairs,-329.49,-10900.29
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-07-31T09:42:26,Vitoria-Gasteiz,expenses,cash,-100.0,-11000.29
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-01T18:53:00,Vitoria-Gasteiz,incomes,salary,2412.29,-8588.0
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-01T18:53:00,Vitoria-Gasteiz,incomes,extra_income,327.92,-8260.08
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-01T14:59:38,Vitoria-Gasteiz,expenses,leisure,-44.82,-8304.9
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-02T10:58:27,Vitoria-Gasteiz,expenses,transport,-81.31,-8386.21
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-03T10:19:57,Vitoria-Gasteiz,expenses,food,-118.19,-8504.4
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-03T17:12:46,Vitoria-Gasteiz,expenses,leisure,-25.2,-8529.6
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-03T12:09:58,Vitoria-Gasteiz,expenses,cash,-100.0,-8629.6
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-03T21:11:19,Vitoria-Gasteiz,expenses,gifts,-385.44,-9015.04
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-04T11:03:21,Vitoria-Gasteiz,expenses,mortgage,-1002.9,-10017.94
buyer_6,Manuel,Rodríguez,1979-02-14,85969100E,manuel.rodríguez@hyperdata.app,453596,ES91209568187490617080,1824.74,2022-08-05T13:32:38,Vitoria-Gasteiz,expenses,appliances,-126.17,-10144.11
