profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-10T18:09:10,Barcelona,expenses,food,-82.06,-67437.47
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-10T20:19:32,Barcelona,expenses,cash,-100.0,-67537.47
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-12T20:12:49,Barcelona,expenses,education,-77.6,-67615.07
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-13T20:29:57,Barcelona,expenses,food,-73.85,-67688.92
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-15T10:36:36,Barcelona,expenses,food,-84.47,-67773.39
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-16T05:52:58,Barcelona,expenses,gifts,-264.14,-68037.53
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-17T14:00:53,Barcelona,expenses,food,-73.99,-68111.52
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-18T10:41:05,Barcelona,expenses,education,-49.57,-68161.09
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-18T09:49:53,Barcelona,expenses,cash,-100.0,-68261.09
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-20T14:47:01,Barcelona,expenses,healthcare,-42.66,-68303.75
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-21T20:06:45,Barcelona,expenses,food,-63.38,-68367.13
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-21T17:45:45,Barcelona,expenses,cash,-100.0,-68467.13
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-21T08:01:42,Barcelona,expenses,gifts,-181.65,-68648.78
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-22T16:16:25,Barcelona,expenses,cash,-100.0,-68748.78
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-23T08:54:00,Barcelona,expenses,leisure,-57.94,-68806.72
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-28T12:52:16,Barcelona,expenses,clothing,-48.28,-68855.0
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-07-29T19:54:19,Barcelona,expenses,transport,-47.24,-68902.24
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-01T17:53:23,Barcelona,incomes,salary,1260.44,-67641.8
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-01T08:43:32,Barcelona,expenses,cash,-100.0,-67741.8
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-02T09:10:15,Barcelona,expenses,education,-56.29,-67798.09
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-05T08:16:56,Barcelona,expenses,mortgage,-691.91,-68490.0
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-05T20:43:55,Barcelona,expenses,gas,-69.65,-68559.65
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-05T11:02:17,Barcelona,expenses,healthcare,-40.21,-68599.86
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-05T11:34:11,Barcelona,expenses,cash,-100.0,-68699.86
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-06T23:14:24,Barcelona,expenses,electricity,-36.08,-68735.94
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-06T15:00:42,Barcelona,expenses,internet,-26.47,-68762.41
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-06T18:34:15,Barcelona,expenses,food,-75.96,-68838.37
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-06T08:49:21,Barcelona,expenses,appliances,-121.01,-68959.38
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-07T08:36:10,Barcelona,expenses,water,-17.24,-68976.62
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-08T16:44:06,Barcelona,expenses,water,-15.19,-68991.81
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-08T11:31:21,Barcelona,expenses,cash,-100.0,-69091.81
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-09T20:06:02,Barcelona,expenses,food,-88.09,-69179.9
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-09T19:00:34,Barcelona,expenses,gifts,-64.98,-69244.88
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-10T18:17:57,Barcelona,expenses,food,-78.77,-69323.65
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-10T15:48:01,Barcelona,expenses,leisure,-62.86,-69386.51
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-14T18:20:56,Barcelona,expenses,transport,-57.76,-69444.27
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-14T15:42:15,Barcelona,expenses,leisure,-31.41,-69475.68
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-15T12:21:11,Barcelona,expenses,repairs,-223.25,-69698.93
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-16T11:25:05,Barcelona,expenses,food,-97.77,-69796.7
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-17T18:56:49,Barcelona,expenses,cash,-100.0,-69896.7
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-18T09:41:44,Barcelona,expenses,food,-104.43,-70001.13
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-19T15:27:47,Barcelona,expenses,leisure,-46.5,-70047.63
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-20T00:32:07,Barcelona,expenses,clothing,-143.65,-70191.28
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-20T08:15:22,Barcelona,expenses,cash,-100.0,-70291.28
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-23T03:46:26,Barcelona,expenses,clothing,-92.24,-70383.52
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-28T16:27:49,Barcelona,expenses,transport,-63.69,-70447.21
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-28T19:51:24,Barcelona,expenses,leisure,-47.29,-70494.5
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-28T17:05:30,Barcelona,expenses,gifts,-183.77,-70678.27
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-29T20:33:13,Barcelona,expenses,cash,-100.0,-70778.27
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-08-31T18:34:09,Barcelona,expenses,food,-123.0,-70901.27
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-01T09:28:06,Barcelona,incomes,salary,1260.44,-69640.83
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-01T15:06:03,Barcelona,expenses,food,-76.71,-69717.54
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-02T11:11:23,Barcelona,expenses,food,-75.43,-69792.97
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-04T20:02:26,Barcelona,expenses,children,-377.37700000000024,-70170.35
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-05T11:42:05,Barcelona,expenses,mortgage,-691.91,-70862.26
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-05T19:02:01,Barcelona,expenses,internet,-26.47,-70888.73
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-05T20:11:22,Barcelona,expenses,transport,-77.75,-70966.48
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-05T18:46:47,Barcelona,expenses,leisure,-27.42,-70993.9
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-06T08:53:55,Barcelona,expenses,water,-21.82,-71015.72
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-07T18:45:56,Barcelona,expenses,electricity,-46.31,-71062.03
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-07T17:39:27,Barcelona,expenses,phone,-20.29,-71082.32
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-07T08:38:41,Barcelona,expenses,clothing,-100.15,-71182.47
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-08T17:39:23,Barcelona,expenses,water,-26.08,-71208.55
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-08T09:34:34,Barcelona,expenses,food,-106.31,-71314.86
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-08T15:36:09,Barcelona,expenses,leisure,-45.49,-71360.35
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-11T15:51:14,Barcelona,expenses,education,-59.79,-71420.14
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-12T15:09:39,Barcelona,expenses,food,-94.06,-71514.2
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-12T15:57:47,Barcelona,expenses,transport,-80.32,-71594.52
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-12T10:17:47,Barcelona,expenses,education,-70.57,-71665.09
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-13T21:17:34,Barcelona,expenses,food,-106.57,-71771.66
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-14T22:49:25,Barcelona,expenses,education,-57.79,-71829.45
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-14T11:55:41,Barcelona,expenses,gifts,-194.74,-72024.19
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-15T09:04:37,Barcelona,expenses,leisure,-36.56,-72060.75
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-15T10:29:35,Barcelona,expenses,education,-43.69,-72104.44
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-16T12:01:07,Barcelona,expenses,repairs,-167.81,-72272.25
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-17T10:25:40,Barcelona,expenses,food,-68.61,-72340.86
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-18T09:22:01,Barcelona,expenses,clothing,-148.77,-72489.63
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-18T20:57:47,Barcelona,expenses,education,-42.39,-72532.02
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-19T16:36:08,Barcelona,expenses,cash,-100.0,-72632.02
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-21T20:37:25,Barcelona,expenses,food,-81.95,-72713.97
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-21T20:09:44,Barcelona,expenses,cash,-100.0,-72813.97
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-22T03:56:54,Barcelona,expenses,cash,-100.0,-72913.97
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-23T20:14:02,Barcelona,expenses,food,-122.18,-73036.15
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-23T11:30:07,Barcelona,expenses,appliances,-126.45,-73162.6
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-24T20:13:38,Barcelona,expenses,clothing,-112.27,-73274.87
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-25T13:36:05,Barcelona,expenses,food,-73.33,-73348.2
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-25T08:34:55,Barcelona,expenses,leisure,-78.09,-73426.29
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-26T10:01:39,Barcelona,expenses,transport,-78.5,-73504.79
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-27T13:43:41,Barcelona,expenses,transport,-66.15,-73570.94
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-27T06:53:49,Barcelona,expenses,gifts,-57.39,-73628.33
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-28T21:27:45,Barcelona,expenses,children,-311.95,-73940.28
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-09-29T08:12:28,Barcelona,expenses,cash,-100.0,-74040.28
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-01T20:27:14,Barcelona,incomes,salary,1260.44,-72779.84
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-01T20:27:14,Barcelona,incomes,extra_income,151.94,-72627.9
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-02T18:28:30,Barcelona,expenses,food,-108.93,-72736.83
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-02T08:06:30,Barcelona,expenses,leisure,-28.4,-72765.23
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-02T15:09:12,Barcelona,expenses,cash,-100.0,-72865.23
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-03T13:59:23,Barcelona,expenses,food,-90.44,-72955.67
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-03T05:55:13,Barcelona,expenses,clothing,-129.85,-73085.52
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-04T16:55:50,Barcelona,expenses,education,-44.92,-73130.44
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-05T18:40:37,Barcelona,expenses,mortgage,-691.91,-73822.35
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-05T18:23:05,Barcelona,expenses,electricity,-45.52,-73867.87
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-05T08:27:13,Barcelona,expenses,cash,-100.0,-73967.87
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-06T12:47:02,Barcelona,expenses,gas,-28.9,-73996.77
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-06T20:25:05,Barcelona,expenses,phone,-22.79,-74019.56
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-06T07:19:59,Barcelona,expenses,food,-84.78,-74104.34
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-07T14:54:29,Barcelona,expenses,internet,-26.47,-74130.81
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-07T17:56:16,Barcelona,expenses,phone,-26.94,-74157.75
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-07T22:19:53,Barcelona,expenses,food,-89.44,-74247.19
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-07T18:33:30,Barcelona,expenses,cash,-100.0,-74347.19
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-07T20:32:11,Barcelona,expenses,repairs,-150.44,-74497.63
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-08T10:04:41,Barcelona,expenses,water,-19.52,-74517.15
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-08T20:27:50,Barcelona,expenses,food,-114.94,-74632.09
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-08T18:24:28,Barcelona,expenses,cash,-100.0,-74732.09
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-09T20:09:33,Barcelona,expenses,food,-70.62,-74802.71
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-09T22:14:19,Barcelona,expenses,transport,-73.33,-74876.04
buyer_4,Marc,Andreu,1974-05-23,26261009T,marc.andreu@superpixel.net,335735,ES95209557228756668831,5864.18,2024-10-10T17:28:04,Barcelona,expenses,transport,-43.73,-74919.77
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-01T07:39:49,Plentzia,incomes,salary,2535.12,4039.94
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-01T07:39:49,Plentzia,incomes,salary_partner,1885.02,5924.96
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-01T15:32:15,Plentzia,expenses,clothing,-101.47,5823.49
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-05T08:43:32,Plentzia,expenses,mortgage,-2421.78,3401.71
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-06T12:37:18,Plentzia,expenses,water,-84.84,3316.87
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-06T23:12:35,Plentzia,expenses,clothing,-127.38,3189.49
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-07T11:50:48,Plentzia,expenses,gas,-118.56,3070.93
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-07T09:40:33,Plentzia,expenses,internet,-92.82,2978.11
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-07T14:04:22,Plentzia,expenses,phone,-92.86,2885.25
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-07T14:56:26,Plentzia,expenses,education,-63.33,2821.92
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-08T18:31:34,Plentzia,expenses,leisure,-23.04,2798.88
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-08T11:49:20,Plentzia,expenses,clothing,-68.33,2730.55
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-08T11:51:38,Plentzia,expenses,repairs,-233.86,2496.69
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-10T12:33:24,Plentzia,expenses,food,-72.47,2424.22
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-10T19:27:31,Plentzia,expenses,leisure,-34.72,2389.5
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-11T18:58:50,Plentzia,expenses,cash,-100.0,2289.5
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-12T17:15:11,Plentzia,expenses,cash,-100.0,2189.5
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-13T08:51:43,Plentzia,expenses,leisure,-67.71,2121.79
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-14T13:34:47,Plentzia,expenses,healthcare,-114.44,2007.35
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-15T16:28:47,Plentzia,expenses,transport,-51.02,1956.33
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-19T18:33:15,Plentzia,expenses,cash,-100.0,1856.33
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-20T13:30:28,Plentzia,expenses,cash,-100.0,1756.33
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-21T12:10:59,Plentzia,expenses,cash,-100.0,1656.33
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-23T15:21:14,Plentzia,expenses,food,-102.52,1553.81
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-26T14:15:50,Plentzia,expenses,education,-55.72,1498.09
buyer_5,Sara,Urkiaga,1994-03-12,68578114A,sara.urkiaga@brilliantdev.com,407760,ES29209582310567369996,1504.82,2022-01-27T11:39:41,Plentzia,expenses,transport,-57.2,1440.89
