profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary_partner_bonus,2311.14,2024-06-01T11:14:06
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-74.33,2024-06-01T23:53:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-62.95,2024-06-02T11:27:46
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-109.3,2024-06-03T14:01:08
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,mortgage,-1094.79,2024-06-04T20:26:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,electricity,-48.12,2024-06-05T07:14:59
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,internet,-42.0,2024-06-05T09:32:03
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,phone,-32.24,2024-06-05T15:51:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-32.8,2024-06-05T15:38:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-06-05T20:13:18
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-53.95,2024-06-07T17:34:55
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,water,-29.38,2024-06-08T12:59:29
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gas,-72.46,2024-06-08T23:41:56
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-46.53,2024-06-08T13:12:10
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-72.48,2024-06-08T10:56:54
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-218.81,2024-06-09T10:03:49
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-147.4,2024-06-11T20:19:01
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-53.78,2024-06-12T16:10:13
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-260.46,2024-06-12T16:33:20
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-06-14T10:34:04
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-06-16T18:07:57
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-78.69,2024-06-17T13:27:10
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-06-17T08:40:19
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,appliances,-307.71,2024-06-19T20:28:07
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-133.26,2024-06-22T23:02:03
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,education,-54.02,2024-06-24T23:10:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-50.89,2024-06-25T08:44:20
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-393.22,2024-06-25T11:59:01
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-848.67,2024-06-26T03:52:57
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-100.66,2024-06-28T09:04:23
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,education,-42.39,2024-06-28T14:29:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,travel,-1730.8,2024-06-28T18:25:48
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary,2867.54,2024-07-01T20:58:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary_partner,3045.94,2024-07-01T20:58:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,extra_income,393.54,2024-07-01T20:58:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-97.18,2024-07-01T16:10:17
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-52.75,2024-07-01T08:16:44
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-07-01T11:45:00
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-65.5,2024-07-01T20:59:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-71.9,2024-07-02T14:12:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-195.53,2024-07-02T14:38:50
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,mortgage,-1094.79,2024-07-04T16:40:07
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-85.24,2024-07-04T08:05:40
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-316.96,2024-07-04T00:34:59
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gas,-111.22,2024-07-05T12:56:44
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,internet,-42.0,2024-07-05T20:46:05
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,phone,-42.73,2024-07-06T09:55:52
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-49.87,2024-07-07T18:47:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,electricity,-62.09,2024-07-08T09:52:54
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,water,-39.39,2024-07-08T20:36:29
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-66.37,2024-07-08T11:47:25
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-329.51,2024-07-08T15:52:06
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,appliances,-326.19,2024-07-10T22:28:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-114.39,2024-07-11T09:10:06
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-07-11T11:05:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-75.83,2024-07-12T12:56:17
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-07-12T19:00:05
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-58.24,2024-07-14T17:38:04
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-42.61,2024-07-15T19:35:23
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-140.41,2024-07-16T23:41:00
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-72.61,2024-07-17T12:56:05
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-07-17T11:16:18
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-123.14,2024-07-17T15:00:27
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-07-18T16:55:55
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-186.51,2024-07-18T18:44:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-69.63,2024-07-20T07:25:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,appliances,-228.21,2024-07-20T19:19:59
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-797.08,2024-07-22T16:24:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-83.35,2024-07-27T10:10:07
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-77.02,2024-07-30T16:45:16
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-83.64,2024-07-30T15:52:04
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-07-30T03:51:41
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,clothing,-84.25,2024-07-31T17:26:18
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-160.73,2024-07-31T17:13:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary,2867.54,2024-08-01T20:15:34
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary_partner,3045.94,2024-08-01T20:15:34
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-83.63,2024-08-02T08:34:00
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-52.11,2024-08-03T03:08:45
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-03T09:22:38
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-139.39,2024-08-03T12:30:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,mortgage,-1094.79,2024-08-04T15:11:55
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gas,-63.35,2024-08-05T17:05:41
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,internet,-42.0,2024-08-05T22:20:23
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-48.52,2024-08-06T10:32:08
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-56.12,2024-08-07T17:44:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,water,-33.77,2024-08-08T17:56:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,electricity,-54.88,2024-08-08T13:02:03
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,phone,-41.88,2024-08-08T18:02:41
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-93.17,2024-08-09T17:15:37
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-76.82,2024-08-10T16:27:06
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-97.27,2024-08-10T17:24:10
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-11T13:37:04
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-88.57,2024-08-13T14:39:28
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-62.59,2024-08-13T22:05:24
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-13T16:41:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-38.16,2024-08-15T04:21:27
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-248.0,2024-08-16T08:52:44
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-56.49,2024-08-17T08:17:02
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,clothing,-130.19,2024-08-17T13:16:19
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-17T12:14:22
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-294.84,2024-08-17T08:21:45
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-18T12:05:30
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,clothing,-126.8,2024-08-19T10:06:17
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,education,-48.16,2024-08-21T21:55:53
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-21T16:57:18
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-64.53,2024-08-22T20:51:23
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-25T16:07:43
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-67.95,2024-08-26T21:53:13
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-08-27T12:50:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-146.1,2024-08-28T11:48:13
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-104.87,2024-08-30T11:52:33
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-376.22,2024-08-30T09:16:55
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary,2867.54,2024-09-01T19:46:47
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary_partner,3045.94,2024-09-01T19:46:47
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-78.34,2024-09-01T23:54:08
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-01T20:06:35
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-81.2,2024-09-02T23:32:12
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-77.42,2024-09-02T10:32:33
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-118.34,2024-09-03T10:12:53
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-276.35,2024-09-03T12:17:12
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,mortgage,-1094.79,2024-09-04T16:46:06
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-136.69,2024-09-04T08:52:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-04T11:19:49
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-45.43,2024-09-04T14:07:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-82.94,2024-09-05T13:49:12
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-44.76,2024-09-05T11:07:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-278.42,2024-09-05T11:25:17
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gas,-76.6,2024-09-06T12:09:04
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,internet,-42.0,2024-09-06T17:20:36
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,phone,-33.18,2024-09-08T14:45:49
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,water,-25.02,2024-09-08T15:51:14
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,electricity,-83.77,2024-09-08T20:23:21
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-181.21,2024-09-09T14:07:04
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-30.9,2024-09-11T12:25:01
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,clothing,-51.93,2024-09-11T14:03:17
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-13T21:27:53
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-119.1,2024-09-15T19:35:42
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-50.4,2024-09-15T13:35:01
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-17T05:34:53
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-18T19:38:42
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-62.22,2024-09-18T12:03:52
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-35.37,2024-09-20T11:05:06
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-49.31,2024-09-20T09:48:05
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-124.34,2024-09-21T19:10:50
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-21T10:55:40
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-97.24,2024-09-22T10:42:56
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,leisure,-74.15,2024-09-22T13:29:12
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-22T17:35:10
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,healthcare,-103.32,2024-09-23T19:29:19
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-26T17:12:19
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gifts,-674.07,2024-09-29T23:45:00
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,transport,-57.56,2024-09-30T22:47:01
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-09-30T08:12:02
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary,2867.54,2024-10-01T14:29:36
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,salary_partner,3045.94,2024-10-01T14:29:36
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,extra_income,393.54,2024-10-01T14:29:36
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,clothing,-104.59,2024-10-02T14:16:15
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-10-02T11:49:31
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-10-03T14:07:53
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,mortgage,-1094.79,2024-10-04T16:03:18
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,gas,-75.91,2024-10-06T09:52:41
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,repairs,-100.94,2024-10-06T18:38:25
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,electricity,-24.82,2024-10-07T09:18:07
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,internet,-42.0,2024-10-07T20:05:35
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,food,-74.13,2024-10-07T01:03:47
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,cash,-100.0,2024-10-07T20:27:58
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,phone,-33.22,2024-10-08T17:49:26
buyer_5,Sara,,1994-03-12,67782580Q,sara.@smartweb.org,062063,Donostia,ES91209564624501274653,48591.81,water,-20.69,2024-10-08T10:48:23
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,salary,3047.26,2022-01-01T21:16:51
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-56.17,2022-01-01T08:32:41
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-01T18:54:50
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,mortgage,-916.87,2022-01-04T16:25:46
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,leisure,-61.59,2022-01-04T20:39:29
buyer_6,Manuel,,1979-02-14,00515553P,manuel.@brilliantpixel.site,800803,Vitoria-Gasteiz,ES88209556622986678501,-52721.52000000003,cash,-100.0,2022-01-04T09:11:38
