profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-16T17:26:15,Plentzia,expenses,food,-100.21,-15806.23
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-21T12:27:14,Plentzia,expenses,food,-64.21,-15870.44
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-22T01:14:40,Plentzia,expenses,cash,-100.0,-15970.44
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-24T09:45:46,Plentzia,expenses,clothing,-151.56,-16122.0
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-25T19:04:13,Plentzia,expenses,transport,-50.23,-16172.23
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-25T08:15:44,Plentzia,expenses,leisure,-76.44,-16248.67
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-26T09:17:24,Plentzia,expenses,transport,-76.94,-16325.61
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-26T22:14:22,Plentzia,expenses,cash,-100.0,-16425.61
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-27T11:31:53,Plentzia,expenses,cash,-100.0,-16525.61
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-29T05:42:46,Plentzia,expenses,food,-69.24,-16594.85
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-30T14:05:18,Plentzia,expenses,healthcare,-119.35,-16714.2
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-30T12:54:59,Plentzia,expenses,education,-67.08,-16781.28
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-01-31T18:52:24,Plentzia,expenses,repairs,-255.44,-17036.72
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-01T17:35:08,Plentzia,incomes,salary,2658.63,-14378.09
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-01T17:35:08,Plentzia,incomes,salary_partner,2378.85,-11999.24
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-04T14:40:55,Plentzia,expenses,cash,-100.0,-12099.24
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-05T10:10:25,Plentzia,expenses,mortgage,-2604.95,-14704.19
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-05T10:44:48,Plentzia,expenses,internet,-105.79,-14809.98
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-06T19:06:42,Plentzia,expenses,transport,-43.61,-14853.59
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-07T15:25:54,Plentzia,expenses,gas,-226.31,-15079.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-07T18:39:53,Plentzia,expenses,internet,-105.79,-15185.69
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-07T15:24:48,Plentzia,expenses,transport,-58.48,-15244.17
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-08T19:23:17,Plentzia,expenses,electricity,-75.08,-15319.25
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-08T10:32:25,Plentzia,expenses,internet,-105.79,-15425.04
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-08T17:12:05,Plentzia,expenses,leisure,-38.43,-15463.47
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-08T14:26:43,Plentzia,expenses,travel,-382.97,-15846.44
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-11T19:08:31,Plentzia,expenses,clothing,-77.13,-15923.57
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-11T10:23:32,Plentzia,expenses,appliances,-235.63,-16159.2
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-12T19:38:30,Plentzia,expenses,clothing,-79.02,-16238.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-13T14:48:09,Plentzia,expenses,cash,-100.0,-16338.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-14T16:15:53,Plentzia,expenses,cash,-100.0,-16438.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-17T08:08:07,Plentzia,expenses,food,-108.01,-16546.23
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-17T19:17:22,Plentzia,expenses,transport,-62.07,-16608.3
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-17T20:24:29,Plentzia,expenses,leisure,-51.85,-16660.15
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-18T19:52:55,Plentzia,expenses,education,-48.05,-16708.2
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-18T11:56:31,Plentzia,expenses,cash,-100.0,-16808.2
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-19T00:41:59,Plentzia,expenses,repairs,-144.94,-16953.14
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-21T10:41:02,Plentzia,expenses,healthcare,-122.22,-17075.36
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-21T14:09:00,Plentzia,expenses,appliances,-226.87,-17302.23
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-23T11:54:16,Plentzia,expenses,food,-99.93,-17402.16
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-24T18:39:04,Plentzia,expenses,cash,-100.0,-17502.16
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-24T12:21:10,Plentzia,expenses,gifts,-534.09,-18036.25
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-25T10:12:29,Plentzia,expenses,cash,-100.0,-18136.25
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-27T22:07:18,Plentzia,expenses,cash,-100.0,-18236.25
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-27T14:05:55,Plentzia,expenses,gifts,-534.09,-18770.34
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-29T06:40:03,Plentzia,expenses,clothing,-114.57,-18884.91
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-02-29T19:54:55,Plentzia,expenses,gifts,-588.89,-19473.8
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-01T03:38:40,Plentzia,incomes,salary,2658.63,-16815.17
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-01T03:38:40,Plentzia,incomes,salary_partner,2378.85,-14436.32
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-01T03:38:40,Plentzia,incomes,extra_income,471.47,-13964.85
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-01T19:19:01,Plentzia,expenses,food,-109.9,-14074.75
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-03T19:49:37,Plentzia,expenses,cash,-100.0,-14174.75
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-05T09:13:07,Plentzia,expenses,mortgage,-2604.95,-16779.7
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-05T12:28:36,Plentzia,expenses,gas,-121.24,-16900.94
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-05T21:32:58,Plentzia,expenses,phone,-98.39,-16999.33
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-06T10:28:47,Plentzia,expenses,electricity,-87.74,-17087.07
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-07T14:14:49,Plentzia,expenses,water,-107.93,-17195.0
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-07T14:19:51,Plentzia,expenses,electricity,-160.03,-17355.03
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-08T18:29:12,Plentzia,expenses,water,-77.37,-17432.4
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-10T18:49:15,Plentzia,expenses,food,-78.81,-17511.21
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-11T08:38:22,Plentzia,expenses,repairs,-242.26,-17753.47
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-12T12:31:15,Plentzia,expenses,food,-85.54,-17839.01
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-15T15:50:04,Plentzia,expenses,cash,-100.0,-17939.01
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-16T11:09:09,Plentzia,expenses,healthcare,-132.5,-18071.51
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-18T00:44:34,Plentzia,expenses,clothing,-71.35,-18142.86
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-21T01:41:17,Plentzia,expenses,food,-76.14,-18219.0
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-24T11:24:57,Plentzia,expenses,gifts,-390.48,-18609.48
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-25T10:41:24,Plentzia,expenses,food,-105.96,-18715.44
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-25T12:09:01,Plentzia,expenses,healthcare,-122.73,-18838.17
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-25T15:57:35,Plentzia,expenses,repairs,-69.31,-18907.48
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-29T14:55:52,Plentzia,expenses,leisure,-62.61,-18970.09
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-30T10:32:12,Plentzia,expenses,transport,-82.81,-19052.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-30T05:03:01,Plentzia,expenses,healthcare,-162.78,-19215.68
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-03-31T15:30:50,Plentzia,expenses,appliances,-160.47,-19376.15
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-01T13:08:48,Plentzia,incomes,salary,2658.63,-16717.52
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-01T13:08:48,Plentzia,incomes,salary_partner,2378.85,-14338.67
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-03T10:32:25,Plentzia,expenses,cash,-100.0,-14438.67
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-04T13:33:34,Plentzia,expenses,education,-68.59,-14507.26
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-04T09:14:02,Plentzia,expenses,cash,-100.0,-14607.26
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-05T18:15:56,Plentzia,expenses,mortgage,-2604.95,-17212.21
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-06T14:32:37,Plentzia,expenses,water,-64.98,-17277.19
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-06T19:22:56,Plentzia,expenses,phone,-99.96,-17377.15
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-06T10:49:19,Plentzia,expenses,leisure,-79.56,-17456.71
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-07T10:19:42,Plentzia,expenses,electricity,-54.84,-17511.55
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-07T15:39:58,Plentzia,expenses,gas,-163.44,-17674.99
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-07T16:07:37,Plentzia,expenses,internet,-105.79,-17780.78
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-07T18:51:51,Plentzia,expenses,gifts,-754.76,-18535.54
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-08T13:08:48,Plentzia,expenses,phone,-112.54,-18648.08
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-11T18:12:37,Plentzia,expenses,cash,-100.0,-18748.08
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-12T21:50:58,Plentzia,expenses,transport,-65.27,-18813.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-15T13:55:47,Plentzia,expenses,cash,-100.0,-18913.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-15T00:54:51,Plentzia,expenses,appliances,-332.83,-19246.18
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-17T11:32:24,Plentzia,expenses,leisure,-53.58,-19299.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-17T13:51:59,Plentzia,expenses,cash,-100.0,-19399.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-19T19:52:13,Plentzia,expenses,transport,-49.26,-19449.02
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-24T10:46:59,Plentzia,expenses,food,-117.98,-19567.0
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-24T02:04:44,Plentzia,expenses,cash,-100.0,-19667.0
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-27T18:49:54,Plentzia,expenses,transport,-79.92,-19746.92
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-27T14:55:34,Plentzia,expenses,repairs,-294.29,-20041.21
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-04-29T19:50:38,Plentzia,expenses,repairs,-225.64,-20266.85
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-01T13:49:28,Plentzia,incomes,salary,2658.63,-17608.22
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-01T13:49:28,Plentzia,incomes,salary_partner,2378.85,-15229.37
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-01T00:59:28,Plentzia,expenses,leisure,-60.39,-15289.76
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-01T01:01:22,Plentzia,expenses,repairs,-34.53,-15324.29
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-02T14:59:35,Plentzia,expenses,education,-60.7,-15384.99
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-03T14:32:45,Plentzia,expenses,food,-61.34,-15446.33
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-04T11:55:06,Plentzia,expenses,appliances,-275.24,-15721.57
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-05T08:08:39,Plentzia,expenses,mortgage,-2604.95,-18326.52
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-05T16:11:26,Plentzia,expenses,internet,-105.79,-18432.31
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-05T10:55:10,Plentzia,expenses,repairs,-274.25,-18706.56
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-06T12:39:47,Plentzia,expenses,internet,-105.79,-18812.35
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-07T22:26:15,Plentzia,expenses,gas,-255.92,-19068.27
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-07T22:03:37,Plentzia,expenses,food,-94.13,-19162.4
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-07T16:17:23,Plentzia,expenses,repairs,-321.68,-19484.08
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-08T13:42:36,Plentzia,expenses,water,-108.33,-19592.41
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-08T23:06:49,Plentzia,expenses,gas,-177.93,-19770.34
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-09T08:02:23,Plentzia,expenses,food,-102.38,-19872.72
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-09T09:11:23,Plentzia,expenses,transport,-88.68,-19961.4
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-10T23:17:03,Plentzia,expenses,transport,-54.17,-20015.57
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-14T18:49:05,Plentzia,expenses,cash,-100.0,-20115.57
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-14T06:18:47,Plentzia,expenses,repairs,-74.94,-20190.51
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-15T09:55:07,Plentzia,expenses,food,-93.76,-20284.27
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-15T16:04:12,Plentzia,expenses,transport,-89.82,-20374.09
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-15T08:21:14,Plentzia,expenses,leisure,-29.06,-20403.15
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-16T08:20:38,Plentzia,expenses,food,-72.75,-20475.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-18T13:16:34,Plentzia,expenses,cash,-100.0,-20575.9
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-19T18:00:26,Plentzia,expenses,leisure,-38.43,-20614.33
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-20T16:01:50,Plentzia,expenses,leisure,-55.9,-20670.23
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-20T17:02:20,Plentzia,expenses,clothing,-52.06,-20722.29
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-21T13:08:37,Plentzia,expenses,food,-124.1,-20846.39
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-21T10:30:00,Plentzia,expenses,leisure,-35.72,-20882.11
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-22T23:45:51,Plentzia,expenses,cash,-100.0,-20982.11
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-22T19:28:02,Plentzia,expenses,gifts,-58.53,-21040.64
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-23T01:40:13,Plentzia,expenses,food,-113.56,-21154.2
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-26T17:12:00,Plentzia,expenses,repairs,-40.18,-21194.38
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-28T20:29:15,Plentzia,expenses,food,-95.24,-21289.62
buyer_5,Sara,Urkiaga,1994-03-12,44623772T,sara.urkiaga@megaapp.tech,772687,ES92209532362570784285,1506.75,2024-05-28T23:27:16,Plentzia,expenses,travel,-576.72,-21866.34
