profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-10T09:52:38,Plentzia,expenses,cash,-100.0,-19621.19
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-11T16:36:12,Plentzia,expenses,food,-116.02,-19737.21
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-14T14:53:11,Plentzia,expenses,leisure,-69.76,-19806.97
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-14T12:54:16,Plentzia,expenses,repairs,-153.34,-19960.31
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-15T21:59:02,Plentzia,expenses,leisure,-59.26,-20019.57
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-16T10:07:04,Plentzia,expenses,cash,-100.0,-20119.57
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-17T20:42:21,Plentzia,expenses,transport,-87.82,-20207.39
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-22T16:04:35,Plentzia,expenses,education,-54.17,-20261.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-23T08:01:11,Plentzia,expenses,leisure,-66.79,-20328.35
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-24T00:11:50,Plentzia,expenses,leisure,-48.56,-20376.91
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-24T15:05:35,Plentzia,expenses,cash,-100.0,-20476.91
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-24T08:33:28,Plentzia,expenses,repairs,-135.51,-20612.42
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-26T11:22:39,Plentzia,expenses,leisure,-73.08,-20685.5
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-26T20:49:43,Plentzia,expenses,appliances,-160.22,-20845.72
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-27T13:17:22,Plentzia,expenses,clothing,-118.27,-20963.99
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-27T18:50:18,Plentzia,expenses,repairs,-243.69,-21207.68
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-28T13:18:16,Plentzia,expenses,leisure,-18.44,-21226.12
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-09-29T20:52:21,Plentzia,expenses,food,-100.86,-21326.98
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-01T08:39:13,Plentzia,incomes,salary,2239.22,-19087.76
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-01T08:39:13,Plentzia,incomes,salary_partner,2226.24,-16861.52
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-01T13:06:00,Plentzia,expenses,food,-121.2,-16982.72
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-02T18:59:57,Plentzia,expenses,healthcare,-133.92,-17116.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-03T22:10:48,Plentzia,expenses,leisure,-74.99,-17191.63
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-04T12:10:45,Plentzia,expenses,food,-63.54,-17255.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-05T17:18:12,Plentzia,expenses,mortgage,-1701.23,-18956.4
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-05T03:38:42,Plentzia,expenses,water,-98.73,-19055.13
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-06T05:38:05,Plentzia,expenses,food,-106.63,-19161.76
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-07T16:56:18,Plentzia,expenses,internet,-93.77,-19255.53
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-07T13:31:56,Plentzia,expenses,food,-99.67,-19355.2
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-08T02:08:37,Plentzia,expenses,water,-72.37,-19427.57
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-08T15:16:27,Plentzia,expenses,gas,-164.83,-19592.4
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-08T11:25:39,Plentzia,expenses,food,-112.46,-19704.86
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-09T12:49:05,Plentzia,expenses,food,-69.55,-19774.41
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-12T17:26:03,Plentzia,expenses,leisure,-52.58,-19826.99
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-13T13:48:55,Plentzia,expenses,leisure,-66.5,-19893.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-13T23:19:53,Plentzia,expenses,cash,-100.0,-19993.49
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-14T09:13:59,Plentzia,expenses,transport,-56.26,-20049.75
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-15T17:32:51,Plentzia,expenses,clothing,-122.81,-20172.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-15T09:29:43,Plentzia,expenses,cash,-100.0,-20272.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-18T15:29:11,Plentzia,expenses,transport,-87.04,-20359.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-21T17:25:56,Plentzia,expenses,cash,-100.0,-20459.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-22T20:28:16,Plentzia,expenses,cash,-100.0,-20559.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-22T15:28:25,Plentzia,expenses,repairs,-248.18,-20807.78
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-24T17:54:34,Plentzia,expenses,food,-89.1,-20896.88
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-24T10:16:05,Plentzia,expenses,healthcare,-70.15,-20967.03
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-25T09:10:32,Plentzia,expenses,food,-73.87,-21040.9
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-25T10:13:13,Plentzia,expenses,transport,-81.72,-21122.62
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-29T10:49:16,Plentzia,expenses,food,-71.95,-21194.57
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-31T17:04:03,Plentzia,expenses,cash,-100.0,-21294.57
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-10-31T16:08:38,Plentzia,expenses,repairs,-66.71,-21361.28
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-01T14:05:13,Plentzia,incomes,salary,2239.22,-19122.06
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-01T14:05:13,Plentzia,incomes,salary_partner,2226.24,-16895.82
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-01T14:05:13,Plentzia,incomes,extra_income,224.91,-16670.91
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-01T06:45:20,Plentzia,expenses,cash,-100.0,-16770.91
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-02T22:57:06,Plentzia,expenses,transport,-56.49,-16827.4
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-02T19:07:28,Plentzia,expenses,gifts,-101.83,-16929.23
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-03T09:44:42,Plentzia,expenses,education,-62.92,-16992.15
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-03T16:53:41,Plentzia,expenses,repairs,-79.83,-17071.98
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-05T11:53:41,Plentzia,expenses,mortgage,-1701.23,-18773.21
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-05T16:38:29,Plentzia,expenses,education,-66.73,-18839.94
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-06T18:59:37,Plentzia,expenses,internet,-93.77,-18933.71
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-06T04:54:10,Plentzia,expenses,leisure,-60.23,-18993.94
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-07T16:41:48,Plentzia,expenses,repairs,-166.62,-19160.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-08T17:55:56,Plentzia,expenses,gas,-225.0,-19385.56
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-08T08:53:19,Plentzia,expenses,phone,-90.08,-19475.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-09T05:24:47,Plentzia,expenses,food,-118.43,-19594.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-09T17:36:35,Plentzia,expenses,cash,-100.0,-19694.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-10T16:50:44,Plentzia,expenses,food,-100.09,-19794.16
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-10T12:34:36,Plentzia,expenses,clothing,-84.01,-19878.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-12T15:35:27,Plentzia,expenses,leisure,-36.59,-19914.76
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-12T20:24:08,Plentzia,expenses,education,-57.19,-19971.95
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-12T18:10:26,Plentzia,expenses,appliances,-155.78,-20127.73
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-12T10:55:19,Plentzia,expenses,repairs,-197.23,-20324.96
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-16T15:14:42,Plentzia,expenses,transport,-48.24,-20373.2
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-17T19:55:54,Plentzia,expenses,food,-89.33,-20462.53
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-18T08:03:31,Plentzia,expenses,clothing,-92.58,-20555.11
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-19T11:19:31,Plentzia,expenses,education,-48.54,-20603.65
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-19T09:44:41,Plentzia,expenses,repairs,-118.22,-20721.87
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-20T10:11:37,Plentzia,expenses,transport,-46.03,-20767.9
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-20T19:22:33,Plentzia,expenses,leisure,-56.47,-20824.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-20T16:29:01,Plentzia,expenses,cash,-100.0,-20924.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-21T18:08:37,Plentzia,expenses,cash,-100.0,-21024.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-23T12:18:26,Plentzia,expenses,cash,-100.0,-21124.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-23T18:28:32,Plentzia,expenses,repairs,-203.9,-21328.27
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-24T17:08:31,Plentzia,expenses,leisure,-26.86,-21355.13
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-25T05:58:18,Plentzia,expenses,transport,-82.68,-21437.81
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-25T16:50:17,Plentzia,expenses,clothing,-87.99,-21525.8
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-26T08:54:44,Plentzia,expenses,cash,-100.0,-21625.8
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-27T10:39:02,Plentzia,expenses,food,-86.99,-21712.79
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-27T15:05:35,Plentzia,expenses,leisure,-23.19,-21735.98
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-27T16:45:42,Plentzia,expenses,repairs,-73.75,-21809.73
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-29T15:36:13,Plentzia,expenses,transport,-51.63,-21861.36
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-29T17:47:20,Plentzia,expenses,cash,-100.0,-21961.36
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-11-30T20:25:55,Plentzia,expenses,leisure,-25.33,-21986.69
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-01T20:46:56,Plentzia,incomes,salary,2239.22,-19747.47
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-01T20:46:56,Plentzia,incomes,salary_partner,2226.24,-17521.23
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-01T20:46:56,Plentzia,incomes,salary_bonus,1752.06,-15769.17
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-01T20:46:56,Plentzia,incomes,salary_partner_bonus,1724.85,-14044.32
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-02T12:47:18,Plentzia,expenses,transport,-60.03,-14104.35
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-03T23:09:11,Plentzia,expenses,healthcare,-139.29,-14243.64
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-05T20:51:03,Plentzia,expenses,mortgage,-1701.23,-15944.87
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-05T14:17:39,Plentzia,expenses,water,-61.22,-16006.09
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-05T11:15:03,Plentzia,expenses,phone,-87.86,-16093.95
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-05T23:03:35,Plentzia,expenses,transport,-47.75,-16141.7
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-06T16:15:26,Plentzia,expenses,water,-63.67,-16205.37
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-06T10:21:23,Plentzia,expenses,electricity,-100.29,-16305.66
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-06T06:35:27,Plentzia,expenses,internet,-93.77,-16399.43
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-07T15:43:04,Plentzia,expenses,electricity,-183.24,-16582.67
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-07T19:32:10,Plentzia,expenses,gas,-228.56,-16811.23
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-07T10:07:32,Plentzia,expenses,clothing,-63.37,-16874.6
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-08T15:33:43,Plentzia,expenses,electricity,-198.34,-17072.94
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-08T08:31:07,Plentzia,expenses,gas,-99.31,-17172.25
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-08T23:22:01,Plentzia,expenses,transport,-45.25,-17217.5
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-12T09:55:39,Plentzia,expenses,cash,-100.0,-17317.5
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-12T09:47:06,Plentzia,expenses,repairs,-308.08,-17625.58
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-12T09:26:33,Plentzia,expenses,gifts,-573.41,-18198.99
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-13T04:11:43,Plentzia,expenses,food,-70.93,-18269.92
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-14T11:41:49,Plentzia,expenses,healthcare,-146.15,-18416.07
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-14T01:21:10,Plentzia,expenses,repairs,-291.75,-18707.82
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-15T21:59:31,Plentzia,expenses,cash,-100.0,-18807.82
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-17T12:03:35,Plentzia,expenses,clothing,-137.43,-18945.25
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-18T19:06:37,Plentzia,expenses,cash,-100.0,-19045.25
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-18T08:08:44,Plentzia,expenses,repairs,-250.97,-19296.22
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-19T20:18:34,Plentzia,expenses,education,-78.44,-19374.66
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-26T01:11:19,Plentzia,expenses,transport,-47.73,-19422.39
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-27T09:40:43,Plentzia,expenses,food,-104.77,-19527.16
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-28T14:33:50,Plentzia,expenses,repairs,-320.38,-19847.54
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-29T23:31:26,Plentzia,expenses,clothing,-91.25,-19938.79
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-30T17:11:32,Plentzia,expenses,transport,-60.4,-19999.19
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-30T09:58:02,Plentzia,expenses,cash,-100.0,-20099.19
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2023-12-31T13:45:52,Plentzia,expenses,transport,-84.12,-20183.31
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-01T20:16:13,Plentzia,incomes,salary,2291.03,-17892.28
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-01T20:16:13,Plentzia,incomes,salary_partner,2277.75,-15614.53
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-01T19:56:55,Plentzia,expenses,leisure,-18.75,-15633.28
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-03T09:14:09,Plentzia,expenses,leisure,-40.13,-15673.41
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-03T14:53:12,Plentzia,expenses,cash,-100.0,-15773.41
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-03T09:44:24,Plentzia,expenses,appliances,-80.92,-15854.33
buyer_5,Sara,Urkiaga,1994-03-12,95203027R,sara.urkiaga@megabyte.net,951608,ES89209541595236157007,1585.44,2024-01-04T12:47:51,Plentzia,expenses,food,-111.99,-15966.32
