profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-19T12:53:16,Donostia,expenses,leisure,-58.02,-4700.15
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-19T18:39:54,Donostia,expenses,repairs,-79.11,-4779.26
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-20T01:33:07,Donostia,expenses,food,-98.6,-4877.86
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-20T06:18:13,Donostia,expenses,education,-66.11,-4943.97
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-21T09:59:10,Donostia,expenses,food,-120.89,-5064.86
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-21T17:07:37,Donostia,expenses,clothing,-138.26,-5203.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-21T13:54:33,Donostia,expenses,education,-70.74,-5273.86
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-21T02:55:01,Donostia,expenses,gifts,-92.83,-5366.69
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-22T13:14:36,Donostia,expenses,transport,-79.26,-5445.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-22T11:55:10,Donostia,expenses,cash,-100.0,-5545.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-23T20:51:34,Donostia,expenses,cash,-100.0,-5645.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-24T13:50:27,Donostia,expenses,cash,-100.0,-5745.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-25T21:21:18,Donostia,expenses,cash,-100.0,-5845.95
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-25T16:15:01,Donostia,expenses,repairs,-235.53,-6081.48
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-26T18:46:47,Donostia,expenses,appliances,-161.54,-6243.02
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-27T16:19:00,Donostia,expenses,repairs,-266.75,-6509.77
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-28T09:37:30,Donostia,expenses,clothing,-119.84,-6629.61
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-28T12:48:53,Donostia,expenses,repairs,-77.21,-6706.82
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-29T10:03:35,Donostia,expenses,transport,-48.43,-6755.25
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-29T07:40:51,Donostia,expenses,gifts,-525.13,-7280.38
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-30T19:55:40,Donostia,expenses,transport,-46.47,-7326.85
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-01-30T17:35:30,Donostia,expenses,gifts,-205.21,-7532.06
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-01T11:14:14,Donostia,incomes,salary,2423.49,-5108.57
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-01T11:14:14,Donostia,incomes,salary_partner,1876.2,-3232.37
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-03T09:44:23,Donostia,expenses,food,-122.15,-3354.52
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-03T02:24:14,Donostia,expenses,transport,-67.93,-3422.45
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-04T11:00:40,Donostia,expenses,mortgage,-2006.17,-5428.62
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-04T16:00:11,Donostia,expenses,clothing,-145.07,-5573.69
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-05T10:09:40,Donostia,expenses,cash,-100.0,-5673.69
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-06T13:27:41,Donostia,expenses,electricity,-102.11,-5775.8
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-06T16:09:17,Donostia,expenses,internet,-90.29,-5866.09
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-07T14:43:52,Donostia,expenses,phone,-94.84,-5960.93
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-07T21:48:58,Donostia,expenses,transport,-48.88,-6009.81
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-08T19:31:16,Donostia,expenses,gas,-156.2,-6166.01
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-08T18:57:19,Donostia,expenses,water,-60.83,-6226.84
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-08T13:58:58,Donostia,expenses,food,-107.26,-6334.1
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-11T18:33:13,Donostia,expenses,gifts,-581.13,-6915.23
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-12T16:01:11,Donostia,expenses,gifts,-586.17,-7501.4
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-14T11:46:29,Donostia,expenses,food,-95.63,-7597.03
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-15T18:46:42,Donostia,expenses,gifts,-366.09,-7963.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-17T16:42:43,Donostia,expenses,transport,-66.35,-8029.47
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-18T10:16:28,Donostia,expenses,cash,-100.0,-8129.47
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-20T17:21:12,Donostia,expenses,leisure,-35.15,-8164.62
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-21T16:40:31,Donostia,expenses,food,-60.97,-8225.59
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-22T13:51:43,Donostia,expenses,food,-103.2,-8328.79
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-22T11:06:34,Donostia,expenses,transport,-46.89,-8375.68
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-23T09:02:13,Donostia,expenses,transport,-80.75,-8456.43
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-24T11:21:34,Donostia,expenses,repairs,-185.28,-8641.71
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-26T20:48:40,Donostia,expenses,education,-55.58,-8697.29
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-28T21:54:06,Donostia,expenses,cash,-100.0,-8797.29
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-02-28T13:36:06,Donostia,expenses,appliances,-339.54,-9136.83
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-01T14:20:49,Donostia,incomes,salary,2423.49,-6713.34
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-01T14:20:49,Donostia,incomes,salary_partner,1876.2,-4837.14
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-01T18:40:47,Donostia,expenses,cash,-100.0,-4937.14
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-02T17:42:00,Donostia,expenses,leisure,-80.71,-5017.85
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-03T12:24:55,Donostia,expenses,education,-74.05,-5091.9
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-03T18:30:41,Donostia,expenses,cash,-100.0,-5191.9
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-04T11:29:44,Donostia,expenses,mortgage,-2006.17,-7198.07
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-04T21:54:10,Donostia,expenses,cash,-100.0,-7298.07
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-05T13:14:34,Donostia,expenses,water,-51.05,-7349.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-05T21:15:10,Donostia,expenses,electricity,-83.88,-7433.0
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-05T12:47:30,Donostia,expenses,internet,-90.29,-7523.29
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-05T12:59:27,Donostia,expenses,food,-96.01,-7619.3
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-06T19:57:39,Donostia,expenses,food,-119.92,-7739.22
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-06T20:03:21,Donostia,expenses,leisure,-82.87,-7822.09
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-07T22:05:37,Donostia,expenses,phone,-89.12,-7911.21
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-08T15:19:42,Donostia,expenses,gas,-222.91,-8134.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-08T16:58:05,Donostia,expenses,food,-83.65,-8217.77
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-08T21:37:11,Donostia,expenses,leisure,-81.14,-8298.91
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-11T20:43:25,Donostia,expenses,food,-83.69,-8382.6
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-11T11:41:08,Donostia,expenses,gifts,-308.65,-8691.25
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-13T18:12:35,Donostia,expenses,transport,-65.25,-8756.5
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-14T02:41:13,Donostia,expenses,food,-75.22,-8831.72
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-14T10:33:47,Donostia,expenses,transport,-45.4,-8877.12
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-17T12:23:36,Donostia,expenses,appliances,-111.55,-8988.67
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-19T20:28:41,Donostia,expenses,appliances,-276.21,-9264.88
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-19T10:12:19,Donostia,expenses,repairs,-235.91,-9500.79
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-20T16:13:20,Donostia,expenses,food,-90.77,-9591.56
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-20T10:04:18,Donostia,expenses,cash,-100.0,-9691.56
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-22T02:52:14,Donostia,expenses,food,-104.44,-9796.0
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-23T12:25:59,Donostia,expenses,food,-76.02,-9872.02
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-23T09:47:09,Donostia,expenses,healthcare,-172.26,-10044.28
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-23T09:09:46,Donostia,expenses,education,-78.47,-10122.75
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-23T18:55:24,Donostia,expenses,gifts,-137.06,-10259.81
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-24T00:46:18,Donostia,expenses,transport,-74.93,-10334.74
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-25T23:56:56,Donostia,expenses,leisure,-69.92,-10404.66
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-27T10:25:32,Donostia,expenses,food,-123.35,-10528.01
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-27T01:26:12,Donostia,expenses,repairs,-36.45,-10564.46
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-30T13:16:46,Donostia,expenses,appliances,-170.99,-10735.45
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-30T13:30:54,Donostia,expenses,gifts,-73.85,-10809.3
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-03-31T10:42:58,Donostia,expenses,cash,-100.0,-10909.3
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-01T18:23:28,Donostia,incomes,salary,2423.49,-8485.81
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-01T18:23:28,Donostia,incomes,salary_partner,1876.2,-6609.61
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-01T08:09:46,Donostia,expenses,transport,-60.84,-6670.45
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-01T15:57:09,Donostia,expenses,leisure,-63.91,-6734.36
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-02T20:24:36,Donostia,expenses,repairs,-155.64,-6890.0
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-02T20:43:56,Donostia,expenses,gifts,-86.61,-6976.61
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-04T12:56:30,Donostia,expenses,mortgage,-2006.17,-8982.78
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-05T17:43:33,Donostia,expenses,gas,-170.27,-9153.05
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-05T23:11:36,Donostia,expenses,clothing,-149.08,-9302.13
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-05T11:29:26,Donostia,expenses,cash,-100.0,-9402.13
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-06T19:56:33,Donostia,expenses,water,-71.48,-9473.61
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-06T11:22:09,Donostia,expenses,electricity,-105.27,-9578.88
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-07T18:13:41,Donostia,expenses,leisure,-39.38,-9618.26
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-08T22:24:10,Donostia,expenses,internet,-90.29,-9708.55
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-08T16:42:16,Donostia,expenses,phone,-77.65,-9786.2
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-08T21:47:21,Donostia,expenses,leisure,-67.47,-9853.67
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-09T20:24:14,Donostia,expenses,food,-109.76,-9963.43
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-09T07:12:38,Donostia,expenses,transport,-83.78,-10047.21
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-09T18:17:24,Donostia,expenses,clothing,-70.75,-10117.96
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-10T13:11:23,Donostia,expenses,leisure,-39.95,-10157.91
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-11T22:44:21,Donostia,expenses,healthcare,-133.43,-10291.34
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-14T09:50:46,Donostia,expenses,transport,-50.02,-10341.36
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-14T16:23:47,Donostia,expenses,education,-58.2,-10399.56
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-15T13:46:06,Donostia,expenses,cash,-100.0,-10499.56
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-15T10:25:21,Donostia,expenses,gifts,-339.64,-10839.2
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-17T21:19:57,Donostia,expenses,transport,-70.61,-10909.81
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-19T12:13:25,Donostia,expenses,food,-78.7,-10988.51
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-19T14:31:10,Donostia,expenses,cash,-100.0,-11088.51
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-21T08:45:32,Donostia,expenses,transport,-87.15,-11175.66
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-23T21:51:24,Donostia,expenses,repairs,-273.22,-11448.88
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-24T21:35:43,Donostia,expenses,transport,-73.45,-11522.33
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-24T15:20:12,Donostia,expenses,leisure,-31.06,-11553.39
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-27T12:08:42,Donostia,expenses,leisure,-48.63,-11602.02
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-27T08:41:41,Donostia,expenses,gifts,-437.22,-12039.24
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-28T21:24:06,Donostia,expenses,clothing,-109.32,-12148.56
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-28T20:01:45,Donostia,expenses,healthcare,-126.33,-12274.89
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-30T18:09:52,Donostia,expenses,clothing,-64.59,-12339.48
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-30T17:13:58,Donostia,expenses,healthcare,-164.93,-12504.41
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-04-30T08:52:32,Donostia,expenses,cash,-100.0,-12604.41
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-01T18:45:07,Donostia,incomes,salary,2423.49,-10180.92
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-01T18:45:07,Donostia,incomes,salary_partner,1876.2,-8304.72
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-01T18:45:07,Donostia,incomes,extra_income,234.47,-8070.25
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-03T01:15:25,Donostia,expenses,cash,-100.0,-8170.25
buyer_5,Sara,Gurrutxaga,1994-03-12,74970094F,sara.gurrutxaga@clevernet.co,954182,ES38209514736781071963,1654.14,2023-05-03T09:32:47,Donostia,expenses,appliances,-249.42,-8419.67
