profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-01-30T17:44:51,Donostia,expenses,cash,-100.0,3120.59
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-01T08:11:35,Donostia,incomes,salary,2964.06,6084.65
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-01T08:11:35,Donostia,incomes,salary_partner,3099.1,9183.75
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-01T08:11:35,Donostia,incomes,extra_income,437.28,9621.03
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-02T21:59:57,Donostia,expenses,leisure,-24.78,9596.25
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-03T10:49:15,Donostia,expenses,transport,-58.5,9537.75
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-04T19:06:37,Donostia,expenses,mortgage,-2639.94,6897.81
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-04T16:50:07,Donostia,expenses,leisure,-79.89,6817.92
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-05T11:41:40,Donostia,expenses,water,-80.97,6736.95
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-05T15:20:43,Donostia,expenses,electricity,-136.41,6600.54
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-05T19:55:53,Donostia,expenses,phone,-123.2,6477.34
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-06T12:53:21,Donostia,expenses,gas,-282.67,6194.67
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-06T10:03:01,Donostia,expenses,healthcare,-112.29,6082.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-06T16:17:11,Donostia,expenses,cash,-100.0,5982.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-06T12:26:25,Donostia,expenses,gifts,-540.25,5442.13
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-07T09:00:25,Donostia,expenses,transport,-48.37,5393.76
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-07T14:17:19,Donostia,expenses,leisure,-19.6,5374.16
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-07T15:53:31,Donostia,expenses,gifts,-298.11,5076.05
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-08T08:39:05,Donostia,expenses,internet,-127.33,4948.72
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-08T08:03:57,Donostia,expenses,food,-82.82,4865.9
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-10T17:59:35,Donostia,expenses,transport,-51.58,4814.32
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-12T22:05:54,Donostia,expenses,food,-102.83,4711.49
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-13T18:49:42,Donostia,expenses,education,-77.77,4633.72
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-13T21:22:40,Donostia,expenses,cash,-100.0,4533.72
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-14T16:58:36,Donostia,expenses,food,-93.88,4439.84
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-15T08:50:06,Donostia,expenses,education,-43.97,4395.87
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-15T14:35:45,Donostia,expenses,appliances,-379.74,4016.13
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-19T14:21:30,Donostia,expenses,transport,-42.5,3973.63
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-23T05:07:46,Donostia,expenses,travel,-740.72,3232.91
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-24T09:01:09,Donostia,expenses,food,-76.74,3156.17
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-24T18:43:44,Donostia,expenses,leisure,-33.96,3122.21
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-26T13:51:17,Donostia,expenses,leisure,-84.4,3037.81
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-27T18:59:31,Donostia,expenses,transport,-64.4,2973.41
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-02-28T23:54:07,Donostia,expenses,transport,-55.09,2918.32
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-01T16:22:55,Donostia,incomes,salary,2964.06,5882.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-01T16:22:55,Donostia,incomes,salary_partner,3099.1,8981.48
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-01T12:47:39,Donostia,expenses,food,-61.01,8920.47
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-01T08:05:54,Donostia,expenses,transport,-72.56,8847.91
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-03T15:45:40,Donostia,expenses,leisure,-73.82,8774.09
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-03T11:29:55,Donostia,expenses,cash,-100.0,8674.09
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-04T05:17:51,Donostia,expenses,mortgage,-2639.94,6034.15
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-04T14:21:56,Donostia,expenses,clothing,-111.33,5922.82
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-05T14:20:17,Donostia,expenses,electricity,-125.44,5797.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-05T10:16:27,Donostia,expenses,cash,-100.0,5697.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-07T09:46:25,Donostia,expenses,water,-73.26,5624.12
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-08T11:10:39,Donostia,expenses,gas,-136.75,5487.37
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-08T17:13:35,Donostia,expenses,internet,-127.33,5360.04
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-08T16:50:07,Donostia,expenses,phone,-117.31,5242.73
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-09T10:16:52,Donostia,expenses,education,-73.35,5169.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-09T15:41:26,Donostia,expenses,cash,-100.0,5069.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-10T18:28:56,Donostia,expenses,food,-100.82,4968.56
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-12T02:15:08,Donostia,expenses,gifts,-463.21,4505.35
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-13T19:36:38,Donostia,expenses,food,-113.54,4391.81
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-14T10:05:25,Donostia,expenses,food,-70.35,4321.46
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-14T12:24:18,Donostia,expenses,clothing,-136.26,4185.2
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-15T14:25:15,Donostia,expenses,repairs,-187.2,3998.0
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-16T20:44:25,Donostia,expenses,transport,-42.2,3955.8
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-16T13:54:35,Donostia,expenses,leisure,-63.25,3892.55
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-16T18:45:48,Donostia,expenses,cash,-100.0,3792.55
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-17T15:26:03,Donostia,expenses,food,-68.76,3723.79
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-17T16:23:03,Donostia,expenses,leisure,-18.67,3705.12
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-17T19:23:18,Donostia,expenses,healthcare,-156.56,3548.56
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-18T14:22:58,Donostia,expenses,leisure,-57.93,3490.63
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-18T11:04:14,Donostia,expenses,cash,-100.0,3390.63
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-21T18:05:19,Donostia,expenses,transport,-54.48,3336.15
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-22T15:10:01,Donostia,expenses,clothing,-102.63,3233.52
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-22T01:58:02,Donostia,expenses,healthcare,-92.63,3140.89
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-22T16:33:21,Donostia,expenses,travel,-752.53,2388.36
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-23T02:57:52,Donostia,expenses,cash,-100.0,2288.36
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-26T08:45:56,Donostia,expenses,food,-68.9,2219.46
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-26T23:10:51,Donostia,expenses,transport,-78.36,2141.1
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-26T22:30:43,Donostia,expenses,cash,-100.0,2041.1
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-26T13:18:21,Donostia,expenses,appliances,-97.37,1943.73
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-28T19:20:59,Donostia,expenses,leisure,-83.34,1860.39
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-28T11:01:50,Donostia,expenses,cash,-100.0,1760.39
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-03-30T09:01:22,Donostia,expenses,food,-93.89,1666.5
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-01T20:09:43,Donostia,incomes,salary,2964.06,4630.56
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-01T20:09:43,Donostia,incomes,salary_partner,3099.1,7729.66
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-01T17:10:56,Donostia,expenses,gifts,-225.86,7503.8
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-02T15:43:41,Donostia,expenses,leisure,-31.17,7472.63
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-04T08:42:25,Donostia,expenses,mortgage,-2639.94,4832.69
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-05T08:49:10,Donostia,expenses,water,-117.08,4715.61
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-05T11:20:14,Donostia,expenses,electricity,-241.16,4474.45
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-05T06:04:13,Donostia,expenses,gas,-209.61,4264.84
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-05T18:54:56,Donostia,expenses,cash,-100.0,4164.84
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-06T20:45:45,Donostia,expenses,phone,-113.99,4050.85
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-06T19:41:47,Donostia,expenses,clothing,-78.8,3972.05
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-07T18:24:34,Donostia,expenses,education,-55.78,3916.27
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-08T12:37:42,Donostia,expenses,internet,-127.33,3788.94
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-08T16:17:10,Donostia,expenses,food,-82.92,3706.02
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-08T12:35:37,Donostia,expenses,leisure,-51.19,3654.83
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-09T20:44:45,Donostia,expenses,cash,-100.0,3554.83
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-10T17:38:23,Donostia,expenses,education,-68.68,3486.15
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-13T09:54:25,Donostia,expenses,food,-123.52,3362.63
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-13T17:59:11,Donostia,expenses,leisure,-55.76,3306.87
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-14T14:20:26,Donostia,expenses,transport,-59.87,3247.0
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-14T21:21:31,Donostia,expenses,leisure,-21.56,3225.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-14T16:10:48,Donostia,expenses,cash,-100.0,3125.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-16T10:11:05,Donostia,expenses,healthcare,-139.0,2986.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-17T02:45:43,Donostia,expenses,cash,-100.0,2886.44
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-20T21:44:40,Donostia,expenses,food,-67.05,2819.39
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-20T22:55:43,Donostia,expenses,cash,-100.0,2719.39
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-21T21:45:25,Donostia,expenses,leisure,-60.75,2658.64
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-23T13:53:30,Donostia,expenses,food,-124.19,2534.45
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-26T12:23:30,Donostia,expenses,cash,-100.0,2434.45
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-28T00:50:46,Donostia,expenses,gifts,-80.95,2353.5
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-04-30T19:20:06,Donostia,expenses,transport,-43.84,2309.66
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-01T18:32:24,Donostia,incomes,salary,2964.06,5273.72
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-01T18:32:24,Donostia,incomes,salary_partner,3099.1,8372.82
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-04T13:05:28,Donostia,expenses,mortgage,-2639.94,5732.88
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-05T02:32:11,Donostia,expenses,water,-121.34,5611.54
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-05T11:06:23,Donostia,expenses,phone,-118.2,5493.34
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-05T16:57:15,Donostia,expenses,cash,-100.0,5393.34
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-06T06:39:13,Donostia,expenses,electricity,-96.92,5296.42
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-06T18:26:11,Donostia,expenses,internet,-127.33,5169.09
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-07T10:00:53,Donostia,expenses,food,-106.84,5062.25
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-08T19:34:46,Donostia,expenses,gas,-278.33,4783.92
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-08T19:04:47,Donostia,expenses,food,-69.73,4714.19
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-08T09:16:54,Donostia,expenses,healthcare,-129.74,4584.45
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-10T20:24:55,Donostia,expenses,gifts,-61.13,4523.32
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-12T10:26:37,Donostia,expenses,food,-97.76,4425.56
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-15T19:38:10,Donostia,expenses,healthcare,-111.26,4314.3
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-15T13:11:32,Donostia,expenses,gifts,-704.35,3609.95
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-17T18:19:26,Donostia,expenses,cash,-100.0,3509.95
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-18T23:02:30,Donostia,expenses,food,-67.03,3442.92
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-18T11:23:08,Donostia,expenses,repairs,-109.42,3333.5
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-20T09:16:46,Donostia,expenses,food,-63.04,3270.46
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-20T20:14:50,Donostia,expenses,leisure,-22.08,3248.38
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-22T13:57:25,Donostia,expenses,food,-99.96,3148.42
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-22T16:39:14,Donostia,expenses,repairs,-144.27,3004.15
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-23T15:16:28,Donostia,expenses,leisure,-37.65,2966.5
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-23T14:47:59,Donostia,expenses,clothing,-46.61,2919.89
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-26T19:26:00,Donostia,expenses,leisure,-46.83,2873.06
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-26T23:25:27,Donostia,expenses,clothing,-121.6,2751.46
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-26T12:16:06,Donostia,expenses,cash,-100.0,2651.46
buyer_5,Sara,Gurrutxaga,1994-03-12,01695532H,sara.gurrutxaga@smartapp.app,126346,ES11209547113786786463,1216.37,2023-05-27T14:16:11,Donostia,expenses,clothing,-69.04,2582.42
