profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-01T08:42:46,Vitoria-Gasteiz,incomes,salary_bonus,2704.09,4161.79
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-01T08:42:46,Vitoria-Gasteiz,incomes,salary_partner_bonus,2236.0,6397.79
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-01T08:45:14,Vitoria-Gasteiz,expenses,taxes,-5172.87,1224.92
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-01T15:25:41,Vitoria-Gasteiz,expenses,insurance,-1645.34,-420.42
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-01T16:52:25,Vitoria-Gasteiz,expenses,repairs,-271.24,-691.66
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-03T13:56:45,Vitoria-Gasteiz,expenses,gifts,-376.43,-1068.09
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-04T14:51:28,Vitoria-Gasteiz,expenses,cash,-100.0,-1168.09
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-05T18:03:04,Vitoria-Gasteiz,expenses,mortgage,-3392.39,-4560.48
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-05T16:49:33,Vitoria-Gasteiz,expenses,phone,-121.64,-4682.12
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-05T12:12:08,Vitoria-Gasteiz,expenses,clothing,-105.66,-4787.78
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-06T12:06:50,Vitoria-Gasteiz,expenses,phone,-121.8,-4909.58
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-06T10:04:40,Vitoria-Gasteiz,expenses,clothing,-86.09,-4995.67
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-06T08:16:36,Vitoria-Gasteiz,expenses,cash,-100.0,-5095.67
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-08T21:22:33,Vitoria-Gasteiz,expenses,gas,-213.65,-5309.32
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-08T03:33:26,Vitoria-Gasteiz,expenses,phone,-126.35,-5435.67
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-11T11:58:22,Vitoria-Gasteiz,expenses,education,-45.04,-5480.71
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-11T09:54:47,Vitoria-Gasteiz,expenses,repairs,-314.26,-5794.97
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-12T08:50:52,Vitoria-Gasteiz,expenses,education,-77.55,-5872.52
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-13T18:45:51,Vitoria-Gasteiz,expenses,food,-67.65,-5940.17
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-13T14:39:19,Vitoria-Gasteiz,expenses,gifts,-525.13,-6465.3
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-14T18:10:50,Vitoria-Gasteiz,expenses,clothing,-77.87,-6543.17
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-18T10:51:47,Vitoria-Gasteiz,expenses,food,-104.37,-6647.54
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-18T20:59:12,Vitoria-Gasteiz,expenses,cash,-100.0,-6747.54
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-20T13:25:52,Vitoria-Gasteiz,expenses,leisure,-66.32,-6813.86
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-23T06:12:56,Vitoria-Gasteiz,expenses,food,-85.93,-6899.79
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-23T10:07:25,Vitoria-Gasteiz,expenses,cash,-100.0,-6999.79
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-24T19:36:14,Vitoria-Gasteiz,expenses,leisure,-81.49,-7081.28
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-25T12:11:55,Vitoria-Gasteiz,expenses,cash,-100.0,-7181.28
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-26T17:31:20,Vitoria-Gasteiz,expenses,food,-123.1,-7304.38
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-26T11:47:16,Vitoria-Gasteiz,expenses,cash,-100.0,-7404.38
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-28T09:12:11,Vitoria-Gasteiz,expenses,cash,-100.0,-7504.38
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-06-29T18:35:49,Vitoria-Gasteiz,expenses,leisure,-51.61,-7555.99
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-01T08:29:08,Vitoria-Gasteiz,incomes,salary,3431.24,-4124.75
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-01T08:29:08,Vitoria-Gasteiz,incomes,salary_partner,2933.15,-1191.6
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-01T08:29:08,Vitoria-Gasteiz,incomes,extra_income,499.67,-691.93
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-01T23:50:55,Vitoria-Gasteiz,expenses,cash,-100.0,-791.93
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-02T16:05:38,Vitoria-Gasteiz,expenses,transport,-89.76,-881.69
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-03T14:40:58,Vitoria-Gasteiz,expenses,gifts,-199.93,-1081.62
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-04T18:14:57,Vitoria-Gasteiz,expenses,clothing,-100.46,-1182.08
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-05T09:46:07,Vitoria-Gasteiz,expenses,mortgage,-3392.39,-4574.47
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-05T09:20:37,Vitoria-Gasteiz,expenses,gas,-137.98,-4712.45
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-05T10:49:26,Vitoria-Gasteiz,expenses,food,-93.0,-4805.45
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-05T17:34:35,Vitoria-Gasteiz,expenses,education,-70.0,-4875.45
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-06T09:20:11,Vitoria-Gasteiz,expenses,internet,-133.65,-5009.1
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-06T20:09:20,Vitoria-Gasteiz,expenses,food,-86.39,-5095.49
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-07T05:14:39,Vitoria-Gasteiz,expenses,gas,-202.05,-5297.54
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-07T15:56:54,Vitoria-Gasteiz,expenses,travel,-392.02,-5689.56
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-08T20:27:54,Vitoria-Gasteiz,expenses,electricity,-154.52,-5844.08
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-08T19:42:21,Vitoria-Gasteiz,expenses,internet,-133.65,-5977.73
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-08T14:51:45,Vitoria-Gasteiz,expenses,food,-76.38,-6054.11
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-09T17:05:50,Vitoria-Gasteiz,expenses,food,-105.0,-6159.11
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-09T11:58:36,Vitoria-Gasteiz,expenses,transport,-42.05,-6201.16
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-10T10:58:25,Vitoria-Gasteiz,expenses,food,-70.87,-6272.03
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-10T13:25:07,Vitoria-Gasteiz,expenses,cash,-100.0,-6372.03
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-12T08:57:39,Vitoria-Gasteiz,expenses,repairs,-152.51,-6524.54
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-14T12:09:31,Vitoria-Gasteiz,expenses,cash,-100.0,-6624.54
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-15T09:00:49,Vitoria-Gasteiz,expenses,transport,-64.4,-6688.94
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-15T09:53:17,Vitoria-Gasteiz,expenses,leisure,-84.77,-6773.71
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-16T04:17:39,Vitoria-Gasteiz,expenses,transport,-77.38,-6851.09
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-17T13:33:24,Vitoria-Gasteiz,expenses,repairs,-243.22,-7094.31
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-18T23:27:36,Vitoria-Gasteiz,expenses,leisure,-41.17,-7135.48
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-18T13:23:37,Vitoria-Gasteiz,expenses,clothing,-60.88,-7196.36
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-19T14:30:11,Vitoria-Gasteiz,expenses,food,-113.37,-7309.73
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-20T19:14:10,Vitoria-Gasteiz,expenses,food,-116.92,-7426.65
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-21T09:35:33,Vitoria-Gasteiz,expenses,cash,-100.0,-7526.65
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-22T16:56:01,Vitoria-Gasteiz,expenses,transport,-51.46,-7578.11
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-23T18:39:57,Vitoria-Gasteiz,expenses,appliances,-254.45,-7832.56
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-23T17:55:22,Vitoria-Gasteiz,expenses,repairs,-148.68,-7981.24
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-24T17:30:15,Vitoria-Gasteiz,expenses,cash,-100.0,-8081.24
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-26T20:40:10,Vitoria-Gasteiz,expenses,food,-115.71,-8196.95
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-27T01:15:08,Vitoria-Gasteiz,expenses,food,-80.53,-8277.48
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-27T13:46:30,Vitoria-Gasteiz,expenses,repairs,-64.36,-8341.84
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-28T10:42:17,Vitoria-Gasteiz,expenses,food,-80.64,-8422.48
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-28T13:16:41,Vitoria-Gasteiz,expenses,transport,-89.91,-8512.39
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-28T17:09:01,Vitoria-Gasteiz,expenses,leisure,-81.73,-8594.12
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-28T20:35:19,Vitoria-Gasteiz,expenses,cash,-100.0,-8694.12
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-30T11:09:10,Vitoria-Gasteiz,expenses,food,-62.96,-8757.08
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-31T03:35:55,Vitoria-Gasteiz,expenses,clothing,-112.84,-8869.92
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-07-31T19:21:02,Vitoria-Gasteiz,expenses,appliances,-388.51,-9258.43
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-01T19:46:21,Vitoria-Gasteiz,incomes,salary,3431.24,-5827.19
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-01T19:46:21,Vitoria-Gasteiz,incomes,salary_partner,2933.15,-2894.04
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-01T10:07:14,Vitoria-Gasteiz,expenses,leisure,-65.4,-2959.44
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-01T11:11:05,Vitoria-Gasteiz,expenses,clothing,-151.82,-3111.26
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-01T10:56:56,Vitoria-Gasteiz,expenses,gifts,-565.06,-3676.32
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-03T03:12:25,Vitoria-Gasteiz,expenses,transport,-41.92,-3718.24
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-04T09:56:22,Vitoria-Gasteiz,expenses,food,-73.97,-3792.21
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-04T20:59:14,Vitoria-Gasteiz,expenses,transport,-71.4,-3863.61
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-04T14:37:44,Vitoria-Gasteiz,expenses,cash,-100.0,-3963.61
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-05T08:32:20,Vitoria-Gasteiz,expenses,mortgage,-3392.39,-7356.0
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-05T18:29:05,Vitoria-Gasteiz,expenses,food,-67.22,-7423.22
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-05T10:58:06,Vitoria-Gasteiz,expenses,transport,-81.24,-7504.46
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-06T11:42:45,Vitoria-Gasteiz,expenses,water,-85.23,-7589.69
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-07T18:39:38,Vitoria-Gasteiz,expenses,cash,-100.0,-7689.69
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-09T14:07:02,Vitoria-Gasteiz,expenses,cash,-100.0,-7789.69
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-10T19:33:12,Vitoria-Gasteiz,expenses,leisure,-64.33,-7854.02
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-10T16:58:30,Vitoria-Gasteiz,expenses,healthcare,-104.07,-7958.09
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-11T17:52:22,Vitoria-Gasteiz,expenses,food,-82.52,-8040.61
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-13T22:18:58,Vitoria-Gasteiz,expenses,leisure,-51.78,-8092.39
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-13T09:16:15,Vitoria-Gasteiz,expenses,cash,-100.0,-8192.39
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-14T08:29:33,Vitoria-Gasteiz,expenses,appliances,-394.93,-8587.32
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-17T13:39:02,Vitoria-Gasteiz,expenses,clothing,-67.91,-8655.23
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-18T02:54:33,Vitoria-Gasteiz,expenses,food,-66.49,-8721.72
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-18T08:32:06,Vitoria-Gasteiz,expenses,clothing,-137.61,-8859.33
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-19T04:52:16,Vitoria-Gasteiz,expenses,transport,-62.43,-8921.76
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-19T15:12:59,Vitoria-Gasteiz,expenses,healthcare,-161.93,-9083.69
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-20T19:55:58,Vitoria-Gasteiz,expenses,food,-109.06,-9192.75
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-20T17:07:27,Vitoria-Gasteiz,expenses,transport,-72.21,-9264.96
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-22T08:55:17,Vitoria-Gasteiz,expenses,cash,-100.0,-9364.96
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-24T10:24:51,Vitoria-Gasteiz,expenses,cash,-100.0,-9464.96
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-25T20:23:50,Vitoria-Gasteiz,expenses,leisure,-61.2,-9526.16
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-26T16:24:45,Vitoria-Gasteiz,expenses,food,-75.86,-9602.02
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-28T20:09:29,Vitoria-Gasteiz,expenses,food,-65.68,-9667.7
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-08-30T18:05:57,Vitoria-Gasteiz,expenses,cash,-100.0,-9767.7
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-01T17:51:15,Vitoria-Gasteiz,incomes,salary,3431.24,-6336.46
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-01T17:51:15,Vitoria-Gasteiz,incomes,salary_partner,2933.15,-3403.31
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-01T10:43:58,Vitoria-Gasteiz,expenses,leisure,-23.5,-3426.81
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-01T20:41:17,Vitoria-Gasteiz,expenses,car,-383.37,-3810.18
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-02T12:49:25,Vitoria-Gasteiz,expenses,appliances,-325.3,-4135.48
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-05T17:39:59,Vitoria-Gasteiz,expenses,mortgage,-3392.39,-7527.87
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-05T09:42:26,Vitoria-Gasteiz,expenses,gifts,-315.52,-7843.39
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-06T06:48:35,Vitoria-Gasteiz,expenses,internet,-133.65,-7977.04
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-06T07:20:55,Vitoria-Gasteiz,expenses,travel,-494.37,-8471.41
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-07T21:03:16,Vitoria-Gasteiz,expenses,internet,-133.65,-8605.06
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-08T12:03:02,Vitoria-Gasteiz,expenses,internet,-133.65,-8738.71
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-09T20:55:36,Vitoria-Gasteiz,expenses,leisure,-35.27,-8773.98
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-11T09:20:17,Vitoria-Gasteiz,expenses,leisure,-77.9,-8851.88
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-16T20:42:40,Vitoria-Gasteiz,expenses,leisure,-55.69,-8907.57
buyer_3,Ana,Etxebarria,1989-08-23,08685254V,ana.etxebarria@cleverdata.org,721545,ES83209517049712403132,6173.19,2024-09-17T13:45:47,Vitoria-Gasteiz,expenses,food,-117.06,-9024.63
