profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-14T20:41:24,Galdakao,expenses,gifts,-661.6,-69987.65
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-14T17:46:26,Galdakao,expenses,children,-701.8078333333336,-70689.46
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-15T17:26:47,Galdakao,expenses,leisure,-36.65,-70726.11
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-16T14:54:58,Galdakao,expenses,food,-78.84,-70804.95
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-16T05:02:18,Galdakao,expenses,repairs,-289.16,-71094.11
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-20T14:03:10,Galdakao,expenses,healthcare,-135.98,-71230.09
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-20T21:39:01,Galdakao,expenses,education,-71.35,-71301.44
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-20T12:07:57,Galdakao,expenses,cash,-100.0,-71401.44
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-21T17:54:37,Galdakao,expenses,food,-95.41,-71496.85
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-22T21:37:00,Galdakao,expenses,transport,-47.65,-71544.5
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-23T18:05:36,Galdakao,expenses,education,-71.65,-71616.15
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-23T09:43:03,Galdakao,expenses,cash,-100.0,-71716.15
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-23T19:17:12,Galdakao,expenses,gifts,-814.81,-72530.96
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-24T17:25:25,Galdakao,expenses,cash,-100.0,-72630.96
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-25T18:33:28,Galdakao,expenses,repairs,-290.05,-72921.01
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-27T19:24:25,Galdakao,expenses,food,-85.73,-73006.74
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-28T21:37:39,Galdakao,expenses,food,-62.78,-73069.52
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-07-29T10:48:21,Galdakao,expenses,food,-77.69,-73147.21
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-01T09:44:27,Galdakao,incomes,salary,3014.77,-70132.44
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-03T20:20:41,Galdakao,expenses,leisure,-70.3,-70202.74
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-03T12:35:02,Galdakao,expenses,cash,-100.0,-70302.74
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-04T12:54:42,Galdakao,expenses,mortgage,-1219.09,-71521.83
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-04T19:00:44,Galdakao,expenses,food,-102.41,-71624.24
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-04T09:48:41,Galdakao,expenses,leisure,-82.03,-71706.27
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-05T11:50:39,Galdakao,expenses,gas,-166.49,-71872.76
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-06T16:12:04,Galdakao,expenses,internet,-63.31,-71936.07
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-06T09:51:38,Galdakao,expenses,clothing,-139.65,-72075.72
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-08T21:46:26,Galdakao,expenses,electricity,-56.99,-72132.71
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-08T14:39:49,Galdakao,expenses,water,-46.3,-72179.01
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-08T20:26:11,Galdakao,expenses,phone,-49.88,-72228.89
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-09T14:57:43,Galdakao,expenses,leisure,-31.49,-72260.38
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-11T17:31:43,Galdakao,expenses,gifts,-276.21,-72536.59
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-12T11:17:17,Galdakao,expenses,education,-77.73,-72614.32
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-13T16:16:29,Galdakao,expenses,leisure,-48.87,-72663.19
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-13T17:09:53,Galdakao,expenses,cash,-100.0,-72763.19
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-14T09:12:51,Galdakao,expenses,education,-66.35,-72829.54
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-15T12:23:38,Galdakao,expenses,cash,-100.0,-72929.54
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-17T12:34:39,Galdakao,expenses,appliances,-243.72,-73173.26
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-25T21:26:49,Galdakao,expenses,transport,-55.25,-73228.51
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-27T08:07:32,Galdakao,expenses,repairs,-134.35,-73362.86
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-29T13:56:50,Galdakao,expenses,leisure,-74.77,-73437.63
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-29T09:52:23,Galdakao,expenses,healthcare,-50.11,-73487.74
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-30T15:31:15,Galdakao,expenses,transport,-51.48,-73539.22
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-08-30T19:53:12,Galdakao,expenses,gifts,-553.07,-74092.29
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-01T10:53:41,Galdakao,incomes,salary,3014.77,-71077.52
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-01T10:53:41,Galdakao,incomes,extra_income,509.48,-70568.04
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-01T14:46:41,Galdakao,expenses,food,-71.37,-70639.41
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-01T06:31:08,Galdakao,expenses,transport,-82.69,-70722.1
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-01T14:22:46,Galdakao,expenses,cash,-100.0,-70822.1
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-03T12:12:38,Galdakao,expenses,children,-1363.4078333333337,-72185.51
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-04T15:49:30,Galdakao,expenses,mortgage,-1219.09,-73404.6
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-04T12:47:57,Galdakao,expenses,leisure,-83.93,-73488.53
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-05T08:18:47,Galdakao,expenses,water,-31.54,-73520.07
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-05T09:48:28,Galdakao,expenses,electricity,-101.93,-73622.0
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-05T11:36:57,Galdakao,expenses,gas,-107.04,-73729.04
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-05T11:28:17,Galdakao,expenses,internet,-63.31,-73792.35
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-05T17:10:34,Galdakao,expenses,cash,-100.0,-73892.35
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-06T13:06:37,Galdakao,expenses,leisure,-75.25,-73967.6
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-06T14:38:47,Galdakao,expenses,clothing,-71.79,-74039.39
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-07T19:44:37,Galdakao,expenses,education,-43.52,-74082.91
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-07T15:44:14,Galdakao,expenses,cash,-100.0,-74182.91
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-08T19:59:08,Galdakao,expenses,phone,-64.74,-74247.65
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-08T12:37:18,Galdakao,expenses,education,-69.45,-74317.1
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-08T08:42:59,Galdakao,expenses,gifts,-564.12,-74881.22
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-11T16:28:22,Galdakao,expenses,children,-1363.4078333333337,-76244.63
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-12T01:28:22,Galdakao,expenses,repairs,-160.26,-76404.89
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-16T22:20:04,Galdakao,expenses,transport,-41.82,-76446.71
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-16T12:13:08,Galdakao,expenses,gifts,-551.64,-76998.35
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-17T13:36:02,Galdakao,expenses,food,-67.66,-77066.01
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-18T11:05:24,Galdakao,expenses,leisure,-33.51,-77099.52
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-19T11:52:08,Galdakao,expenses,education,-50.07,-77149.59
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-21T14:36:32,Galdakao,expenses,transport,-52.15,-77201.74
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-22T23:30:20,Galdakao,expenses,food,-86.76,-77288.5
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-22T23:24:16,Galdakao,expenses,appliances,-240.17,-77528.67
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-23T14:06:28,Galdakao,expenses,leisure,-49.44,-77578.11
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-24T18:02:07,Galdakao,expenses,food,-60.9,-77639.01
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-24T11:40:41,Galdakao,expenses,transport,-58.66,-77697.67
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-26T11:32:49,Galdakao,expenses,healthcare,-126.67,-77824.34
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-29T08:20:31,Galdakao,expenses,food,-95.43,-77919.77
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-09-30T21:38:17,Galdakao,expenses,healthcare,-54.64,-77974.41
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-01T17:01:35,Galdakao,incomes,salary,3014.77,-74959.64
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-01T15:22:09,Galdakao,expenses,leisure,-41.29,-75000.93
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-04T14:31:42,Galdakao,expenses,mortgage,-1219.09,-76220.02
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-05T20:10:35,Galdakao,expenses,water,-55.79,-76275.81
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-05T14:33:56,Galdakao,expenses,phone,-49.81,-76325.62
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-07T13:46:35,Galdakao,expenses,electricity,-87.68,-76413.3
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-08T09:28:07,Galdakao,expenses,gas,-85.48,-76498.78
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-08T23:01:53,Galdakao,expenses,internet,-63.31,-76562.09
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-08T11:12:55,Galdakao,expenses,leisure,-47.26,-76609.35
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-09T09:59:13,Galdakao,expenses,food,-116.67,-76726.02
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-09T10:56:48,Galdakao,expenses,leisure,-31.67,-76757.69
buyer_4,Jorge,Moreno,1974-05-23,70577394P,jorge.moreno@supertech.net,669819,ES87209546928226892835,5552.42,2024-10-09T09:23:20,Galdakao,expenses,education,-43.56,-76801.25
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-01T23:01:02,Donostia,incomes,salary,2202.52,3655.85
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-01T23:01:02,Donostia,incomes,salary_partner,1972.56,5628.41
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-01T02:40:48,Donostia,expenses,cash,-100.0,5528.41
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-02T15:43:27,Donostia,expenses,leisure,-52.13,5476.28
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-02T04:29:51,Donostia,expenses,education,-71.88,5404.4
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-02T09:43:47,Donostia,expenses,gifts,-307.72,5096.68
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-04T22:26:18,Donostia,expenses,mortgage,-1734.87,3361.81
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-05T20:15:59,Donostia,expenses,water,-52.56,3309.25
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-05T18:30:43,Donostia,expenses,leisure,-39.07,3270.18
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-07T21:10:35,Donostia,expenses,cash,-100.0,3170.18
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-07T15:45:25,Donostia,expenses,gifts,-289.11,2881.07
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-08T11:43:29,Donostia,expenses,internet,-87.68,2793.39
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-08T12:20:55,Donostia,expenses,electricity,-121.89,2671.5
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-08T16:39:29,Donostia,expenses,gas,-70.58,2600.92
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-08T18:19:12,Donostia,expenses,phone,-85.5,2515.42
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-09T20:22:19,Donostia,expenses,gifts,-368.9,2146.52
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-11T16:08:20,Donostia,expenses,cash,-100.0,2046.52
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-12T20:56:42,Donostia,expenses,healthcare,-72.28,1974.24
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-12T20:06:22,Donostia,expenses,gifts,-345.39,1628.85
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-13T06:49:12,Donostia,expenses,leisure,-29.03,1599.82
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-13T12:42:58,Donostia,expenses,gifts,-127.98,1471.84
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-18T13:53:09,Donostia,expenses,transport,-85.05,1386.79
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-18T16:36:59,Donostia,expenses,gifts,-368.48,1018.31
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-19T16:24:35,Donostia,expenses,leisure,-71.45,946.86
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-20T14:50:53,Donostia,expenses,repairs,-45.07,901.79
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-21T13:45:16,Donostia,expenses,cash,-100.0,801.79
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-22T17:36:44,Donostia,expenses,repairs,-117.69,684.1
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-22T14:44:55,Donostia,expenses,gifts,-140.96,543.14
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-24T13:52:47,Donostia,expenses,cash,-100.0,443.14
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-25T12:01:15,Donostia,expenses,gifts,-610.84,-167.7
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-28T10:07:14,Donostia,expenses,food,-108.32,-276.02
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-28T14:06:43,Donostia,expenses,cash,-100.0,-376.02
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-29T04:56:27,Donostia,expenses,food,-75.23,-451.25
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-29T13:08:16,Donostia,expenses,transport,-66.51,-517.76
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-30T14:30:28,Donostia,expenses,transport,-42.3,-560.06
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-01-30T13:55:21,Donostia,expenses,leisure,-28.27,-588.33
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-01T17:45:53,Donostia,incomes,salary,2202.52,1614.19
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-01T17:45:53,Donostia,incomes,salary_partner,1972.56,3586.75
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-01T20:50:21,Donostia,expenses,healthcare,-79.31,3507.44
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-02T15:07:53,Donostia,expenses,leisure,-30.39,3477.05
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-03T18:56:30,Donostia,expenses,food,-117.41,3359.64
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-04T12:34:25,Donostia,expenses,mortgage,-1734.87,1624.77
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-04T10:44:36,Donostia,expenses,leisure,-81.3,1543.47
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-04T16:28:13,Donostia,expenses,education,-74.98,1468.49
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-04T11:29:11,Donostia,expenses,cash,-100.0,1368.49
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-05T11:40:42,Donostia,expenses,electricity,-90.97,1277.52
buyer_5,Sara,Gurrutxaga,1994-03-12,95051607J,sara.gurrutxaga@brilliantpixel.site,618243,ES83209588162793831702,1453.33,2022-02-05T16:34:25,Donostia,expenses,phone,-79.82,1197.7
