profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00679-22307953,2024-09-09T13:13:44,Portugalete,Expense,leisure,-31.01,253163.07
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00680-06498622,2024-10-01T16:24:45,Galdakao,transfer,Salary,2656.62,255819.69
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00681-31952119,2024-10-01T16:24:45,Galdakao,transfer,Partner Salary,2885.84,258705.53
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00682-14689416,2024-10-03T09:36:19,Galdakao,Expense,healthcare,-217.42,258488.11
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00683-88853991,2024-10-04T09:58:47,Galdakao,Expense,food,-110.68,258377.43
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00684-77800327,2024-10-05T13:08:39,Galdakao,Housing,Mortgage,-444.74,257932.69
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00685-83645621,2024-10-05T10:53:18,Galdakao,Basic services,gas,-48.0,257884.69
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00686-77742864,2024-10-05T16:42:38,Galdakao,Basic services,internet,-55.87,257828.82
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00687-11167206,2024-10-06T03:16:56,Galdakao,Basic services,water,-28.72,257800.1
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00688-32930908,2024-10-06T17:20:23,Galdakao,Basic services,electricity,-22.52,257777.58
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00689-01313618,2024-10-06T20:18:19,Galdakao,Basic services,internet,-52.25,257725.33
buyer_4,Jorge,50,ES27209566457215897586,TRX_N-00690-34947159,2024-10-07T15:59:20,Galdakao,Basic services,water,-37.64,257687.69
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00001-97426366,2020-01-01T16:36:02,Donostia,transfer,Salary,3350.9,18061.28
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00002-67819996,2020-01-01T16:36:02,Donostia,transfer,Partner Salary,3238.0,21299.28
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00003-11108892,2020-01-01T16:14:53,Donostia,Expense,food,-486.04,20813.24
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00004-17439242,2020-01-05T21:07:45,Donostia,Housing,Mortgage,-1160.88,19652.36
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00005-86672922,2020-01-05T22:33:22,Donostia,Basic services,gas,-71.95,19580.41
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00006-17564682,2020-01-06T16:43:56,Donostia,Basic services,phone,-79.43,19500.98
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00007-18887977,2020-01-07T13:23:22,Donostia,Basic services,phone,-32.29,19468.69
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00008-46715143,2020-01-14T18:46:51,Sestao,Expense,food,-377.64,19091.05
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00009-38762168,2020-01-19T12:56:20,Donostia,Expense,food,-793.02,18298.03
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00010-27974558,2020-01-29T22:13:44,Donostia,Expense,leisure,-123.83,18174.2
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00011-93026924,2020-01-31T18:40:22,Donostia,Expense,food,-568.6,17605.6
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00012-34225756,2020-02-01T12:51:04,Donostia,transfer,Salary,3350.9,20956.5
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00013-53452143,2020-02-01T12:51:04,Donostia,transfer,Partner Salary,3238.0,24194.5
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00014-42852086,2020-02-05T10:56:11,Donostia,Housing,Mortgage,-1160.88,23033.62
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00015-28219592,2020-02-05T19:36:56,Donostia,Basic services,electricity,-26.38,23007.24
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00016-45427842,2020-02-05T08:35:27,Donostia,Basic services,phone,-23.61,22983.63
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00017-72167413,2020-02-06T20:20:53,Donostia,Basic services,water,-53.73,22929.9
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00018-40141446,2020-02-06T05:05:45,Donostia,Basic services,internet,-44.01,22885.89
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00019-36334692,2020-02-07T12:03:54,Donostia,Basic services,electricity,-51.45,22834.44
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00020-57813362,2020-02-07T14:44:16,Donostia,Basic services,gas,-88.28,22746.16
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00021-10375509,2020-02-11T17:16:29,Donostia,Expense,healthcare,-312.51,22433.65
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00022-15618830,2020-02-13T17:43:51,Donostia,Expense,education,-366.3,22067.35
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00023-42392442,2020-02-14T13:20:42,Llodio,Expense,food,-639.71,21427.64
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00024-63315007,2020-02-19T16:22:36,Zuia,Expense,healthcare,-132.34,21295.3
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00025-48716115,2020-02-25T20:07:31,Donostia,Expense,transport,-63.92,21231.38
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00026-12439591,2020-02-28T13:59:40,Donostia,Expense,food,-369.36,20862.02
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00027-58615356,2020-03-01T23:31:30,Donostia,transfer,Salary,3350.9,24212.92
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00028-18141921,2020-03-01T23:31:30,Donostia,transfer,Partner Salary,3238.0,27450.92
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00029-66526457,2020-03-01T23:31:30,Donostia,transfer,Extra Income,335.09,27786.01
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00030-64599461,2020-03-02T19:06:46,Donostia,Expense,transport,-129.37,27656.64
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00031-32441466,2020-03-03T15:16:37,Donostia,Expense,transport,-152.2,27504.44
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00032-57167017,2020-03-04T10:06:26,Donostia,Expense,leisure,-116.48,27387.96
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00033-46531647,2020-03-05T14:44:22,Donostia,Housing,Mortgage,-1160.88,26227.08
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00034-97865537,2020-03-05T10:43:23,Donostia,Basic services,water,-68.09,26158.99
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00035-07847484,2020-03-05T21:46:18,Donostia,Basic services,electricity,-88.38,26070.61
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00036-81305309,2020-03-05T01:40:34,Donostia,Basic services,internet,-73.45,25997.16
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00037-02459240,2020-03-06T00:45:56,Donostia,Basic services,gas,-59.92,25937.24
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00038-54076932,2020-03-06T10:20:21,Donostia,Basic services,internet,-46.55,25890.69
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00039-35916947,2020-03-07T12:05:07,Donostia,Basic services,phone,-53.28,25837.41
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00040-53248640,2020-03-10T16:47:56,Donostia,Expense,leisure,-238.68,25598.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00041-00161879,2020-03-11T12:55:35,Donostia,Expense,food,-693.94,24904.79
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00042-89828825,2020-03-18T13:54:41,Donostia,Expense,clothing,-489.82,24414.97
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00043-45842751,2020-03-23T17:40:22,Donostia,Expense,leisure,-137.32,24277.65
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00044-40056920,2020-04-01T16:11:35,Donostia,transfer,Salary,3350.9,27628.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00045-94235178,2020-04-01T16:11:35,Donostia,transfer,Partner Salary,3238.0,30866.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00046-48869544,2020-04-05T01:42:56,Donostia,Housing,Mortgage,-1160.88,29705.67
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00047-97440343,2020-04-05T09:47:03,Donostia,Basic services,gas,-76.31,29629.36
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00048-54864815,2020-04-05T20:04:52,Donostia,Basic services,internet,-77.88,29551.48
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00049-94862601,2020-04-05T08:11:05,Donostia,Basic services,phone,-52.3,29499.18
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00050-93756853,2020-04-05T16:56:09,Hondarribia,Expense,education,-653.55,28845.63
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00051-00449603,2020-04-07T08:38:15,Donostia,Basic services,electricity,-97.92,28747.71
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00052-70907673,2020-04-07T18:38:35,Donostia,Basic services,gas,-29.97,28717.74
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00053-93451940,2020-04-12T05:17:07,Sopela,Expense,education,-419.29,28298.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00054-22453013,2020-04-13T15:11:03,Donostia,Expense,transport,-127.88,28170.57
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00055-65387277,2020-04-20T17:01:58,Zarautz,Expense,transport,-171.71,27998.86
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00056-68736880,2020-05-01T20:04:54,Donostia,transfer,Salary,3350.9,31349.76
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00057-44529388,2020-05-01T20:04:54,Donostia,transfer,Partner Salary,3238.0,34587.76
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00058-79268378,2020-05-01T20:04:54,Donostia,transfer,Extra Income,335.09,34922.85
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00059-31042236,2020-05-05T11:07:05,Donostia,Housing,Mortgage,-1160.88,33761.97
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00060-17264873,2020-05-05T14:34:28,Donostia,Basic services,electricity,-58.23,33703.74
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00061-21396423,2020-05-05T18:38:32,Donostia,Basic services,gas,-75.87,33627.87
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00062-73971360,2020-05-05T15:13:29,Donostia,Basic services,internet,-32.39,33595.48
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00063-70594774,2020-05-05T16:15:45,Donostia,Basic services,phone,-33.67,33561.81
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00064-13929498,2020-05-05T10:21:32,Donostia,Expense,transport,-64.53,33497.28
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00065-64181028,2020-05-06T17:20:41,Donostia,Basic services,electricity,-93.05,33404.23
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00066-35101952,2020-05-06T19:21:53,Donostia,Basic services,phone,-68.21,33336.02
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00067-23573438,2020-05-07T16:45:51,Donostia,Basic services,electricity,-103.21,33232.81
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00068-43077837,2020-05-07T12:50:46,Donostia,Basic services,gas,-69.3,33163.51
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00069-52247411,2020-05-07T14:32:39,Donostia,Basic services,phone,-38.41,33125.1
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00070-81080813,2020-05-08T08:44:39,Donostia,Expense,clothing,-400.51,32724.59
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00071-16518790,2020-05-15T19:55:05,Donostia,Expense,clothing,-275.69,32448.9
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00072-85519906,2020-05-16T12:45:48,Donostia,Expense,healthcare,-270.76,32178.14
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00073-12151729,2020-05-19T11:39:13,Donostia,Expense,food,-558.05,31620.09
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00074-47990854,2020-05-20T16:10:52,Donostia,Expense,clothing,-470.27,31149.82
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00075-57244451,2020-05-22T17:14:41,Donostia,Expense,food,-232.25,30917.57
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00076-11093631,2020-05-26T15:36:17,Donostia,Expense,leisure,-62.08,30855.49
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00077-79960796,2020-05-31T09:49:50,Donostia,Expense,leisure,-75.61,30779.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00078-52014804,2020-06-01T23:19:14,Donostia,transfer,Salary,3350.9,34130.78
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00079-20811455,2020-06-01T23:19:14,Donostia,transfer,Partner Salary,3238.0,37368.78
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00080-48284700,2020-06-01T23:19:14,Donostia,transfer,Bonus,3108.16,40476.94
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00081-64347608,2020-06-05T15:04:52,Donostia,Housing,Mortgage,-1160.88,39316.06
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00082-01585882,2020-06-05T09:47:45,Donostia,Basic services,internet,-41.64,39274.42
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00083-75605614,2020-06-05T15:45:09,Donostia,Basic services,phone,-53.68,39220.74
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00084-10544401,2020-06-06T12:38:04,Donostia,Basic services,internet,-67.21,39153.53
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00085-73401990,2020-06-07T11:29:42,Donostia,Basic services,phone,-97.45,39056.08
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00086-82175375,2020-06-10T08:16:59,Sopela,Expense,healthcare,-250.46,38805.62
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00087-85724385,2020-06-10T20:14:48,Donostia,Expense,gifts,-149.95,38655.67
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00088-06850120,2020-06-19T05:02:45,Donostia,Expense,gifts,-498.01,38157.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00089-43691054,2020-06-26T15:15:29,Donostia,Expense,repairs,-143.11,38014.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00090-53670624,2020-07-01T12:03:00,Donostia,transfer,Salary,3350.9,41365.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00091-24558378,2020-07-01T12:03:00,Donostia,transfer,Partner Salary,3238.0,44603.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00092-61858082,2020-07-05T11:30:21,Donostia,Housing,Mortgage,-1160.88,43442.57
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00093-83593842,2020-07-06T14:22:55,Donostia,Basic services,phone,-80.11,43362.46
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00094-93475845,2020-07-07T12:20:21,Donostia,Basic services,water,-31.11,43331.35
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00095-60922149,2020-07-14T20:17:36,Alegría-Dulantzi,Expense,clothing,-487.09,42844.26
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00096-36361489,2020-07-14T16:18:02,Donostia,Expense,repairs,-432.57,42411.69
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00097-77519619,2020-07-31T16:09:39,Donostia,Expense,transport,-90.14,42321.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00098-01982077,2020-08-01T22:12:19,Donostia,transfer,Salary,3350.9,45672.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00099-87035830,2020-08-01T22:12:19,Donostia,transfer,Partner Salary,3238.0,48910.45
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00100-94871304,2020-08-01T22:12:19,Donostia,transfer,Extra Income,335.09,49245.54
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00101-79260160,2020-08-05T09:29:23,Donostia,Housing,Mortgage,-1160.88,48084.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00102-21381343,2020-08-05T14:59:03,Donostia,Basic services,internet,-31.16,48053.5
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00103-00067964,2020-08-05T17:19:00,Donostia,Basic services,phone,-90.55,47962.95
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00104-81298859,2020-08-06T00:29:22,Donostia,Basic services,water,-77.58,47885.37
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00105-93880325,2020-08-07T13:26:57,Donostia,Basic services,water,-35.64,47849.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00106-88484486,2020-08-07T09:56:43,Donostia,Basic services,gas,-47.0,47802.73
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00107-52755110,2020-08-07T09:55:34,Donostia,Expense,healthcare,-103.68,47699.05
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00108-67240611,2020-08-11T15:40:58,Alegría-Dulantzi,Expense,leisure,-179.52,47519.53
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00109-32569563,2020-08-22T08:38:03,Erandio,Expense,clothing,-155.23,47364.3
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00110-58933854,2020-08-23T20:59:38,Donostia,Expense,leisure,-37.47,47326.83
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00111-16208244,2020-08-26T08:53:41,Donostia,Expense,food,-181.34,47145.49
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00112-50888446,2020-08-27T17:24:09,Hernani,Expense,transport,-120.98,47024.51
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00113-90575685,2020-08-27T20:46:44,Donostia,Expense,clothing,-355.16,46669.35
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00114-38711444,2020-09-01T08:32:33,Donostia,transfer,Salary,3350.9,50020.25
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00115-03174262,2020-09-01T08:32:33,Donostia,transfer,Partner Salary,3238.0,53258.25
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00116-46088783,2020-09-05T16:18:30,Donostia,Housing,Mortgage,-1160.88,52097.37
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00117-53806361,2020-09-07T11:30:25,Donostia,Basic services,gas,-95.51,52001.86
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00118-81045044,2020-09-14T18:07:00,Donostia,Expense,leisure,-266.19,51735.67
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00119-67866677,2020-09-19T14:56:44,Donostia,Expense,food,-388.99,51346.68
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00120-50091157,2020-10-01T17:07:09,Donostia,transfer,Salary,3350.9,54697.58
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00121-83993047,2020-10-01T17:07:09,Donostia,transfer,Partner Salary,3238.0,57935.58
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00122-76140113,2020-10-01T17:07:09,Donostia,transfer,Extra Income,335.09,58270.67
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00123-00542749,2020-10-01T15:44:05,Donostia,Expense,food,-694.86,57575.81
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00124-98311425,2020-10-05T12:59:26,Donostia,Housing,Mortgage,-1160.88,56414.93
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00125-03838698,2020-10-06T08:39:50,Donostia,Basic services,gas,-40.67,56374.26
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00126-42594859,2020-10-06T12:07:15,Donostia,Basic services,internet,-78.54,56295.72
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00127-10732687,2020-10-07T17:11:43,Donostia,Basic services,electricity,-67.93,56227.79
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00128-20443151,2020-10-07T19:00:37,Donostia,Basic services,phone,-76.47,56151.32
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00129-95607889,2020-10-14T09:59:32,Arrasate,Expense,education,-443.31,55708.01
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00130-65265567,2020-10-24T09:04:15,Donostia,Expense,leisure,-277.93,55430.08
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00131-63248463,2020-11-01T13:34:21,Donostia,transfer,Salary,3350.9,58780.98
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00132-08780257,2020-11-01T13:34:21,Donostia,transfer,Partner Salary,3238.0,62018.98
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00133-64989084,2020-11-05T13:18:49,Donostia,Housing,Mortgage,-1160.88,60858.1
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00134-97950104,2020-11-05T12:12:00,Donostia,Basic services,water,-12.52,60845.58
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00135-87203342,2020-11-05T16:42:44,Donostia,Basic services,internet,-48.51,60797.07
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00136-76674037,2020-11-05T13:20:27,Donostia,Basic services,phone,-95.41,60701.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00137-88303141,2020-11-06T20:36:19,Donostia,Basic services,electricity,-85.86,60615.8
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00138-36459267,2020-11-06T13:03:37,Donostia,Basic services,gas,-15.73,60600.07
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00139-49993117,2020-11-06T20:44:35,Llodio,Expense,clothing,-486.52,60113.55
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00140-12664380,2020-11-06T14:02:21,Donostia,Expense,gifts,-433.01,59680.54
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00141-15449360,2020-11-08T20:17:15,Donostia,Expense,education,-93.2,59587.34
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00142-57219953,2020-11-09T17:40:54,Sestao,Expense,food,-599.02,58988.32
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00143-19119289,2020-11-18T10:57:11,Donostia,Expense,food,-265.75,58722.57
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00144-51549179,2020-11-18T11:23:18,Donostia,Expense,leisure,-282.6,58439.97
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00145-45430377,2020-11-25T16:00:37,Donostia,Expense,leisure,-178.21,58261.76
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00146-84617650,2020-12-01T13:36:07,Donostia,transfer,Salary,3350.9,61612.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00147-92955228,2020-12-01T13:36:07,Donostia,transfer,Partner Salary,3238.0,64850.66
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00148-09485377,2020-12-01T13:36:07,Donostia,transfer,Bonus,3305.62,68156.28
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00149-35925349,2020-12-03T02:04:35,Donostia,Expense,education,-950.52,67205.76
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00150-48762099,2020-12-05T01:10:31,Donostia,Housing,Mortgage,-1160.88,66044.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00151-50804468,2020-12-05T11:10:55,Donostia,Basic services,gas,-51.44,65993.44
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00152-22424868,2020-12-05T08:04:40,Donostia,Basic services,internet,-63.76,65929.68
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00153-09337870,2020-12-06T15:11:12,Donostia,Basic services,electricity,-74.31,65855.37
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00154-63097258,2020-12-06T17:55:41,Donostia,Basic services,phone,-69.22,65786.15
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00155-79866585,2020-12-07T07:27:59,Donostia,Basic services,water,-73.45,65712.7
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00156-14706225,2020-12-08T11:04:31,Donostia,Expense,leisure,-225.82,65486.88
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00157-45935856,2020-12-20T20:02:53,Sestao,Expense,transport,-173.41,65313.47
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00158-46749631,2020-12-30T08:50:59,Portugalete,Expense,education,-603.16,64710.31
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00159-05927009,2021-01-01T11:14:36,Donostia,transfer,Salary,3350.9,68061.21
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00160-22872824,2021-01-01T11:14:36,Donostia,transfer,Partner Salary,3238.0,71299.21
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00161-67750340,2021-01-01T11:14:36,Donostia,transfer,Extra Income,335.09,71634.3
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00162-73423669,2021-01-05T13:57:45,Donostia,Housing,Mortgage,-1160.88,70473.42
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00163-28854156,2021-01-05T11:56:09,Donostia,Basic services,gas,-82.62,70390.8
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00164-82567636,2021-01-05T17:11:00,Donostia,Basic services,phone,-49.79,70341.01
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00165-76485716,2021-01-06T03:10:10,Donostia,Basic services,water,-45.96,70295.05
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00166-18957799,2021-01-06T09:07:48,Donostia,Basic services,electricity,-70.74,70224.31
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00167-32320765,2021-01-06T16:01:34,Donostia,Basic services,internet,-76.62,70147.69
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00168-95371428,2021-01-06T21:25:14,Donostia,Basic services,phone,-96.23,70051.46
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00169-00829258,2021-01-06T16:34:54,Donostia,Expense,clothing,-400.67,69650.79
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00170-60738913,2021-01-07T21:57:30,Donostia,Basic services,gas,-32.78,69618.01
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00171-35621722,2021-01-07T10:14:39,Donostia,Basic services,internet,-72.99,69545.02
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00172-14123994,2021-01-17T20:44:45,Donostia,Expense,food,-106.8,69438.22
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00173-26449864,2021-01-27T18:27:59,Donostia,Expense,repairs,-846.68,68591.54
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00174-33458169,2021-02-01T15:52:22,Donostia,transfer,Salary,3350.9,71942.44
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00175-09107000,2021-02-01T15:52:22,Donostia,transfer,Partner Salary,3238.0,75180.44
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00176-18663186,2021-02-01T17:57:57,Donostia,Expense,gifts,-390.49,74789.95
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00177-53527584,2021-02-05T03:01:54,Donostia,Housing,Mortgage,-1160.88,73629.07
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00178-14766265,2021-02-05T16:06:24,Donostia,Basic services,phone,-74.7,73554.37
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00179-91788123,2021-02-06T13:34:43,Donostia,Basic services,electricity,-100.43,73453.94
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00180-60316841,2021-02-06T11:06:31,Donostia,Expense,transport,-96.01,73357.93
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00181-42201827,2021-02-06T00:12:08,Donostia,Expense,repairs,-868.75,72489.18
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00182-79764585,2021-02-07T10:33:52,Donostia,Basic services,water,-34.5,72454.68
buyer_5,Sara,30,ES84209531498650565944,TRX_N-00183-03673148,2021-02-07T20:45:37,Donostia,Basic services,electricity,-43.49,72411.19
