profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-27443462-401,2024-08-01T12:54:03,Bilbao,transfer,Extra Income,251.54,89795.55000000009
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-48378740-403,2024-08-05T09:13:28,Bilbao,Basic services,gas,-23.15,88042.3700000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-72548388-404,2024-08-05T12:58:34,Bilbao,Basic services,phone,-49.59,87992.7800000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-10344540-402,2024-08-05T18:24:21,Bilbao,Housing,Mortgage,-1730.03,88065.52000000009
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-71944245-405,2024-08-06T10:20:39,Bilbao,Basic services,internet,-44.47,87948.3100000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-90347830-406,2024-08-06T21:00:41,Bilbao,Basic services,phone,-20.94,87927.3700000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-59341008-407,2024-08-07T09:53:17,Bilbao,Basic services,gas,-31.86,87895.5100000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-37863592-408,2024-08-07T10:13:56,Bilbao,Basic services,internet,-37.94,87857.5700000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-42936953-409,2024-08-07T14:52:20,Bilbao,Basic services,phone,-51.26,87806.3100000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-26806531-410,2024-08-10T13:34:51,Sopela,Expense,food,-292.23,87514.0800000001
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-76161664-411,2024-08-11T10:09:36,Bilbao,Expense,transport,-121.76,87392.32000000011
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-75800063-412,2024-09-01T15:50:01,Bilbao,transfer,Salary,2515.41,89907.73000000011
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-11955528-413,2024-09-01T15:50:01,Bilbao,transfer,Partner Salary,2846.1,92753.83000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-36358112-415,2024-09-05T08:15:18,Bilbao,Basic services,water,-67.62,90956.18000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-23255184-414,2024-09-05T08:27:05,Bilbao,Housing,Mortgage,-1730.03,91023.80000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-47952902-417,2024-09-05T11:39:15,Bilbao,Basic services,internet,-39.7,90826.16000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-12204014-418,2024-09-05T12:45:39,Bilbao,Basic services,phone,-40.02,90786.14000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-60194404-419,2024-09-05T14:34:27,Bilbao,Expense,leisure,-209.17,90576.97000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-30574488-416,2024-09-05T18:24:35,Bilbao,Basic services,gas,-90.32,90865.86000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-82146408-421,2024-09-06T08:26:40,Bilbao,Basic services,phone,-42.21,90456.67000000011
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-46556021-420,2024-09-06T11:45:34,Bilbao,Basic services,gas,-78.09,90498.88000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-61355756-422,2024-09-07T19:37:42,Bilbao,Basic services,water,-72.25,90384.42000000011
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-27395961-423,2024-09-12T14:26:15,Bilbao,Expense,healthcare,-261.9,90122.52000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-76676052-424,2024-09-19T18:12:33,Bilbao,Expense,leisure,-145.05,89977.47000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-95952276-425,2024-09-24T18:59:51,Oyón-Oion,Expense,transport,-77.15,89900.32000000012
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-39307248-426,2024-09-27T15:28:25,Bilbao,Expense,transport,-26.15,89874.17000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-80570760-427,2024-10-01T13:51:42,Bilbao,transfer,Salary,2515.41,92389.58000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-12550640-428,2024-10-01T13:51:42,Bilbao,transfer,Partner Salary,2846.1,95235.68000000014
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-2146866-429,2024-10-01T13:51:42,Bilbao,transfer,Extra Income,251.54,95487.22000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-87073530-430,2024-10-03T00:45:49,Berango,Expense,transport,-137.47,95349.75000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-44713169-432,2024-10-05T01:50:41,Bilbao,Basic services,gas,-21.66,93598.06000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-81306679-431,2024-10-05T12:24:02,Bilbao,Housing,Mortgage,-1730.03,93619.72000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-44666261-433,2024-10-06T10:51:27,Bilbao,Basic services,water,-10.23,93587.83000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-11954562-435,2024-10-07T08:56:05,Bilbao,Basic services,electricity,-98.03,93444.48000000013
Upper Middle income,Mohamed Naranjo-Báez,ES4525066973735580872873,TXN-4249752-434,2024-10-07T16:25:00,Bilbao,Basic services,water,-45.32,93542.51000000013
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-47862347-1,2022-01-01T20:30:08,Bilbao,transfer,Salary,3661.74,16087.1
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-44756853-2,2022-01-01T20:30:08,Bilbao,transfer,Partner Salary,3802.47,19889.57
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-75698609-3,2022-01-03T09:10:14,Bilbao,Expense,food,-359.65,19529.92
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-95142201-4,2022-01-04T08:58:44,Bilbao,Expense,clothing,-45.19,19484.73
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-89696531-6,2022-01-05T09:27:01,Bilbao,Basic services,water,-28.81,17929.57
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-52344544-5,2022-01-05T13:45:38,Bilbao,Housing,Mortgage,-1526.35,17958.38
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-37042103-7,2022-01-06T15:02:50,Bilbao,Basic services,water,-21.83,17907.739999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-9081313-8,2022-01-06T15:30:06,Bilbao,Basic services,internet,-58.23,17849.51
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-56524993-9,2022-01-06T20:28:58,Bilbao,Basic services,phone,-29.49,17820.019999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-40613568-10,2022-01-07T11:03:18,Bilbao,Basic services,water,-15.52,17804.499999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-65035219-11,2022-01-07T13:20:14,Bilbao,Basic services,internet,-53.23,17751.269999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-85806696-12,2022-01-19T13:31:03,Salvatierra/Agurain,Expense,food,-540.95,17210.319999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-78599542-13,2022-01-19T23:10:47,Bilbao,Expense,healthcare,-389.51,16820.809999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-11564008-17,2022-02-01T15:19:58,Bilbao,Expense,food,-746.43,23904.759999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-49309746-14,2022-02-01T17:14:04,Bilbao,transfer,Salary,3661.74,20482.549999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-24316457-15,2022-02-01T17:14:04,Bilbao,transfer,Partner Salary,3802.47,24285.019999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-74958393-16,2022-02-01T17:14:04,Bilbao,transfer,Extra Income,366.17,24651.189999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-45733068-19,2022-02-05T09:29:55,Bilbao,Basic services,water,-49.92,22328.489999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-42711416-18,2022-02-05T11:39:08,Bilbao,Housing,Mortgage,-1526.35,22378.409999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-24432785-20,2022-02-05T19:18:54,Bilbao,Basic services,gas,-77.74,22250.749999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-11971456-21,2022-02-05T20:22:58,Bilbao,Basic services,phone,-49.68,22201.069999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-56031674-23,2022-02-06T10:37:19,Bilbao,Basic services,gas,-50.56,22090.689999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-41148634-22,2022-02-06T15:50:45,Bilbao,Basic services,water,-59.82,22141.249999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-1574429-24,2022-02-09T00:02:35,Bilbao,Expense,transport,-157.75,21932.939999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-77962621-25,2022-02-11T13:54:38,Bilbao,Expense,food,-478.41,21454.529999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-16305399-26,2022-02-14T09:21:16,Bilbao,Expense,healthcare,-332.6,21121.929999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-87241431-27,2022-02-20T01:29:00,Bilbao,Expense,leisure,-189.99,20931.939999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-21298015-28,2022-02-25T13:46:13,Bilbao,Expense,transport,-193.78,20738.159999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-61967446-29,2022-02-25T16:51:49,Bilbao,Expense,travel,-2422.41,18315.749999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-95956342-30,2022-02-28T15:48:37,Bilbao,Expense,transport,-95.23,18220.519999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-78082981-31,2022-03-01T00:39:12,Bilbao,transfer,Salary,3661.74,21882.259999999995
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-11531952-32,2022-03-01T00:39:12,Bilbao,transfer,Partner Salary,3802.47,25684.729999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-37573755-33,2022-03-05T09:13:04,Bilbao,Housing,Mortgage,-1526.35,24158.379999999997
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-70802901-34,2022-03-06T15:24:45,Bilbao,Basic services,gas,-19.39,24138.989999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-96560722-35,2022-03-06T23:54:59,Bilbao,Basic services,internet,-46.16,24092.829999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-60535532-38,2022-03-07T10:34:24,Bilbao,Basic services,phone,-40.57,23900.67
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-20178921-37,2022-03-07T18:39:20,Bilbao,Basic services,electricity,-85.76,23941.239999999998
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-21367285-36,2022-03-07T20:21:08,Bilbao,Basic services,water,-65.83,24026.999999999996
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-34605954-39,2022-03-16T12:17:42,Bilbao,Expense,transport,-22.64,23878.03
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-1159347-40,2022-03-16T13:11:17,Basauri,Expense,clothing,-404.66,23473.37
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-76532217-41,2022-04-01T14:17:29,Bilbao,transfer,Salary,3661.74,27135.11
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-57798037-42,2022-04-01T14:17:29,Bilbao,transfer,Partner Salary,3802.47,30937.58
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-17894543-43,2022-04-01T14:17:29,Bilbao,transfer,Extra Income,366.17,31303.75
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-69255683-44,2022-04-04T12:49:00,Bilbao,Expense,transport,-42.33,31261.42
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-35297679-46,2022-04-05T11:22:44,Bilbao,Basic services,electricity,-75.85,29659.22
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-81947745-48,2022-04-05T11:48:14,Bilbao,Basic services,phone,-79.37,29554.600000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-10961736-45,2022-04-05T12:58:35,Bilbao,Housing,Mortgage,-1526.35,29735.07
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-5993594-47,2022-04-05T15:02:11,Bilbao,Basic services,gas,-25.25,29633.97
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-33248278-49,2022-04-06T12:23:10,Bilbao,Basic services,water,-37.3,29517.300000000003
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-62417467-50,2022-04-06T18:49:52,Bilbao,Basic services,phone,-26.52,29490.780000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-91432004-52,2022-04-07T10:38:59,Bilbao,Basic services,internet,-62.58,29381.45
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-64306181-53,2022-04-07T11:08:07,Bilbao,Expense,food,-786.12,28595.33
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59525087-51,2022-04-07T20:14:06,Bilbao,Basic services,electricity,-46.75,29444.030000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-73342241-54,2022-04-10T14:14:49,Bilbao,Expense,transport,-193.96,28401.370000000003
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-26447795-55,2022-04-15T13:10:00,Erandio,Expense,clothing,-332.61,28068.760000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-17534456-56,2022-04-18T11:21:48,Bilbao,Expense,food,-733.69,27335.070000000003
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-16832981-57,2022-04-27T17:56:47,Bilbao,Expense,food,-452.86,26882.210000000003
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-10584427-58,2022-04-27T20:57:12,Bilbao,Expense,leisure,-37.22,26844.99
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-55536502-59,2022-05-01T00:59:27,Bilbao,transfer,Salary,3661.74,30506.730000000003
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-1563979-60,2022-05-01T00:59:27,Bilbao,transfer,Partner Salary,3802.47,34309.200000000004
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-5458158-61,2022-05-05T10:34:57,Bilbao,Housing,Mortgage,-1526.35,32782.850000000006
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-13908971-62,2022-05-05T23:51:10,Bilbao,Basic services,gas,-50.5,32732.350000000006
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-23380005-63,2022-05-07T14:07:29,Bilbao,Basic services,water,-41.84,32690.510000000006
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-59024670-64,2022-05-08T09:41:03,Bilbao,Expense,leisure,-215.82,32474.690000000006
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-48366161-65,2022-05-13T11:56:14,Bilbao,Expense,food,-794.13,31680.560000000005
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-65062817-66,2022-06-01T11:38:16,Bilbao,transfer,Salary,3661.74,35342.3
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-12303850-67,2022-06-01T11:38:16,Bilbao,transfer,Partner Salary,3802.47,39144.770000000004
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-71100292-68,2022-06-01T11:38:16,Bilbao,transfer,Extra Income,366.17,39510.94
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-81007712-69,2022-06-01T11:38:16,Bilbao,transfer,Bonus,3364.35,42875.29
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-86836078-71,2022-06-05T09:43:44,Bilbao,Basic services,water,-79.24,41269.700000000004
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-14437901-70,2022-06-05T13:31:32,Bilbao,Housing,Mortgage,-1526.35,41348.94
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-4365402-72,2022-06-05T20:48:52,Bilbao,Basic services,gas,-43.53,41226.170000000006
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-84297864-73,2022-06-06T11:02:01,Bilbao,Basic services,electricity,-115.59,41110.58000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-88010502-74,2022-06-07T16:10:54,Bilbao,Basic services,gas,-85.33,41025.25000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-48032131-75,2022-06-09T19:17:18,Bilbao,Expense,food,-395.09,40630.16000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-96334182-76,2022-07-01T10:34:34,Bilbao,transfer,Salary,3661.74,44291.90000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-61306211-77,2022-07-01T10:34:34,Bilbao,transfer,Partner Salary,3802.47,48094.37000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-14014492-80,2022-07-05T08:35:19,Bilbao,Basic services,gas,-58.95,46445.62000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-23413515-78,2022-07-05T12:34:47,Bilbao,Housing,Mortgage,-1526.35,46568.02000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-90828991-79,2022-07-05T14:47:02,Bilbao,Basic services,water,-63.45,46504.570000000014
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-32259276-81,2022-07-05T17:10:11,Bilbao,Basic services,internet,-36.59,46409.03000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-7060533-83,2022-07-06T10:39:53,Bilbao,Basic services,internet,-50.96,46278.14000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-63377748-82,2022-07-06T15:44:04,Bilbao,Basic services,electricity,-79.93,46329.10000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-22698702-84,2022-07-07T11:57:02,Bilbao,Basic services,water,-40.46,46237.68000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93293437-85,2022-07-07T12:43:17,Bilbao,Basic services,gas,-53.41,46184.27000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-45090440-86,2022-08-01T17:24:17,Bilbao,transfer,Salary,3661.74,49846.01000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-44170943-87,2022-08-01T17:24:17,Bilbao,transfer,Partner Salary,3802.47,53648.48000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-72833983-88,2022-08-04T12:04:53,Bilbao,Expense,leisure,-224.79,53423.69000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-69586999-89,2022-08-05T14:26:32,Bilbao,Housing,Mortgage,-1526.35,51897.34000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-55093363-90,2022-08-06T08:13:32,Bilbao,Basic services,water,-33.89,51863.45000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-75071429-91,2022-08-06T11:18:45,Bilbao,Basic services,electricity,-124.08,51739.37000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-47922577-92,2022-08-06T17:27:42,Bilbao,Basic services,internet,-46.11,51693.26000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-30807441-93,2022-08-07T06:55:11,Bilbao,Basic services,water,-75.88,51617.38000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-76024227-94,2022-08-07T20:50:30,Bilbao,Basic services,gas,-77.76,51539.62000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-76281552-95,2022-08-19T09:46:19,Bilbao,Expense,leisure,-94.6,51445.02000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-3847075-96,2022-09-01T17:40:51,Bilbao,transfer,Salary,3661.74,55106.76000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-6550183-97,2022-09-01T17:40:51,Bilbao,transfer,Partner Salary,3802.47,58909.23000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-27478525-98,2022-09-01T17:40:51,Bilbao,transfer,Extra Income,366.17,59275.400000000016
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-47780764-101,2022-09-05T14:35:59,Bilbao,Basic services,electricity,-65.88,57608.64000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-39164940-100,2022-09-05T15:12:26,Bilbao,Basic services,water,-74.53,57674.52000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-17113353-102,2022-09-05T16:08:17,Bilbao,Basic services,internet,-46.88,57561.760000000024
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-91173-99,2022-09-05T17:02:41,Bilbao,Housing,Mortgage,-1526.35,57749.05000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93180088-103,2022-09-06T10:51:42,Bilbao,Basic services,water,-57.8,57503.96000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-36331463-104,2022-09-06T14:01:47,Bilbao,Basic services,electricity,-88.66,57415.30000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-89631360-107,2022-09-07T09:32:03,Bilbao,Basic services,phone,-81.97,57229.53000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93629128-105,2022-09-07T15:29:08,Bilbao,Basic services,electricity,-22.1,57393.20000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-90271081-106,2022-09-07T19:53:40,Bilbao,Basic services,gas,-81.7,57311.50000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-56304061-108,2022-09-13T06:00:14,Sopela,Expense,gifts,-317.31,56912.22000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93748412-109,2022-09-16T16:31:05,Bilbao,Expense,healthcare,-295.75,56616.47000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-19855882-110,2022-10-01T15:47:35,Bilbao,transfer,Salary,3661.74,60278.21000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-62797443-111,2022-10-01T15:47:35,Bilbao,transfer,Partner Salary,3802.47,64080.68000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-67883014-112,2022-10-05T11:29:42,Bilbao,Housing,Mortgage,-1526.35,62554.33000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-77763624-114,2022-10-05T22:00:46,Bilbao,Basic services,electricity,-117.5,62413.61000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-15754382-113,2022-10-05T22:10:31,Bilbao,Basic services,water,-23.22,62531.11000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-2799092-115,2022-10-06T13:35:38,Bilbao,Basic services,internet,-45.37,62368.24000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-91206911-116,2022-10-07T09:16:14,Bilbao,Basic services,water,-37.04,62331.20000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-7489832-117,2022-10-07T22:38:09,Bilbao,Basic services,gas,-51.83,62279.37000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-43239368-118,2022-10-10T13:12:28,Bilbao,Expense,healthcare,-93.86,62185.51000000002
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-55204653-119,2022-10-15T03:39:56,Bilbao,Expense,leisure,-125.44,62060.070000000014
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-60173776-120,2022-10-21T13:02:23,Bilbao,Expense,leisure,-133.85,61926.220000000016
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-82332891-121,2022-10-22T09:08:44,Bilbao,Expense,appliances,-1569.83,60356.390000000014
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-39163790-122,2022-10-29T17:29:51,Vitoria-Gasteiz,Expense,clothing,-437.93,59918.460000000014
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-63304124-123,2022-11-01T12:02:13,Bilbao,transfer,Salary,3661.74,63580.20000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-56395417-124,2022-11-01T12:02:13,Bilbao,transfer,Partner Salary,3802.47,67382.67000000001
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-45324791-126,2022-11-05T08:22:52,Bilbao,Basic services,phone,-39.24,65817.08
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-38569038-125,2022-11-05T09:34:28,Bilbao,Housing,Mortgage,-1526.35,65856.32
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-57442631-128,2022-11-06T17:25:58,Bilbao,Basic services,gas,-82.38,65722.45
Lower High income,Edgardo Nacio Dalmau Rovira,ES7687791921882187397737,TXN-93690595-127,2022-11-06T18:51:59,Bilbao,Basic services,water,-12.25,65804.83
