profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-94523501-335,2024-03-05T18:42:44,Bilbao,Basic services,phone,-67.52,72094.22999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-73410699-334,2024-03-05T20:44:46,Bilbao,Basic services,electricity,-147.87,72161.74999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-32001547-337,2024-03-07T10:02:34,Bilbao,Expense,food,-233.71,71790.70999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-57964371-336,2024-03-07T13:45:54,Bilbao,Basic services,water,-69.81,72024.41999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-31211530-338,2024-03-11T20:38:57,Bilbao,Expense,transport,-62.48,71728.22999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-29907-339,2024-03-24T11:43:00,Alegría-Dulantzi,Expense,food,-228.11,71500.11999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-52685685-340,2024-04-01T12:47:55,Bilbao,transfer,Salary,2387.52,73887.63999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-78326366-341,2024-04-01T12:47:55,Bilbao,transfer,Partner Salary,2345.94,76233.57999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-15718121-342,2024-04-05T11:27:51,Bilbao,Housing,Rent,-1025.91,75207.66999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-74034193-344,2024-04-05T11:58:31,Bilbao,Basic services,internet,-55.54,75103.23999999998
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-18951889-343,2024-04-05T13:40:13,Bilbao,Basic services,water,-48.89,75158.77999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-17880711-346,2024-04-06T03:01:57,Bilbao,Basic services,electricity,-66.29,74974.17999999998
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-9525674-348,2024-04-06T08:56:40,Bilbao,Basic services,internet,-49.68,74867.32999999999
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-14793718-345,2024-04-06T16:23:48,Bilbao,Basic services,water,-62.77,75040.46999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-97770378-347,2024-04-06T17:31:48,Bilbao,Basic services,gas,-57.17,74917.00999999998
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-18859456-349,2024-04-06T19:44:06,Bilbao,Basic services,phone,-89.2,74778.12999999999
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-67441513-350,2024-04-07T16:19:24,Bilbao,Basic services,internet,-39.84,74738.29
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-26756716-351,2024-04-12T20:59:40,Bilbao,Expense,leisure,-238.38,74499.90999999999
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-91942573-352,2024-04-28T21:59:35,Bilbao,Expense,leisure,-26.2,74473.70999999999
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-45882078-353,2024-05-01T09:31:04,Bilbao,transfer,Salary,2387.52,76861.23
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-15572662-354,2024-05-01T09:31:04,Bilbao,transfer,Partner Salary,2345.94,79207.17
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-52184689-355,2024-05-01T09:31:04,Bilbao,transfer,Extra Income,238.75,79445.92
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-41813626-357,2024-05-05T10:18:07,Bilbao,Basic services,water,-58.63,78361.37999999999
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-3505982-358,2024-05-05T11:48:23,Sopela,Expense,transport,-57.69,78303.68999999999
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-97265813-356,2024-05-05T14:05:28,Bilbao,Housing,Rent,-1025.91,78420.01
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-59009934-359,2024-05-06T12:55:09,Bilbao,Basic services,water,-28.24,78275.44999999998
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-31580908-360,2024-05-06T19:37:19,Bilbao,Basic services,electricity,-30.27,78245.17999999998
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-56791186-361,2024-05-06T20:54:40,Bilbao,Basic services,phone,-30.1,78215.07999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-71867890-362,2024-05-07T10:24:46,Bilbao,Basic services,internet,-55.84,78159.23999999998
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-44427593-363,2024-05-14T20:09:33,Bilbao,Expense,transport,-99.69,78059.54999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-56702175-364,2024-05-17T15:02:32,Bilbao,Expense,food,-527.99,77531.55999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-2312012-365,2024-05-20T10:46:15,Bilbao,Expense,transport,-194.48,77337.07999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-56168561-366,2024-05-24T13:16:53,Bilbao,Expense,healthcare,-230.6,77106.47999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-79201501-367,2024-05-26T20:09:25,Bilbao,Expense,clothing,-456.96,76649.51999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-96617419-368,2024-06-01T16:48:27,Bilbao,transfer,Salary,2387.52,79037.03999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-53787268-369,2024-06-01T16:48:27,Bilbao,transfer,Partner Salary,2345.94,81382.97999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-89725693-370,2024-06-01T16:48:27,Bilbao,transfer,Bonus,2252.91,83635.88999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-78386262-372,2024-06-05T09:29:17,Bilbao,Basic services,phone,-30.6,82579.37999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-90166344-371,2024-06-05T13:52:39,Bilbao,Housing,Rent,-1025.91,82609.97999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-89328775-373,2024-06-08T23:06:28,Bilbao,Expense,healthcare,-327.78,82251.59999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-742016-374,2024-06-28T19:17:52,Bilbao,Expense,appliances,-1700.06,80551.53999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-70075168-375,2024-07-01T11:11:03,Bilbao,transfer,Salary,2387.52,82939.05999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-43527650-376,2024-07-01T11:11:03,Bilbao,transfer,Partner Salary,2345.94,85284.99999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-74212358-377,2024-07-01T11:11:03,Bilbao,transfer,Extra Income,238.75,85523.74999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-50783515-379,2024-07-05T10:43:54,Bilbao,Basic services,water,-28.52,84469.31999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-19290999-381,2024-07-05T13:20:43,Bilbao,Basic services,phone,-79.35,84291.14999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-82046491-378,2024-07-05T18:17:24,Bilbao,Housing,Rent,-1025.91,84497.83999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-48689358-380,2024-07-05T22:47:03,Bilbao,Basic services,gas,-98.82,84370.49999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-80772429-382,2024-07-06T19:55:01,Bilbao,Basic services,electricity,-97.28,84193.86999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-21385325-383,2024-07-06T20:59:38,Bilbao,Basic services,internet,-31.91,84161.95999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-55332965-386,2024-07-07T12:25:26,Bilbao,Basic services,phone,-31.01,83963.23999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-29667361-384,2024-07-07T15:35:18,Bilbao,Basic services,water,-51.88,84110.07999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-25924760-385,2024-07-07T17:30:32,Bilbao,Basic services,electricity,-115.83,83994.24999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-5973430-387,2024-07-17T23:35:35,Bilbao,Expense,travel,-1073.47,82889.76999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-21019826-388,2024-07-28T21:35:54,Bilbao,Expense,transport,-134.88,82754.88999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-54591272-389,2024-07-31T17:57:05,Bilbao,Expense,clothing,-270.6,82484.28999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-28009263-390,2024-08-01T19:26:50,Bilbao,transfer,Salary,2387.52,84871.80999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-4897430-391,2024-08-01T19:26:50,Bilbao,transfer,Partner Salary,2345.94,87217.74999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-2652237-393,2024-08-05T12:11:27,Bilbao,Basic services,water,-16.09,86175.74999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-96193185-394,2024-08-05T17:43:07,Bilbao,Basic services,gas,-82.25,86093.49999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-64784668-392,2024-08-05T19:16:43,Bilbao,Housing,Rent,-1025.91,86191.83999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-10329941-395,2024-08-06T01:33:24,Bilbao,Basic services,water,-63.77,86029.72999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-34409038-396,2024-08-19T15:12:55,Bilbao,Expense,clothing,-475.97,85553.75999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-973095-397,2024-08-20T14:20:54,Bilbao,Expense,food,-390.56,85163.19999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-14458410-398,2024-08-27T13:30:52,Bilbao,Expense,clothing,-43.92,85119.27999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-75261484-399,2024-08-28T16:09:04,Bilbao,Expense,transport,-154.3,84964.97999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-51446523-400,2024-09-01T15:32:11,Bilbao,transfer,Salary,2387.52,87352.49999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-31918714-401,2024-09-01T15:32:11,Bilbao,transfer,Partner Salary,2345.94,89698.43999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-44782778-402,2024-09-01T15:32:11,Bilbao,transfer,Extra Income,238.75,89937.18999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-10936061-403,2024-09-03T20:06:03,Bilbao,Expense,clothing,-442.54,89494.64999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-9995534-404,2024-09-05T15:26:14,Bilbao,Housing,Rent,-1025.91,88468.73999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-61719555-405,2024-09-05T18:07:40,Bilbao,Basic services,internet,-71.31,88397.42999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-20831677-406,2024-09-06T10:06:55,Bilbao,Basic services,water,-65.11,88332.31999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-59102909-408,2024-09-06T12:38:56,Bilbao,Basic services,internet,-68.53,88220.29999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-19492868-407,2024-09-06T12:46:46,Bilbao,Basic services,gas,-43.49,88288.82999999994
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-99457112-409,2024-09-07T10:24:27,Bilbao,Basic services,gas,-27.65,88192.64999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-80432797-410,2024-09-07T21:10:15,Bilbao,Basic services,phone,-58.89,88133.75999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-99533704-411,2024-09-11T18:55:33,Bilbao,Expense,healthcare,-66.72,88067.03999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-47520407-412,2024-09-17T12:43:39,Bilbao,Expense,clothing,-358.93,87708.10999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-19880212-413,2024-09-18T15:47:08,Bilbao,Expense,leisure,-274.21,87433.89999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-3718857-414,2024-10-01T18:34:18,Bilbao,transfer,Salary,2387.52,89821.41999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-78053544-415,2024-10-01T18:34:18,Bilbao,transfer,Partner Salary,2345.94,92167.35999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-97882372-416,2024-10-05T09:08:18,Bilbao,Housing,Rent,-1025.91,91141.44999999995
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-41666790-417,2024-10-05T09:29:46,Bilbao,Basic services,electricity,-141.48,90999.96999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-53275204-419,2024-10-06T12:23:04,Bilbao,Basic services,electricity,-24.51,90923.32999999996
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-34602646-420,2024-10-06T13:33:52,Bilbao,Basic services,internet,-35.43,90887.89999999997
Middle income,Gala Tecla Arranz Sanjuan,ES6448359574309186549582,TXN-96462363-418,2024-10-06T16:04:23,Bilbao,Basic services,water,-52.13,90947.83999999995
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-62110703-1,2022-01-01T21:28:33,Bilbao,transfer,Salary,2935.51,9580.43
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-72053930-2,2022-01-01T21:28:33,Bilbao,transfer,Partner Salary,2830.79,12411.220000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-43660915-3,2022-01-05T12:12:04,Bilbao,Housing,Mortgage,-1266.0,11145.220000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-42559063-4,2022-01-05T20:16:53,Bilbao,Basic services,gas,-81.4,11063.820000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-31496788-6,2022-01-06T17:28:06,Bilbao,Basic services,internet,-56.64,10896.240000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-89213529-5,2022-01-06T18:40:59,Bilbao,Basic services,electricity,-110.94,10952.880000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-57778847-7,2022-01-06T22:57:47,Bilbao,Basic services,phone,-28.64,10867.600000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-53994759-8,2022-01-11T05:38:55,Bilbao,Expense,leisure,-283.36,10584.240000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-84140471-9,2022-02-01T11:45:40,Bilbao,transfer,Salary,2935.51,13519.750000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-25985429-10,2022-02-01T11:45:40,Bilbao,transfer,Partner Salary,2830.79,16350.54
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-91929343-12,2022-02-05T09:32:27,Bilbao,Basic services,electricity,-49.05,15035.490000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-39230853-13,2022-02-05T12:17:52,Bilbao,Basic services,gas,-82.97,14952.520000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-99041027-11,2022-02-05T13:43:52,Bilbao,Housing,Mortgage,-1266.0,15084.54
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-79459075-14,2022-02-06T10:01:13,Bilbao,Basic services,electricity,-105.78,14846.740000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-74534562-15,2022-02-06T19:44:04,Bilbao,Basic services,phone,-37.75,14808.990000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-93047192-17,2022-02-07T08:12:00,Bilbao,Basic services,phone,-30.9,14732.360000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-6451088-16,2022-02-07T11:15:14,Bilbao,Basic services,water,-45.73,14763.260000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-92400032-18,2022-02-07T17:45:16,Bilbao,Expense,clothing,-297.87,14434.490000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-15241758-19,2022-02-08T11:14:29,Bilbao,Expense,healthcare,-297.14,14137.350000000002
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-58608123-20,2022-02-08T18:08:49,Bilbao,Expense,repairs,-302.63,13834.720000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-32934603-21,2022-02-12T10:27:12,Bilbao,Expense,transport,-158.18,13676.540000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-19546376-22,2022-02-28T16:52:33,Bilbao,Expense,education,-79.88,13596.660000000003
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-54457457-23,2022-03-01T08:03:34,Bilbao,transfer,Salary,2935.51,16532.170000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-60727859-24,2022-03-01T08:03:34,Bilbao,transfer,Partner Salary,2830.79,19362.960000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-18021001-25,2022-03-01T08:03:34,Bilbao,transfer,Extra Income,293.55,19656.510000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-22097583-26,2022-03-05T22:11:54,Bilbao,Housing,Mortgage,-1266.0,18390.510000000006
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-3041908-27,2022-03-05T22:23:05,Bilbao,Basic services,phone,-78.42,18312.090000000007
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-51359476-29,2022-03-06T08:06:41,Bilbao,Basic services,electricity,-26.21,18222.69000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-47770244-28,2022-03-06T10:51:32,Bilbao,Basic services,water,-63.19,18248.90000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-41073904-30,2022-03-07T01:59:55,Bilbao,Basic services,electricity,-96.27,18126.42000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-51725177-32,2022-03-07T08:22:43,Bilbao,Basic services,phone,-50.09,18014.10000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-94336475-31,2022-03-07T17:00:36,Bilbao,Basic services,gas,-62.23,18064.19000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-68440009-33,2022-03-07T23:13:53,Bilbao,Expense,leisure,-97.53,17916.57000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-36889970-34,2022-03-25T13:05:37,Bilbao,Expense,healthcare,-383.98,17532.59000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-30221809-35,2022-03-28T11:40:50,Bilbao,Expense,transport,-158.35,17374.240000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-78670693-36,2022-04-01T19:43:34,Bilbao,transfer,Salary,2935.51,20309.750000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-69272567-37,2022-04-01T19:43:34,Bilbao,transfer,Partner Salary,2830.79,23140.540000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-2722457-38,2022-04-02T10:36:14,Portugalete,Expense,repairs,-452.68,22687.860000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-32096136-39,2022-04-04T16:45:46,San Sebastian,Expense,leisure,-83.05,22604.810000000016
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-61162048-40,2022-04-05T09:50:52,Bilbao,Housing,Mortgage,-1266.0,21338.810000000016
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-51976435-41,2022-04-05T16:11:59,Bilbao,Basic services,gas,-55.18,21283.630000000016
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-20830164-42,2022-04-05T18:09:57,Bilbao,Basic services,phone,-47.81,21235.820000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-52528166-44,2022-04-06T03:14:23,Bilbao,Basic services,gas,-37.79,21159.380000000012
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-79093253-43,2022-04-06T14:20:32,Bilbao,Basic services,water,-38.65,21197.170000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-3201506-45,2022-04-06T20:54:07,Bilbao,Basic services,phone,-31.61,21127.77000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-86906161-46,2022-04-07T04:13:16,Bilbao,Basic services,electricity,-65.8,21061.970000000012
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-83153269-47,2022-04-07T17:08:07,Bilbao,Basic services,gas,-90.93,20971.04000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-7169445-48,2022-04-07T20:21:12,Bilbao,Basic services,internet,-76.54,20894.50000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-97729989-49,2022-04-14T14:29:31,Bilbao,Expense,transport,-23.71,20870.79000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-78898638-50,2022-04-16T12:39:27,Bilbao,Expense,gifts,-410.33,20460.46000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-83340692-52,2022-04-28T12:58:16,Bilbao,Expense,transport,-83.01,19811.62000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-59502528-51,2022-04-28T13:44:45,Bilbao,Expense,food,-565.83,19894.63000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-68406708-53,2022-04-29T19:58:21,Bilbao,Expense,transport,-70.92,19740.70000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-38387616-54,2022-05-01T11:02:54,Bilbao,transfer,Salary,2935.51,22676.210000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-42883206-55,2022-05-01T11:02:54,Bilbao,transfer,Partner Salary,2830.79,25507.000000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-70575124-56,2022-05-01T11:02:54,Bilbao,transfer,Extra Income,293.55,25800.550000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-14091165-57,2022-05-02T22:14:54,Bilbao,Expense,transport,-59.14,25741.410000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-86569382-61,2022-05-05T11:49:53,Bilbao,Basic services,gas,-81.7,24280.470000000012
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-70092385-62,2022-05-05T13:28:51,Bilbao,Basic services,internet,-79.63,24200.84000000001
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-57219246-59,2022-05-05T17:55:20,Bilbao,Basic services,water,-67.24,24408.170000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-10155991-60,2022-05-05T20:55:49,Bilbao,Basic services,electricity,-46.0,24362.170000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-76348138-58,2022-05-05T21:55:47,Bilbao,Housing,Mortgage,-1266.0,24475.410000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-56056201-63,2022-05-06T18:29:49,Bilbao,Basic services,internet,-35.37,24165.470000000012
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-96236099-66,2022-05-07T08:54:14,Bilbao,Expense,repairs,-95.09,23936.070000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-75060717-65,2022-05-07T13:08:40,Bilbao,Basic services,gas,-68.8,24031.160000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-7317886-64,2022-05-07T14:24:43,Bilbao,Basic services,water,-65.51,24099.960000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-69261085-67,2022-05-18T10:14:38,Bilbao,Expense,food,-403.16,23532.910000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-49324144-68,2022-05-20T17:04:58,Bilbao,Expense,leisure,-91.63,23441.280000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-4091905-69,2022-05-28T13:47:17,Bilbao,Expense,repairs,-485.6,22955.680000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-84207064-70,2022-05-29T20:24:30,Bilbao,Expense,food,-415.29,22540.390000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-80168548-71,2022-06-01T22:27:43,Bilbao,transfer,Salary,2935.51,25475.900000000016
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-62387679-72,2022-06-01T22:27:43,Bilbao,transfer,Partner Salary,2830.79,28306.690000000017
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-62041770-73,2022-06-01T22:27:43,Bilbao,transfer,Bonus,3097.89,31404.580000000016
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-72335556-74,2022-06-04T18:24:36,Llodio,Expense,food,-754.47,30650.110000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-6237045-75,2022-06-05T17:00:02,Bilbao,Housing,Mortgage,-1266.0,29384.110000000015
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-83501215-76,2022-06-05T18:24:27,Bilbao,Basic services,gas,-88.24,29295.870000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-77593163-77,2022-06-05T18:34:31,Bilbao,Basic services,internet,-68.75,29227.120000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-58715287-78,2022-06-06T08:10:27,Bilbao,Basic services,gas,-45.82,29181.300000000014
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-25364321-79,2022-06-13T08:05:08,Bilbao,Expense,clothing,-480.79,28700.510000000013
Upper Middle income,Jordana Ramírez-Font,ES7098985583610391404411,TXN-637597-80,2022-06-15T05:52:12,Bilbao,Expense,leisure,-65.12,28635.390000000014
